-DOCSTART- -X- -X- O
explicat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
que _ NONE SCONJ
caldrà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
mantenir VerbForm=Inf NONE VERB
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
aportacions Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
diferents Number=Plur|PronType=Ind NONE DET
administracions Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
Generalitat _ NONE PROPN
, PunctType=Comm NONE PUNCT
Diputació _ NONE PROPN
de AdpType=Prep NONE ADP
Tarragona _ NONE PROPN
, PunctType=Comm NONE PUNCT
Consells _ NONE PROPN
Comarcals _ NONE PROPN
del AdpType=Preppron NONE ADP
Baix _ NONE ADJ
Ebre _ NONE PROPN
i _ NONE CCONJ
Montsià _ NONE PROPN
i _ NONE CCONJ
dels AdpType=Preppron NONE ADP
ajuntaments Gender=Masc|Number=Plur Masc NOUN
implicats Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
. PunctType=Peri NONE PUNCT

Rius _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
anunciat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
que _ NONE SCONJ
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
proposat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
al AdpType=Preppron NONE ADP
Govern _ NONE PROPN
de AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
Generalitat _ NONE PROPN
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
signatura Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
conveni Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
tres Number=Plur|NumType=Card NONE NUM
anys Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
durada Gender=Fem|Number=Sing Fem NOUN
per AdpType=Prep NONE ADP
garantir VerbForm=Inf NONE VERB
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
aportacions Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
' _ NONE SYM
30 NumForm=Digit|NumType=Card NONE NUM
milions Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Generalitat _ NONE PROPN
enguany _ NONE ADV
, PunctType=Comm NONE PUNCT
i _ NONE CCONJ
per AdpType=Prep NONE ADP
arribar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
que _ NONE SCONJ
siguin Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
40 NumForm=Digit|NumType=Card NONE NUM
l' Definite=Def|Number=Sing|PronType=Art NONE DET
any _ NONE NOUN
2003 NumForm=Digit|NumType=Card NONE NUM
' _ NONE SYM
. PunctType=Peri NONE PUNCT

¿ PunctSide=Ini|PunctType=Qest NONE PUNCT
Què Number=Sing|PronType=Int NONE PRON
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
castanya Gender=Fem|Number=Sing Fem NOUN
? PunctSide=Fin|PunctType=Qest NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
fruita Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
tardor Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

L' Definite=Def|Number=Sing|PronType=Art NONE DET
ànima Gender=Fem|Number=Sing Fem NOUN
dels AdpType=Preppron NONE ADP
boscos Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
nòvia _ NONE NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
nou Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
castanya Gender=Fem|Number=Sing Fem NOUN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ser VerbForm=Inf NONE AUX
també _ NONE ADV
l' Definite=Def|Number=Sing|PronType=Art NONE DET
aliment Gender=Masc|Number=Sing Masc NOUN
bàsic Gender=Masc|Number=Sing Masc ADJ
dels AdpType=Preppron NONE ADP
desheretats Gender=Masc|Number=Plur Masc NOUN
del AdpType=Preppron NONE ADP
pla Gender=Masc|Number=Sing Masc NOUN
i _ NONE CCONJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
fortuna Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

O _ NONE CCONJ
potser _ NONE ADV
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
nucli Gender=Masc|Number=Sing Masc NOUN
humil Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
aristocràtic Gender=Masc|Number=Sing Masc ADJ
marron _ NONE NOUN
glacé _ NONE NOUN
. PunctType=Peri NONE PUNCT

A AdpType=Prep NONE ADP
aquestes Gender=Fem|Number=Plur|PronType=Dem Fem DET
altures Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
història Gender=Fem|Number=Sing Fem NOUN
encara _ NONE ADV
no Polarity=Neg NONE ADV
sabem Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
si _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
castanya Gender=Fem|Number=Sing Fem NOUN
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
peça Number=Sing NONE NOUN
estètica Gender=Fem|Number=Sing Fem ADJ
o _ NONE CCONJ
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
concentrat Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
calories Gender=Fem|Number=Plur Fem NOUN
. PunctType=Peri NONE PUNCT

Abans _ NONE ADV
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ser VerbForm=Inf NONE AUX
calefacció Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
butxaques Gender=Fem|Number=Plur Fem NOUN
i _ NONE CCONJ
avui _ NONE ADV
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
imatge Gender=Fem|Number=Sing Fem NOUN
anacrònica Gender=Fem|Number=Sing Fem ADJ
entre AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
temperatura Gender=Fem|Number=Sing Fem NOUN
estival Number=Sing NONE ADJ
que PronType=Rel NONE PRON
ens Case=Acc,Dat|Number=Plur|Person=1|PronType=Prs NONE PRON
envaeix Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
. PunctType=Peri NONE PUNCT

Les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
castanyes Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
com _ NONE SCONJ
certes Gender=Fem|Number=Plur|PronType=Ind Fem DET
lleis Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
són Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
calidesa Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
calor Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
redundància Gender=Fem|Number=Sing Fem NOUN
que PronType=Rel NONE PRON
destaca Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
el Gender=Masc|Number=Sing|PronType=Art Masc DET
seu Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs Masc DET
caràcter Gender=Masc|Number=Sing Masc NOUN
superflu Gender=Masc|Number=Sing Masc ADJ
. PunctType=Peri NONE PUNCT

A AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
castanya Gender=Fem|Number=Sing Fem NOUN
li Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
passa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
com _ NONE SCONJ
al AdpType=Preppron NONE ADP
bacallà Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
aquell Gender=Masc|Number=Sing|PronType=Dem Masc DET
peix Gender=Masc|Number=Sing Masc NOUN
que PronType=Rel NONE PRON
gairebé _ NONE ADV
sempre _ NONE ADV
hem Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin NONE AUX
vist Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
obert Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
i _ NONE CCONJ
sense AdpType=Prep NONE ADP
espines Gender=Fem|Number=Plur Fem NOUN
ni _ NONE CCONJ
cap Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
salat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
i _ NONE CCONJ
curat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
als AdpType=Preppron NONE ADP
aires Gender=Masc|Number=Plur Masc NOUN
del AdpType=Preppron NONE ADP
Moncayo _ NONE PROPN
. PunctType=Peri NONE PUNCT

Només _ NONE ADV
fa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
uns Gender=Masc|Number=Plur|PronType=Ind Masc DET
anys Gender=Masc|Number=Plur Masc NOUN
hem Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin NONE AUX
començat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
a AdpType=Prep NONE ADP
veure VerbForm=Inf NONE VERB
bacallans Gender=Masc|Number=Plur Masc NOUN
amb AdpType=Prep NONE ADP
forma Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
peix Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
veritat Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
no Polarity=Neg NONE ADV
aquella Gender=Fem|Number=Sing|PronType=Dem Fem DET
carn Gender=Fem|Number=Sing Fem NOUN
blanca Gender=Fem|Number=Sing Fem ADJ
i _ NONE CCONJ
crucificada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
als AdpType=Preppron NONE ADP
assecadors Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

A AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
castanya Gender=Fem|Number=Sing Fem NOUN
li Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
passa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
cosa Gender=Fem|Number=Sing Fem NOUN
semblant Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

Una Gender=Fem|Number=Sing|PronType=Ind Fem DET
joia Gender=Fem|Number=Sing Fem NOUN
groga Gender=Fem|Number=Sing Fem ADJ
i _ NONE CCONJ
treballada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
que PronType=Rel NONE PRON
apareix Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
sota AdpType=Prep NONE ADP
capes Gender=Fem|Number=Plur Fem NOUN
protectores Gender=Fem|Number=Plur Fem ADJ
de AdpType=Prep NONE ADP
diferent Number=Sing NONE ADJ
densitat Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

A AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
branca Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
castanyer Gender=Masc|Number=Sing Masc NOUN
unes Gender=Fem|Number=Plur|PronType=Ind Fem DET
punxes Gender=Fem|Number=Plur Fem NOUN
eriçades Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
la Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
protegeixen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
dels AdpType=Preppron NONE ADP
ocells Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Una Gender=Fem|Number=Sing|PronType=Art Fem DET
vegada _ NONE NOUN
a AdpType=Prep NONE ADP
terra Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
capa Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
caoba Gender=Fem|Number=Sing Fem NOUN
la Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
salva Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
humitat Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

I _ NONE CCONJ
sobre AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
fruit Gender=Masc|Number=Sing Masc NOUN
suposadament _ NONE ADV
saborós Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
pell Gender=Fem|Number=Sing Fem NOUN
cenyida Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
i _ NONE CCONJ
peluda Gender=Fem|Number=Sing Fem ADJ
la Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
protegeix Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
queixalada Gender=Fem|Number=Sing Fem NOUN
humana Gender=Fem|Number=Sing Fem ADJ
. PunctType=Peri NONE PUNCT

Abans _ NONE ADV
d' AdpType=Prep NONE ADP
arribar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
castanya Gender=Fem|Number=Sing Fem NOUN
hi Person=3|PronType=Prs NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
molts Gender=Masc|Number=Plur|PronType=Ind Masc DET
obstacles Gender=Masc|Number=Plur Masc NOUN
a AdpType=Prep NONE ADP
vèncer VerbForm=Inf NONE VERB
i _ NONE CCONJ
moltes Gender=Fem|Number=Plur|PronType=Ind Fem DET
capes Gender=Fem|Number=Plur Fem NOUN
a AdpType=Prep NONE ADP
espellofar VerbForm=Inf NONE VERB
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
castanya Gender=Fem|Number=Sing Fem NOUN
només _ NONE ADV
arriba Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
plenitud Gender=Fem|Number=Sing Fem NOUN
sobre AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
brases Gender=Fem|Number=Plur Fem NOUN
. PunctType=Peri NONE PUNCT

Expandeix Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
aromàtics Gender=Masc|Number=Plur Masc ADJ
vapors Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
llar Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
foc Gender=Masc|Number=Sing Masc NOUN
i _ NONE CCONJ
emmascara Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
dits Gender=Masc|Number=Plur Masc NOUN
dels AdpType=Preppron NONE ADP
arqueòlegs Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
emocions Gender=Fem|Number=Plur Fem NOUN
infantils Number=Plur NONE ADJ
. PunctType=Peri NONE PUNCT

Les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
castanyes Gender=Fem|Number=Plur Fem NOUN
i _ NONE CCONJ
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
moniatos Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
com _ NONE SCONJ
a AdpType=Prep NONE ADP
aliments Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
fet Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
llarg Gender=Masc|Number=Sing Masc ADJ
per AdpType=Prep NONE ADP
allò Number=Sing|PronType=Dem NONE PRON
del AdpType=Preppron NONE ADP
pes Gender=Masc|Number=Sing Masc NOUN
ideal Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

I _ NONE CCONJ
, PunctType=Comm NONE PUNCT
com _ NONE SCONJ
a AdpType=Prep NONE ADP
llaminadures Gender=Fem|Number=Plur Fem NOUN
estacionals Number=Plur NONE ADJ
, PunctType=Comm NONE PUNCT
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
fet Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
curt Gender=Masc|Number=Sing Masc ADJ
perquè _ NONE SCONJ
ni _ NONE CCONJ
agraden Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
ni _ NONE CCONJ
deixen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
d' AdpType=Prep NONE ADP
agradar VerbForm=Inf NONE VERB
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
tacte Gender=Masc|Number=Sing Masc NOUN
farinaci Gender=Masc|Number=Sing Masc ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
castanya Gender=Fem|Number=Sing Fem NOUN
porta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
abans _ NONE ADV
a AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
avorriment Gender=Masc|Number=Sing Masc NOUN
que _ NONE SCONJ
al AdpType=Preppron NONE ADP
vici Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

I _ NONE CCONJ
només _ NONE ADV
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
bon Gender=Masc|Number=Sing Masc ADJ
envàs Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
paper _ NONE NOUN
de AdpType=Prep NONE ADP
diari _ NONE NOUN
i _ NONE CCONJ
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
bon Gender=Masc|Number=Sing Masc ADJ
attrezzo Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
castanyera Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
llum Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
càmping-gas _ NONE NOUN
fan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
qualsevol Number=Sing|PronType=Ind NONE DET
cantonada Gender=Fem|Number=Sing Fem NOUN
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
quadro Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
pessebre Gender=Masc|Number=Sing Masc NOUN
vivent Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
cotització Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
castanya Gender=Fem|Number=Sing Fem NOUN
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Ibex _ NONE PROPN
35 NumForm=Digit|NumType=Card NONE NUM
dels AdpType=Preppron NONE ADP
records Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
castanyada Gender=Fem|Number=Sing Fem NOUN
no Polarity=Neg NONE ADV
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
l' Definite=Def|Number=Sing|PronType=Art NONE DET
alegria Gender=Fem|Number=Sing Fem NOUN
que PronType=Rel NONE PRON
passa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
sinó _ NONE CCONJ
l' Definite=Def|Number=Sing|PronType=Art NONE DET
alegria Gender=Fem|Number=Sing Fem NOUN
que PronType=Rel NONE PRON
ja _ NONE ADV
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
passar VerbForm=Inf NONE VERB
. PunctType=Peri NONE PUNCT

Les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
Emissores _ NONE PROPN
Municipals _ NONE PROPN
de AdpType=Prep NONE ADP
les Gender=Fem|Number=Plur|PronType=Art Fem DET
Terres _ NONE PROPN
de AdpType=Prep NONE ADP
l' Number=Sing|PronType=Art NONE DET
Ebre _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
EMUTE _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
recaptar VerbForm=Inf NONE VERB
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
milió Gender=Masc|Number=Sing Masc NOUN
i _ NONE CCONJ
mig Gender=Masc|Number=Sing|NumType=Card Masc NUM
de AdpType=Prep NONE ADP
pessetes NumForm=Digit NONE NOUN
durant AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
7a NumForm=Digit|NumType=Ord NONE ADJ
edició Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
marató Gender=Fem|Number=Sing Fem NOUN
solidària Gender=Fem|Number=Sing Fem ADJ
celebrada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
ahir _ NONE ADV
, PunctType=Comm NONE PUNCT
a AdpType=Prep NONE ADP
favor _ NONE NOUN
de AdpType=Prep NONE ADP
Càritas _ NONE PROPN
. PunctType=Peri NONE PUNCT

Durant AdpType=Prep NONE ADP
dotze Number=Plur|NumType=Card NONE NUM
hores Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
programació Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
deu Number=Plur|NumType=Card NONE NUM
emissores Gender=Fem|Number=Plur Fem NOUN
municipals Number=Plur NONE ADJ
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
comarques Gender=Fem|Number=Plur Fem NOUN
del AdpType=Preppron NONE ADP
Baix _ NONE ADJ
Ebre _ NONE PROPN
i _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Montsià _ NONE PROPN
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
solucionar VerbForm=Inf NONE VERB
24 NumForm=Digit|NumType=Card NONE NUM
casos Gender=Masc|Number=Plur Masc NOUN
del AdpType=Preppron NONE ADP
Finestral _ NONE PROPN
de AdpType=Prep NONE ADP
Caritat _ NONE PROPN
, PunctType=Comm NONE PUNCT
a AdpType=Prep NONE ADP
més AdpType=Prep|Degree=Cmp NONE ADV
de AdpType=Prep NONE ADP
donar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
conèixer VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
tasca Gender=Fem|Number=Sing Fem NOUN
que PronType=Rel NONE PRON
realitza Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
Càritas _ NONE PROPN
per AdpType=Prep NONE ADP
ajudar VerbForm=Inf NONE VERB
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
més Degree=Cmp NONE ADV
necessitats Gender=Fem|Number=Plur Fem NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
programació Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
7a NumForm=Digit|NumType=Ord NONE ADJ
Marató _ NONE PROPN
d' AdpType=Prep NONE ADP
EMUTE _ NONE PROPN
a AdpType=Prep NONE ADP
favor _ NONE NOUN
de AdpType=Prep NONE ADP
Càritas _ NONE PROPN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
incloure VerbForm=Inf NONE VERB
entrevistes Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
entre AdpType=Prep NONE ADP
d' AdpType=Prep NONE ADP
altres Number=Plur|PronType=Ind NONE PRON
, PunctType=Comm NONE PUNCT
amb AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
bisbe Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Tortosa _ NONE PROPN
, PunctType=Comm NONE PUNCT
Xavier _ NONE PROPN
Salinas _ NONE PROPN
, PunctType=Comm NONE PUNCT
amb AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
director Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Càritas _ NONE PROPN
, PunctType=Comm NONE PUNCT
Manel _ NONE PROPN
Miralles _ NONE PROPN
; PunctType=Semi NONE PUNCT
diferents Number=Plur|PronType=Ind NONE DET
actuacions Gender=Fem|Number=Plur Fem NOUN
musicals Number=Plur NONE ADJ
en AdpType=Prep NONE ADP
directe _ NONE ADV
