-DOCSTART- -X- -X- O
l' Definite=Def|Number=Sing|PronType=Art NONE DET
eliminatòria Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
per AdpType=Prep NONE ADP
a AdpType=Prep NONE ADP
vergonya Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Frank _ NONE PROPN
de AdpType=Prep NONE ADP
Boer _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
no Polarity=Neg NONE ADV
troba Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
ressorts Gender=Masc|Number=Plur Masc NOUN
per AdpType=Prep NONE ADP
marcar VerbForm=Inf NONE VERB
de AdpType=Prep NONE ADP
forma Gender=Fem|Number=Sing Fem NOUN
eficaç Number=Sing NONE ADJ
l' Definite=Def|Number=Sing|PronType=Art NONE DET
estrella Gender=Fem|Number=Sing Fem NOUN
madridista Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

Xavi _ NONE PROPN
tampoc _ NONE ADV
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
estar VerbForm=Inf NONE AUX
encertat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
per AdpType=Prep NONE ADP
superar VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
pressió Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
què PronType=Rel NONE PRON
el Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
sotmetre VerbForm=Inf NONE VERB
Raúl _ NONE PROPN
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
jugada Gender=Fem|Number=Sing Fem NOUN
que PronType=Rel NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
precedir VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
gol Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Afamat Gender=Masc|Number=Sing Masc ADJ
i _ NONE CCONJ
irreductible Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
blanc Gender=Masc|Number=Sing Masc NOUN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
robar VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
pilota Gender=Fem|Number=Sing Fem NOUN
al AdpType=Preppron NONE ADP
centrecampista Number=Sing NONE NOUN
blaugrana Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
tocar VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
curt _ NONE NOUN
Zidane _ NONE PROPN
, PunctType=Comm NONE PUNCT
se Person=3 NONE PRON
la Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
preparar VerbForm=Inf NONE VERB
sense AdpType=Prep NONE ADP
pressió Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
batre VerbForm=Inf NONE VERB
Bonano _ NONE PROPN
amb AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
xut Gender=Masc|Number=Sing Masc NOUN
amb AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
esquerra Gender=Fem|Number=Sing Fem NOUN
violent Gender=Masc|Number=Sing Masc ADJ
i _ NONE CCONJ
col·locat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
, PunctType=Comm NONE PUNCT
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
especialitat Gender=Fem|Number=Sing Fem NOUN
que PronType=Rel NONE PRON
prodiga Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
poc _ NONE ADV
i _ NONE CCONJ
que PronType=Rel NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
posar VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Bernabéu _ NONE PROPN
cap Gender=Masc|Number=Sing Masc NOUN
per AdpType=Prep NONE ADP
avall _ NONE ADV
. PunctType=Peri NONE PUNCT

També _ NONE ADV
com _ NONE SCONJ
gairebé _ NONE ADV
sempre _ NONE ADV
, PunctType=Comm NONE PUNCT
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
agafar VerbForm=Inf NONE VERB
el Gender=Masc|Number=Sing|PronType=Art Masc DET
seu Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs Masc DET
temps Gender=Masc Masc NOUN
per AdpType=Prep NONE ADP
fer VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
primera Gender=Fem|Number=Sing|NumType=Ord Fem ADJ
aparició Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Havien Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
passat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
25 NumForm=Digit|NumType=Card NONE NUM
minuts Gender=Masc|Number=Plur Masc NOUN
quan _ NONE SCONJ
Zidane _ NONE PROPN
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
afanyar VerbForm=Inf NONE VERB
per AdpType=Prep NONE ADP
picar VerbForm=Inf NONE VERB
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
falta Gender=Fem|Number=Sing Fem NOUN
cap AdpType=Prep NONE ADP
on PronType=Rel NONE PRON
Raúl _ NONE PROPN
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
desmarcava Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
. PunctType=Peri NONE PUNCT

Bonano _ NONE PROPN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
treure VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
córner Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
però _ NONE CCONJ
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
quedar VerbForm=Inf NONE VERB
avisat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
. PunctType=Peri NONE PUNCT

A AdpType=Prep NONE ADP
partir _ NONE NOUN
de AdpType=Prep NONE ADP
llavors _ NONE ADV
, PunctType=Comm NONE PUNCT
la Gender=Fem|Number=Sing|PronType=Art Fem DET
seva Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs Fem DET
contribució Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
causa Gender=Fem|Number=Sing Fem NOUN
blanca Gender=Fem|Number=Sing Fem ADJ
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ser VerbForm=Inf NONE AUX
constant Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

Un Gender=Masc|Number=Sing|PronType=Ind Masc DET
contraatac Gender=Masc|Number=Sing Masc NOUN
amb AdpType=Prep NONE ADP
obertura Gender=Fem|Number=Sing Fem NOUN
final Number=Sing NONE ADJ
a AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
Guti _ NONE PROPN
poc _ NONE ADV
despert Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
carrera Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
30 NumForm=Digit|NumType=Card NONE NUM
metres Gender=Masc|Number=Plur Masc NOUN
per AdpType=Prep NONE ADP
complicar VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
vida Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
Bonano _ NONE PROPN
en AdpType=Prep NONE ADP
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
cessió Gender=Fem|Number=Sing Fem NOUN
suïcida Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
Coco _ NONE PROPN
, PunctType=Comm NONE PUNCT
i _ NONE CCONJ
associació Gender=Fem|Number=Sing Fem NOUN
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
cop Gender=Masc|Number=Sing Masc NOUN
i _ NONE CCONJ
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
altre Gender=Masc|Number=Sing|PronType=Ind Masc PRON
amb AdpType=Prep NONE ADP
Zidane _ NONE PROPN
, PunctType=Comm NONE PUNCT
l' Definite=Def|Number=Sing|PronType=Art NONE DET
altre Gender=Masc|Number=Sing|PronType=Ind Masc DET
jugador Gender=Masc|Number=Sing Masc NOUN
blanc Gender=Masc|Number=Sing Masc ADJ
que PronType=Rel NONE PRON
feia Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
sensació Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
primera Gender=Fem|Number=Sing|NumType=Ord Fem ADJ
part Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
poder VerbForm=Inf NONE AUX
trencar VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
partit Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
segona Gender=Fem|Number=Sing|NumType=Ord Fem ADJ
, PunctType=Comm NONE PUNCT
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
seguir VerbForm=Inf NONE VERB
pel AdpType=Preppron NONE ADP
mateix Gender=Masc|Number=Sing|PronType=Ind Masc DET
camí Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
sense AdpType=Prep NONE ADP
donar VerbForm=Inf NONE VERB
treva Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
defensa Number=Sing NONE NOUN
blaugrana Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

Quan _ NONE SCONJ
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
reprendre VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
joc Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
habilitar VerbForm=Inf NONE VERB
Guti _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
esguerrar VerbForm=Inf NONE VERB
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
altra Gender=Fem|Number=Sing|PronType=Ind Fem DET
gran Number=Sing NONE ADJ
ocasió Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
tornar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
tenir VerbForm=Inf NONE VERB
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
altra Gender=Fem|Number=Sing|PronType=Ind Fem DET
oportunitat Gender=Fem|Number=Sing Fem NOUN
ell Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
mateix Gender=Masc|Number=Sing|PronType=Ind Masc DET
poc _ NONE ADV
després _ NONE ADV
del AdpType=Preppron NONE ADP
gol Gender=Masc|Number=Sing Masc NOUN
barcelonista Number=Sing NONE ADJ
i _ NONE CCONJ
novament _ NONE ADV
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
encendre VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
grada Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
Bernabéu _ NONE PROPN
amb AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
seva Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs Fem DET
ànsia Gender=Fem|Number=Sing Fem NOUN
incontenible Number=Sing NONE ADJ
per AdpType=Prep NONE ADP
impedir VerbForm=Inf NONE VERB
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Barça _ NONE PROPN
pogués Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
treure VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
pilota Gender=Fem|Number=Sing Fem NOUN
jugant-la _ NONE _
jugant VerbForm=Ger NONE VERB
la Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
. PunctType=Peri NONE PUNCT

Encara _ NONE ADV
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
tenir VerbForm=Inf NONE VERB
forces Gender=Fem|Number=Plur Fem NOUN
molt _ NONE ADV
al AdpType=Preppron NONE ADP
final Gender=Masc|Number=Sing Masc NOUN
per AdpType=Prep NONE ADP
plantar-se _ NONE _
plantar VerbForm=Inf NONE VERB
se Person=3 NONE PRON
davant AdpType=Prep NONE ADP
Bonano _ NONE PROPN
, PunctType=Comm NONE PUNCT
però _ NONE CCONJ
De AdpType=Prep NONE ADP
Boer _ NONE PROPN
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
cop Gender=Masc|Number=Sing Masc NOUN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ser VerbForm=Inf NONE AUX
al AdpType=Preppron NONE ADP
seu Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs Masc DET
lloc Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
futur Gender=Masc|Number=Sing Masc NOUN
esportiu Gender=Masc|Number=Sing Masc ADJ
de AdpType=Prep NONE ADP
Marco _ NONE PROPN
Pantani _ NONE PROPN
com _ NONE SCONJ
a AdpType=Prep NONE ADP
ciclista Number=Sing NONE NOUN
cada Number=Sing|PronType=Ind NONE DET
vegada Gender=Fem|Number=Sing Fem NOUN
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
més Degree=Cmp NONE ADV
negre Gender=Masc|Number=Sing Masc ADJ
. PunctType=Peri NONE PUNCT

Les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
sospites Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
dopatge Gender=Masc|Number=Sing Masc NOUN
estan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
punt _ NONE NOUN
d' AdpType=Prep NONE ADP
allunyar-lo _ NONE _
allunyar VerbForm=Inf NONE VERB
lo Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
any Gender=Masc|Number=Sing Masc NOUN
tant _ NONE ADV
del AdpType=Preppron NONE ADP
Giro _ NONE PROPN
com _ NONE SCONJ
del AdpType=Preppron NONE ADP
Tour _ NONE PROPN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
ronda Gender=Fem|Number=Sing Fem NOUN
francesa Gender=Fem|Number=Sing Fem ADJ
farà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
pública Gender=Fem|Number=Sing Fem ADJ
avui _ NONE ADV
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
relació Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
equips Gender=Masc|Number=Plur Masc NOUN
que PronType=Rel NONE PRON
convidarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
seva Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs Fem DET
carrera Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

No Polarity=Neg NONE ADV
hi Person=3|PronType=Prs NONE PRON
haurà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Mercatone _ NONE PROPN
Uno _ NONE PROPN
, PunctType=Comm NONE PUNCT
per AdpType=Prep NONE ADP
segon Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
any Gender=Masc|Number=Sing Masc NOUN
consecutiu Gender=Masc|Number=Sing Masc ADJ
. PunctType=Peri NONE PUNCT

Així _ NONE ADV
mateix _ NONE NOUN
, PunctType=Comm NONE PUNCT
Giacomo _ NONE PROPN
Aiello _ NONE PROPN
, PunctType=Comm NONE PUNCT
fiscal Number=Sing NONE NOUN
del AdpType=Preppron NONE ADP
CONI _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Comitè _ NONE PROPN
Olímpic _ NONE PROPN
Nacional _ NONE PROPN
Italià _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
té Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
previst Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
fer VerbForm=Inf NONE VERB
pública Gender=Fem|Number=Sing Fem ADJ
avui _ NONE ADV
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
petició Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
sanció Gender=Fem|Number=Sing Fem NOUN
al AdpType=Preppron NONE ADP
corredor Gender=Masc|Number=Sing Masc NOUN
pels AdpType=Preppron NONE ADP
fàrmacs Gender=Masc|Number=Plur Masc NOUN
que PronType=Rel NONE PRON
li Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ser VerbForm=Inf NONE AUX
incautats Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part Masc VERB
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
registre Gender=Masc|Number=Sing Masc NOUN
efectuat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
pels AdpType=Preppron NONE ADP
carabinieri _ NONE NOUN
en AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
etapa Gender=Fem|Number=Sing Fem NOUN
que PronType=Rel NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
acabar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
San _ NONE PROPN
Remo _ NONE PROPN
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Giro _ NONE PROPN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
temporada Gender=Fem|Number=Sing Fem NOUN
passada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
. PunctType=Peri NONE PUNCT

Pantani _ NONE PROPN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
prestar VerbForm=Inf NONE VERB
declaració Gender=Fem|Number=Sing Fem NOUN
davant AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
CONI _ NONE PROPN
dilluns AdvType=Tim NONE NOUN
passat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
. PunctType=Peri NONE PUNCT

El Gender=Masc|Number=Sing|PronType=Art Masc DET
seu Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs Masc DET
nom Gender=Masc|Number=Sing Masc NOUN
figura Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
llista Gender=Fem|Number=Sing Fem NOUN
policial Number=Sing NONE ADJ
en AdpType=Prep NONE ADP
què PronType=Rel NONE PRON
apareixien Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
aquells Gender=Masc|Number=Plur|PronType=Dem Masc DET
corredors Gender=Masc|Number=Plur Masc NOUN
a AdpType=Prep NONE ADP
qui PronType=Rel NONE PRON
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
incautar VerbForm=Inf NONE VERB
productes Gender=Masc|Number=Plur Masc NOUN
dopants Number=Plur NONE ADJ
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
policia Number=Sing NONE NOUN
italiana Gender=Fem|Number=Sing Fem ADJ
manté Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
a AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
habitació Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Pantani _ NONE PROPN
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
hi Person=3|PronType=Prs NONE PRON
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
trobar VerbForm=Inf NONE VERB
diverses Gender=Fem|Number=Plur|PronType=Ind Fem DET
dosis Gender=Fem|Number=Plur Fem NOUN
d' AdpType=Prep NONE ADP
insulina Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
substància Gender=Fem|Number=Sing Fem NOUN
que PronType=Rel NONE PRON
últimament _ NONE ADV
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
està Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
fent VerbForm=Ger NONE VERB
servir VerbForm=Ger NONE VERB
en AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
esport Gender=Masc|Number=Sing Masc NOUN
professional Number=Sing NONE ADJ
com _ NONE SCONJ
a AdpType=Prep NONE ADP
hormona Gender=Fem|Number=Sing Fem NOUN
anabolitzant Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
corredor Gender=Masc|Number=Sing Masc NOUN
ho Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs Neut PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
negar VerbForm=Inf NONE VERB
i _ NONE CCONJ
, PunctType=Comm NONE PUNCT
fins _ NONE ADV
i _ NONE CCONJ
tot Gender=Masc|Number=Sing|PronType=Tot Masc PRON
, PunctType=Comm NONE PUNCT
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
demanar VerbForm=Inf NONE VERB
públicament _ NONE ADV
al AdpType=Preppron NONE ADP
primer Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
ministre Gender=Masc|Number=Sing Masc NOUN
italià Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
Silvio _ NONE PROPN
Berlusconi _ NONE PROPN
, PunctType=Comm NONE PUNCT
que _ NONE SCONJ
protegís Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
ciclistes Number=Plur NONE NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
intenció Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
fiscal Number=Sing NONE NOUN
Aiello _ NONE PROPN
, PunctType=Comm NONE PUNCT
segons AdpType=Prep NONE ADP
fonts Gender=Fem|Number=Plur Fem NOUN
consultades Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
a AdpType=Prep NONE ADP
Itàlia _ NONE PROPN
, PunctType=Comm NONE PUNCT
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
demanar VerbForm=Inf NONE AUX
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
comissió Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
disciplina Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
federació Gender=Fem|Number=Sing Fem NOUN
italiana Gender=Fem|Number=Sing Fem ADJ
de AdpType=Prep NONE ADP
ciclisme Gender=Masc|Number=Sing Masc NOUN
que _ NONE SCONJ
sancioni Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
corredor Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Això Number=Sing|PronType=Dem NONE PRON
el Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
privaria Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
participar VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
pròxima Gender=Fem|Number=Sing Fem ADJ
edició Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
Giro _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
comença Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
dissabte _ NONE NOUN
11 NumForm=Digit|NumType=Card NONE NUM
de AdpType=Prep NONE ADP
maig _ NONE NOUN
. PunctType=Peri NONE PUNCT

Mentrestant _ NONE ADV
, PunctType=Comm NONE PUNCT
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
resultats Gender=Masc|Number=Plur Masc NOUN
esportius Gender=Masc|Number=Plur Masc ADJ
