-DOCSTART- -X- -X- O
i _ NONE CCONJ
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
augment Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
ocupació Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
inversions Gender=Fem|Number=Plur Fem NOUN
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
taxa Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
augment Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
IPC _ NONE PROPN
del AdpType=Preppron NONE ADP
mes _ NONE NOUN
de AdpType=Prep NONE ADP
gener _ NONE NOUN
del AdpType=Preppron NONE ADP
2000 NumForm=Digit|NumType=Card NONE NUM
al AdpType=Preppron NONE ADP
conjunt Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Estat _ NONE PROPN
espanyol Gender=Masc|Number=Sing Masc ADJ
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
mantingut Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
2,9 NumForm=Digit|NumType=Card NONE NUM
per AdpType=Prep NONE ADP
cent NumType=Card NONE NUM
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
del AdpType=Preppron NONE ADP
desembre _ NONE NOUN
del AdpType=Preppron NONE ADP
99 NumForm=Digit|NumType=Card NONE NUM
. PunctType=Peri NONE PUNCT

Dins AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
ronda Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
visites Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
destinada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
a AdpType=Prep NONE ADP
parlar VerbForm=Inf NONE VERB
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
situació Gender=Fem|Number=Sing Fem NOUN
actual Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
institució Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
a AdpType=Prep NONE ADP
presentar VerbForm=Inf NONE VERB
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
projectes Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
futur Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
demà _ NONE ADV
visitarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
universitat Gender=Fem|Number=Sing Fem NOUN
osonenca Gender=Fem|Number=Sing Fem ADJ
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
delegació Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
PPC _ NONE PROPN
encapçalada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
pel AdpType=Preppron NONE ADP
secretari Gender=Masc|Number=Sing Masc NOUN
general Number=Sing NONE ADJ
del AdpType=Preppron NONE ADP
partit Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
Alberto _ NONE PROPN
Fernández _ NONE PROPN
Díaz _ NONE PROPN
. PunctType=Peri NONE PUNCT

Segons _ NONE SCONJ
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
informat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Policia _ NONE PROPN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Generalitat _ NONE PROPN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
detenció Gender=Fem|Number=Sing Fem NOUN
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
fruit Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
intensificació Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
vigilància Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
àrees Gender=Fem|Number=Plur Fem NOUN
industrials Number=Plur NONE ADJ
de AdpType=Prep NONE ADP
Berga _ NONE PROPN
, PunctType=Comm NONE PUNCT
on PronType=Rel NONE PRON
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
darreres Gender=Fem|Number=Plur|NumType=Ord Fem ADJ
setmanes Gender=Fem|Number=Plur Fem NOUN
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
produït Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
diversos Gender=Masc|Number=Plur|PronType=Ind Masc DET
robatoris Gender=Masc|Number=Plur Masc NOUN
amb AdpType=Prep NONE ADP
força Gender=Fem|Number=Sing Fem NOUN
protagonitzats Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
sovint _ NONE ADV
per AdpType=Prep NONE ADP
bandes Gender=Fem|Number=Plur Fem NOUN
que PronType=Rel NONE PRON
operen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
d' AdpType=Prep NONE ADP
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
forma Gender=Fem|Number=Sing Fem NOUN
comuna Gender=Fem|Number=Sing Fem ADJ
i _ NONE CCONJ
característica Gender=Fem|Number=Sing Fem ADJ
. PunctType=Peri NONE PUNCT

Els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
protagonistes Number=Plur NONE NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
dansa Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Bonic _ NONE PROPN
i _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Bonica _ NONE PROPN
, PunctType=Comm NONE PUNCT
representaven Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
dos Gender=Masc|Number=Plur|NumType=Card Masc NUM
donzells Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
vestits Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
amb AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
millors Degree=Cmp|Number=Plur NONE ADJ
robes Gender=Fem|Number=Plur Fem NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
intervenció Gender=Fem|Number=Sing Fem NOUN
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
fa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
amb AdpType=Prep NONE ADP
cura Gender=Fem|Number=Sing Fem NOUN
per AdpType=Prep NONE ADP
conservar VerbForm=Inf NONE VERB
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
parts Gender=Fem|Number=Plur Fem NOUN
empedrades Gender=Fem|Number=Plur Fem ADJ
i _ NONE CCONJ
per AdpType=Prep NONE ADP
si _ NONE SCONJ
apareix Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
cap Number=Sing|PronType=Ind NONE DET
element Gender=Masc|Number=Sing Masc NOUN
antic Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
com _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
mina Gender=Fem|Number=Sing Fem NOUN
que PronType=Rel NONE PRON
alimentava Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
font Gender=Fem|Number=Sing Fem NOUN
que PronType=Rel NONE PRON
hi Person=3|PronType=Prs NONE PRON
havia Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
hagut Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
antigament _ NONE ADV
al AdpType=Preppron NONE ADP
centre Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
plaça Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
, PunctType=Comm NONE PUNCT
fins AdpType=Prep NONE ADP
més Degree=Cmp NONE ADV
recentment _ NONE ADV
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
font Gender=Fem|Number=Sing Fem NOUN
datada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
1725 AdvType=Tim NONE NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
façana Gender=Fem|Number=Sing Fem NOUN
meridional Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
capella Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Sant _ NONE PROPN
Antoni _ NONE PROPN
, PunctType=Comm NONE PUNCT
segons AdpType=Prep NONE ADP
fonts Gender=Fem|Number=Plur Fem NOUN
municipals Number=Plur NONE ADJ
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
tipus Gender=Masc Masc NOUN
de AdpType=Prep NONE ADP
col·lectius Gender=Masc|Number=Plur Masc NOUN
als AdpType=Preppron NONE ADP
quals Number=Plur|PronType=Rel NONE PRON
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
societat Gender=Fem|Number=Sing Fem NOUN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
conferit Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
patrimoni Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
defensa Number=Sing NONE NOUN
, PunctType=Comm NONE PUNCT
no Polarity=Neg NONE ADV
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
freqüent Number=Sing NONE ADJ
trobar-hi _ NONE _
trobar VerbForm=Inf NONE VERB
hi Person=3|PronType=Prs NONE PRON
aquesta Gender=Fem|Number=Sing|PronType=Dem Fem DET
mena Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
actituds Gender=Fem|Number=Plur Fem NOUN
. PunctType=Peri NONE PUNCT

És Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
capaç Number=Sing NONE ADJ
d' AdpType=Prep NONE ADP
admetre VerbForm=Inf NONE VERB
errors Gender=Masc|Number=Plur Masc NOUN
comesos Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
i _ NONE CCONJ
de AdpType=Prep NONE ADP
desplegar VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
determinació Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
no Polarity=Neg NONE ADV
reiterar-los _ NONE _
reiterar VerbForm=Inf NONE VERB
los Case=Acc,Dat|Number=Plur|Person=3|PronType=Prs NONE PRON
. PunctType=Peri NONE PUNCT

Tot Gender=Masc|Number=Sing|PronType=Tot Masc PRON
i _ NONE CCONJ
així _ NONE ADV
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
temps Gender=Masc Masc NOUN
juga Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
favor _ NONE NOUN
de AdpType=Prep NONE ADP
Barak _ NONE PROPN
. PunctType=Peri NONE PUNCT

Però _ NONE CCONJ
Albright _ NONE PROPN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
revelar VerbForm=Inf NONE VERB
que _ NONE SCONJ
, PunctType=Comm NONE PUNCT
a AdpType=Prep NONE ADP
Camp _ NONE PROPN
David _ NONE PROPN
, PunctType=Comm NONE PUNCT
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
parts Gender=Fem|Number=Plur Fem NOUN
no Polarity=Neg NONE ADV
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
mostrar VerbForm=Inf NONE VERB
obertes Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
a AdpType=Prep NONE ADP
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
solució Gender=Fem|Number=Sing Fem NOUN
internacional Number=Sing NONE ADJ
per AdpType=Prep NONE ADP
a AdpType=Prep NONE ADP
Jerusalem _ NONE PROPN
. PunctType=Peri NONE PUNCT

" PunctType=Quot NONE PUNCT
El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
que PronType=Rel NONE PRON
està Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
en AdpType=Prep NONE ADP
joc Gender=Masc|Number=Sing Masc NOUN
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
pròxims Gender=Masc|Number=Plur Masc ADJ
sis Number=Plur|NumType=Card NONE NUM
anys Gender=Masc|Number=Plur Masc NOUN
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
l' Definite=Def|Number=Sing|PronType=Art NONE DET
esperança Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
milions Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
mexicans Gender=Masc|Number=Plur Masc NOUN
i _ NONE CCONJ
mexicanes Gender=Fem|Number=Plur Fem NOUN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
recalcar VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
president Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
paquet Gender=Masc|Number=Sing Masc NOUN
enviat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
residència Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
primer Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
ministre Gender=Masc|Number=Sing Masc NOUN
no Polarity=Neg NONE ADV
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
arribar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
ser VerbForm=Inf NONE AUX
obert Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
, PunctType=Comm NONE PUNCT
segons _ NONE SCONJ
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
explicar VerbForm=Inf NONE VERB
portaveus Number=Plur NONE NOUN
de AdpType=Prep NONE ADP
Scotland _ NONE PROPN
Yard _ NONE PROPN
. PunctType=Peri NONE PUNCT

Més Degree=Cmp NONE ADV
de AdpType=Prep NONE ADP
20 NumForm=Digit|NumType=Card NONE NUM
festes Gender=Fem|Number=Plur Fem NOUN
repartides Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
per AdpType=Prep NONE ADP
llibreries Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
tot _ NONE ADV
Catalunya _ NONE PROPN
donaran Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
benvinguda Gender=Fem|Number=Sing Fem NOUN
divendres AdvType=Tim NONE NOUN
al AdpType=Preppron NONE ADP
quart Gender=Masc|Number=Sing|NumType=Card Masc NUM
volum Gender=Masc|Number=Sing Masc NOUN
d' AdpType=Prep NONE ADP
aventures Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
Harry _ NONE PROPN
Potter _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
portarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
per AdpType=Prep NONE ADP
títol Gender=Masc|Number=Sing Masc NOUN
' _ NONE SYM
Harry _ NONE PROPN
Potter _ NONE PROPN
i _ NONE CCONJ
el Gender=Masc|Number=Sing|PronType=Art Masc DET
calze _ NONE PROPN
de AdpType=Prep NONE ADP
foc _ NONE PROPN
' _ NONE SYM
. PunctType=Peri NONE PUNCT

Des AdpType=Prep NONE ADP
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
primera Gender=Fem|Number=Sing|NumType=Ord Fem ADJ
edició Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
' _ NONE SYM
Harry _ NONE PROPN
Potter _ NONE PROPN
i _ NONE CCONJ
la Gender=Fem|Number=Sing|PronType=Art Fem DET
pedra _ NONE PROPN
filosofal _ NONE PROPN
' _ NONE SYM
l' Definite=Def|Number=Sing|PronType=Art NONE DET
autora Gender=Fem|Number=Sing Fem NOUN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
anunciar VerbForm=Inf NONE VERB
que _ NONE SCONJ
, PunctType=Comm NONE PUNCT
cada Number=Sing|PronType=Ind NONE DET
any Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
el Gender=Masc|Number=Sing|PronType=Art Masc DET
seu Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs Masc DET
personatge Gender=Masc|Number=Sing Masc NOUN
tindria Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin NONE VERB
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
any Gender=Masc|Number=Sing Masc NOUN
més Degree=Cmp NONE ADV
en AdpType=Prep NONE ADP
cada Number=Sing|PronType=Ind NONE DET
nou Gender=Masc|Number=Sing Masc ADJ
episodi Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
fins AdpType=Prep NONE ADP
que _ NONE SCONJ
arribi Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
als AdpType=Preppron NONE ADP
17 NumForm=Digit|NumType=Card NONE NUM
anys Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

De AdpType=Prep NONE ADP
fet _ NONE NOUN
, PunctType=Comm NONE PUNCT
als AdpType=Preppron NONE ADP
Estats _ NONE PROPN
Units _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
venut Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
42 NumForm=Digit|NumType=Card NONE NUM
milions Gender=Masc|Number=Plur Masc NOUN
d' AdpType=Prep NONE ADP
exemplars Gender=Masc|Number=Plur Masc NOUN
en AdpType=Prep NONE ADP
tres Number=Plur|NumType=Card NONE NUM
anys Gender=Masc|Number=Plur Masc NOUN
; PunctType=Semi NONE PUNCT
al AdpType=Preppron NONE ADP
Regne _ NONE PROPN
Unit _ NONE PROPN
, PunctType=Comm NONE PUNCT
12 NumForm=Digit|NumType=Card NONE NUM
milions Gender=Masc|Number=Plur Masc NOUN
; PunctType=Semi NONE PUNCT
a AdpType=Prep NONE ADP
Alemanya _ NONE PROPN
, PunctType=Comm NONE PUNCT
10 NumForm=Digit|NumType=Card NONE NUM
milions Gender=Masc|Number=Plur Masc NOUN
; PunctType=Semi NONE PUNCT
a AdpType=Prep NONE ADP
França _ NONE PROPN
, PunctType=Comm NONE PUNCT
1,5 NumForm=Digit|NumType=Card NONE NUM
milions Gender=Masc|Number=Plur Masc NOUN
; PunctType=Semi NONE PUNCT
i _ NONE CCONJ
a AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Estat _ NONE PROPN
espanyol Gender=Masc|Number=Sing Masc ADJ
i _ NONE CCONJ
Amèrica _ NONE PROPN
Llatina _ NONE PROPN
, PunctType=Comm NONE PUNCT
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
mica Gender=Fem|Number=Sing Fem NOUN
més Degree=Cmp NONE ADV
de AdpType=Prep NONE ADP
1,1 NumForm=Digit|NumType=Card NONE NUM
milions Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Només _ NONE ADV
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
persona Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
havia Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
resultat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
greument _ NONE ADV
ferida Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
quan _ NONE SCONJ
li Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
caure VerbForm=Inf NONE VERB
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
tros Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
formigó Gender=Masc|Number=Sing Masc NOUN
al AdpType=Preppron NONE ADP
cap Gender=Masc|Number=Sing Masc NOUN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
morir VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
hospital Gender=Masc|Number=Sing Masc NOUN
poc _ NONE ADV
després _ NONE ADV
, PunctType=Comm NONE PUNCT
segons _ NONE SCONJ
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
informar VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
canal Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
notícies Gender=Fem|Number=Plur Fem NOUN
NTV _ NONE PROPN
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
plena Gender=Fem|Number=Sing Fem ADJ
dictadura Gender=Fem|Number=Sing Fem NOUN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
1958 AdvType=Tim NONE NOUN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ser VerbForm=Inf NONE AUX
nomenat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
subsecretari Gender=Masc|Number=Sing Masc NOUN
d' AdpType=Prep NONE ADP
Estat _ NONE PROPN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Exèrcit _ NONE PROPN
, PunctType=Comm NONE PUNCT
però _ NONE CCONJ
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ser VerbForm=Inf NONE AUX
destituït Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
posteriorment _ NONE ADV
a AdpType=Prep NONE ADP
causa _ NONE NOUN
de AdpType=Prep NONE ADP
les Gender=Fem|Number=Plur|PronType=Art Fem DET
seves Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs Fem DET
discrepàncies Gender=Fem|Number=Plur Fem NOUN
amb AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Govern _ NONE PROPN
. PunctType=Peri NONE PUNCT

Onze Number=Plur|NumType=Card NONE NUM
Estats _ NONE PROPN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Unió _ NONE PROPN
Europea _ NONE PROPN
tenen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
uns Gender=Masc|Number=Plur|PronType=Ind Masc DET
índexs Gender=Masc|Number=Plur Masc NOUN
menors Degree=Cmp|Number=Plur NONE ADJ
de AdpType=Prep NONE ADP
mortalitat Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
només _ NONE ADV
tres Number=Plur|NumType=Card NONE NUM
tenen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
taxa Gender=Fem|Number=Sing Fem NOUN
més Degree=Cmp NONE ADV
elevada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
àmbit Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
prohibeix Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
el Gender=Masc|Number=Sing|PronType=Art Masc DET
seu Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs Masc DET
ús Gender=Masc|Number=Sing Masc NOUN
quan _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
telefonia Gender=Fem|Number=Sing Fem NOUN
no Polarity=Neg NONE ADV
estigui Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
adaptada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
a AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
automòbil Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
d' AdpType=Prep NONE ADP
acord _ NONE NOUN
també _ NONE ADV
amb AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
recomanació Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
Parlament _ NONE PROPN
Europeu _ NONE PROPN
de AdpType=Prep NONE ADP
prohibir VerbForm=Inf NONE AUX
