-DOCSTART- -X- -X- O
judicial judicial Number=Sing ADJ
suprema supremo Gender=Fem|Number=Sing ADJ
del del AdpType=Preppron ADP
Estado Estado _ PROPN
tiene tener Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
paralizada paralizado Gender=Fem|Number=Sing|VerbForm=Part ADJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
certificación certificación Gender=Fem|Number=Sing NOUN
oficial oficial Number=Sing ADJ
del del AdpType=Preppron ADP
resultado resultado Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
elecciones elección Gender=Fem|Number=Plur NOUN
presidenciales presidencial Number=Plur ADJ
en en AdpType=Prep ADP
Florida Florida _ PROPN
mientras mientras _ SCONJ
no no Polarity=Neg ADV
haya haber Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
dictamen dictamen Gender=Masc|Number=Sing NOUN
suyo suyo Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
sobre sobre AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
recuento recuento Gender=Masc|Number=Sing NOUN
manual manual Number=Sing ADJ
. . PunctType=Peri PUNCT

Luis Luis _ PROPN
Posada Posada _ PROPN
Carriles Carriles _ PROPN
, , PunctType=Comm PUNCT
de de AdpType=Prep ADP
72 72 NumForm=Digit|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
está estar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
acusado acusado Gender=Masc|Number=Sing|VerbForm=Part ADJ
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
voladura voladura Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
avión avión Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Cubana Cubana _ PROPN
de de AdpType=Prep ADP
Aviación Aviación _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
en en AdpType=Prep ADP
1976 1976 AdvType=Tim NOUN
estalló estallar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
en en AdpType=Prep ADP
pleno pleno Gender=Masc|Number=Sing ADJ
vuelo vuelo Gender=Masc|Number=Sing NOUN
sobre sobre AdpType=Prep ADP
Barbados Barbados _ PROPN
y y _ CCONJ
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
murieron morir Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
73 73 NumForm=Digit|NumType=Card NUM
personas persona Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
mayoría mayoría Gender=Fem|Number=Sing NOUN
deportistas deportista Number=Plur NOUN
cubanos cubano Gender=Masc|Number=Plur ADJ
que que PronType=Int,Rel PRON
viajaban viajar Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin VERB
desde desde AdpType=Prep ADP
Venezuela Venezuela _ PROPN
a a AdpType=Prep ADP
La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Habana Habana _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
secretario secretario Gender=Masc|Number=Sing NOUN
general general Number=Sing ADJ
de de AdpType=Prep ADP
CDC CDC _ PROPN
, , PunctType=Comm PUNCT
Pere Pere _ PROPN
Esteve Esteve _ PROPN
, , PunctType=Comm PUNCT
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
anunciado anunciar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
hoy hoy _ ADV
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
ejecutiva ejecutiva Gender=Fem|Number=Sing NOUN
y y _ CCONJ
al al AdpType=Preppron ADP
consejo consejo Gender=Masc|Number=Sing NOUN
nacional nacional Number=Sing ADJ
de de AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
partido partido Gender=Masc|Number=Sing NOUN
que que _ SCONJ
no no Polarity=Neg ADV
optará optar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
reelección reelección Gender=Fem|Number=Sing NOUN
para para AdpType=Prep ADP
que que _ SCONJ
Artur Artur _ PROPN
Mas Mas _ PROPN
asuma asumir Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
esa ese Gender=Fem|Number=Sing|PronType=Dem DET
responsabilidad responsabilidad Gender=Fem|Number=Sing NOUN
y y _ CCONJ
sea ser Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
número número Gender=Masc|Number=Sing NOUN
dos dos Number=Plur|NumType=Card NUM
de de AdpType=Prep ADP
CDC CDC _ PROPN
, , PunctType=Comm PUNCT
tras tras AdpType=Prep ADP
Jordi Jordi _ PROPN
Pujol Pujol _ PROPN
, , PunctType=Comm PUNCT
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
situaría situar Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin VERB
como como _ SCONJ
líder líder Number=Sing NOUN
del del AdpType=Preppron ADP
partido partido Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
futuro futuro Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

McCain McCain _ PROPN
, , PunctType=Comm PUNCT
de de AdpType=Prep ADP
62 62 NumForm=Digit|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
senador senador Gender=Masc|Number=Sing NOUN
por por AdpType=Prep ADP
Arizona Arizona _ PROPN
desde desde AdpType=Prep ADP
hace hacer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
13 13 NumForm=Digit|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
ex ex Number=Sing ADJ
piloto piloto Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Marina Marina _ PROPN
y y _ CCONJ
prisionero prisionero Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
guerra guerra Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
Vietnam Vietnam _ PROPN
durante durante AdpType=Prep ADP
casi casi _ ADV
6 6 NumForm=Digit|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
dio dar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
mitin mitin Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
localidad localidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Lavonia Lavonia _ PROPN
, , PunctType=Comm PUNCT
muy mucho _ ADV
cerca cerca _ ADV
de de AdpType=Prep ADP
Detroit Detroit _ PROPN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
mostró mostrar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
capacidad capacidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
rehacerse _ _ _
rehacer rehacer VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
después después _ ADV
del del AdpType=Preppron ADP
golpe golpe Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Carolina Carolina _ PROPN
del del AdpType=Preppron ADP
Sur Sur _ PROPN
. . PunctType=Peri PUNCT

Finalmente finalmente _ ADV
, , PunctType=Comm PUNCT
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
bomberos bombero Gender=Masc|Number=Plur NOUN
consiguieron conseguir Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
impedir impedir VerbForm=Inf VERB
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
ácido ácido Gender=Masc|Number=Sing NOUN
llegase llegar Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
a a AdpType=Prep ADP
ese ese Gender=Masc|Number=Sing|PronType=Dem DET
río río Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
va ir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
Bélgica Bélgica _ PROPN
y y _ CCONJ
Holanda Holanda _ PROPN
. . PunctType=Peri PUNCT

Las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
gradas grada Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
piscina piscina Gender=Fem|Number=Sing NOUN
olímpica olímpico Gender=Fem|Number=Sing ADJ
han haber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
estado estar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part AUX
prácticamente prácticamente _ ADV
llenas lleno Gender=Fem|Number=Plur ADJ
en en AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
tres tres Number=Plur|NumType=Card NUM
jornadas jornada Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
competición competición Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
pruebas prueba Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
natación natación Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
unidad unidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
investigación investigación Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
Consejo Consejo _ PROPN
Nacional Nacional _ PROPN
de de AdpType=Prep ADP
Sustancias Sustancias _ PROPN
Estupefacientes Estupefacientes _ PROPN
y y _ CCONJ
Psicotrópicas Psicotrópicas _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
Cosnep Cosnep _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
mostró mostrar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
preocupación preocupación Gender=Fem|Number=Sing NOUN
por por AdpType=Prep ADP
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
nuevo nuevo Gender=Masc|Number=Sing ADJ
sistema sistema Gender=Masc|Number=Sing NOUN
monetario monetario Gender=Masc|Number=Sing ADJ
pueda poder Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
ser ser VerbForm=Inf AUX
aprovechado aprovechar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
para para AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
blanqueo blanqueo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
dinero dinero Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
narcotráfico narcotráfico Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
diputado diputado Gender=Masc|Number=Sing NOUN
socialista socialista Number=Sing ADJ
estimó estimar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
estas este Gender=Fem|Number=Plur|PronType=Dem DET
declaraciones declaración Gender=Fem|Number=Plur NOUN
radiofónicas radiofónico Gender=Fem|Number=Plur ADJ
, , PunctType=Comm PUNCT
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
" " PunctType=Quot PUNCT
desencuentro desencuentro Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
entre entre AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
presidente presidente Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
Gobierno Gobierno _ PROPN
, , PunctType=Comm PUNCT
José José _ PROPN
María María _ PROPN
Aznar Aznar _ PROPN
, , PunctType=Comm PUNCT
e e _ CCONJ
Ibarrexte Ibarrexte _ PROPN
, , PunctType=Comm PUNCT
" " PunctType=Quot PUNCT
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
esperaba esperar Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
" " PunctType=Quot PUNCT
y y _ CCONJ
" " PunctType=Quot PUNCT
viene venir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
materializar materializar VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
ruptura ruptura Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
PNV PNV _ PROPN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
sentencia sentencia Gender=Fem|Number=Sing NOUN
subraya subrayar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
" " PunctType=Quot PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
índice índice Gender=Masc|Number=Sing NOUN
estadístico estadístico Gender=Masc|Number=Sing ADJ
anual anual Number=Sing ADJ
de de AdpType=Prep ADP
accidentes accidente Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
tráfico tráfico Gender=Masc|Number=Sing NOUN
causados causado Gender=Masc|Number=Plur|VerbForm=Part ADJ
por por AdpType=Prep ADP
ciclomotores ciclomotor Gender=Masc|Number=Plur NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
interior interior Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
núcleo núcleo Gender=Masc|Number=Sing NOUN
urbano urbano Gender=Masc|Number=Sing ADJ
resulta resultar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
aterrador aterrador Gender=Masc|Number=Sing ADJ
, , PunctType=Comm PUNCT
según según AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
cifras cifra Gender=Fem|Number=Plur NOUN
del del AdpType=Preppron ADP
Instituto Instituto _ PROPN
Catalán Catalán _ PROPN
de de AdpType=Prep ADP
Seguridad Seguridad _ PROPN
Viaria Viaria _ PROPN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

Sobre sobre AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
ausencia ausencia Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Argentina Argentina _ PROPN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
reunión reunión Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
sólo sólo _ ADV
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
informó informar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
de de AdpType=Prep ADP
que que _ SCONJ
hubo haber Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
comunicación comunicación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
servicios servicio Gender=Masc|Number=Plur NOUN
sanitarios sanitario Gender=Masc|Number=Plur ADJ
de de AdpType=Prep ADP
ese ese Gender=Masc|Number=Sing|PronType=Dem DET
país país Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
expresaron expresar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
imposibilidad imposibilidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
concurrir concurrir VerbForm=Inf VERB
al al AdpType=Preppron ADP
encuentro encuentro Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Pujol Pujol _ PROPN
, , PunctType=Comm PUNCT
Trias Trias _ PROPN
o o _ CCONJ
Duran Duran _ PROPN
han haber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
apuntado apuntar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
posibilidad posibilidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
que que _ SCONJ
CiU CiU _ PROPN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
abstenga abstener Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
investidura investidura Gender=Fem|Number=Sing NOUN
si si _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
candidato candidato Gender=Masc|Number=Sing NOUN
más más Degree=Cmp ADV
votado votado Gender=Masc|Number=Sing|VerbForm=Part ADJ
no no Polarity=Neg ADV
acepta aceptar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
demandas demanda Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
y y _ CCONJ
no no Polarity=Neg ADV
descartan descartar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
apoyar apoyar VerbForm=Inf VERB
al al AdpType=Preppron ADP
segundo segundo Gender=Masc|Number=Sing|NumType=Ord ADJ
en en AdpType=Prep ADP
caso caso _ NOUN
de de AdpType=Prep ADP
falta falta Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
acuerdo acuerdo Gender=Masc|Number=Sing NOUN
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
ganador ganador Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
pero pero _ CCONJ
consideran considerar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
poco poco _ ADV
probable probable Number=Sing ADJ
que que _ SCONJ
vuelvan volver Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
firmar firmar VerbForm=Inf VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
pacto pacto Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
gobernabilidad gobernabilidad Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
les él Case=Dat|Number=Plur|Person=3|PronType=Prs PRON
ate atar Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
para para AdpType=Prep ADP
toda todo Gender=Fem|Number=Sing|PronType=Tot DET
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
legislatura legislatura Gender=Fem|Number=Sing NOUN
como como _ SCONJ
hicieron hacer Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
en en AdpType=Prep ADP
1996 1996 AdvType=Tim NOUN
. . PunctType=Peri PUNCT

Jorge Jorge _ PROPN
Pérez Pérez _ PROPN
Arias Arias _ PROPN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
intervención intervención Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
argumentó argumentar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
tesis tesis Gender=Fem NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Federación Federación _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
difería diferir Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
notablemente notablemente _ ADV
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
vez vez Gender=Fem|Number=Sing NOUN
más más Degree=Cmp ADV
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
de de AdpType=Prep ADP
Gaspart Gaspart _ PROPN
. . PunctType=Peri PUNCT

" " PunctType=Quot PUNCT
Esto este Number=Sing|PronType=Dem PRON
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
muy mucho _ ADV
grave grave Number=Sing ADJ
porque porque _ SCONJ
significa significar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
poner poner VerbForm=Inf VERB
en en AdpType=Prep ADP
entredicho entredicho Gender=Masc|Number=Sing NOUN
todo todo Gender=Masc|Number=Sing|PronType=Tot DET
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
esquema esquema Gender=Masc|Number=Sing NOUN
o o _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
arquitectura arquitectura Gender=Fem|Number=Sing NOUN
jurídica jurídico Gender=Fem|Number=Sing ADJ
, , PunctType=Comm PUNCT
social social Number=Sing ADJ
y y _ CCONJ
política política Gender=Fem|Number=Sing ADJ
que que PronType=Int,Rel PRON
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
base base Number=Sing NOUN
para para AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
derrota derrota Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
terrorismo terrorismo Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
dijo decir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
presidenta presidenta Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Comisión Comisión _ PROPN
de de AdpType=Prep ADP
Defensa Defensa _ PROPN
del del AdpType=Preppron ADP
Congreso Congreso _ PROPN
, , PunctType=Comm PUNCT
Martha Martha _ PROPN
Chávez Chávez _ PROPN
. . PunctType=Peri PUNCT

Un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
" " PunctType=Quot PUNCT
snowboard snowboard Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
( ( PunctSide=Ini|PunctType=Brck PUNCT
tabla tabla Gender=Fem|Number=Sing NOUN
para para AdpType=Prep ADP
esquiar esquiar VerbForm=Inf VERB
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
estrenado estrenar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
pista pista Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
esquí esquí Gender=Masc|Number=Sing NOUN
por por AdpType=Prep ADP
uno uno Gender=Masc|Number=Sing|PronType=Ind PRON
de de AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
correligionarios correligionario Gender=Masc|Number=Plur NOUN
y y _ CCONJ
entregado entregar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
seguidamente seguidamente _ ADV
a a AdpType=Prep ADP
Haider Haider _ PROPN
, , PunctType=Comm PUNCT
abre abrir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
gama gama Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
artículos artículo Gender=Masc|Number=Plur NOUN
deportivos deportivo Gender=Masc|Number=Plur ADJ
del del AdpType=Preppron ADP
FPOE FPOE _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
dispone disponer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
comercializar comercializar VerbForm=Inf VERB
también también _ ADV
de de AdpType=Prep ADP
forma forma Gender=Fem|Number=Sing NOUN
inmediata inmediato Gender=Fem|Number=Sing ADJ
bicicletas bicicleta Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
montaña montaña Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
representante representante Number=Sing NOUN
de de AdpType=Prep ADP
CiU CiU _ PROPN
Ignasi Ignasi _ PROPN
Guardans Guardans _ PROPN
también también _ ADV
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
mostró mostrar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
" " PunctType=Quot PUNCT
muy mucho _ ADV
de de AdpType=Prep ADP
acuerdo acuerdo _ NOUN
" " PunctType=Quot PUNCT
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Gobierno Gobierno _ PROPN
en en AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
criterios criterio Gender=Masc|Number=Plur NOUN
sobre sobre AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
entrada entrada Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
nuevos nuevo Gender=Masc|Number=Plur ADJ
Estados Estados _ PROPN
, , PunctType=Comm PUNCT
pero pero _ CCONJ
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
recomendó recomendar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
más más Degree=Cmp ADV
" " PunctType=Quot PUNCT
capacidad capacidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
liderazgo liderazgo Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
y y _ CCONJ
" " PunctType=Quot PUNCT
elevar elevar VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
tiro tiro Gender=Masc|Number=Sing NOUN
