-DOCSTART- -X- -X- O
contra AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
australiano Gender=Masc|Number=Sing Masc NOUN
Mark _ NONE PROPN
Philippoussis _ NONE PROPN
rompió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
raqueta Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
pero _ NONE CCONJ
contra AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
pie Gender=Masc|Number=Sing Masc NOUN
izquierdo Gender=Masc|Number=Sing Masc ADJ
. PunctType=Peri NONE PUNCT

Una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
forma Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
contener VerbForm=Inf NONE VERB
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
lengua Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
delante _ NONE ADV
de AdpType=Prep NONE ADP
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
padres Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

De AdpType=Prep NONE ADP
igual Number=Sing NONE ADJ
manera Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
surafricano Gender=Masc|Number=Sing Masc NOUN
Wayne _ NONE PROPN
Ferreira _ NONE PROPN
rompió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
herramienta Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
trabajo Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
pero _ NONE CCONJ
en AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
caso Gender=Masc|Number=Sing Masc NOUN
contra AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
silla Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
juez Number=Sing NONE NOUN
del AdpType=Preppron NONE ADP
partido Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Fue Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
contra AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
holandés Gender=Masc|Number=Sing Masc NOUN
Richard _ NONE PROPN
Krajicek _ NONE PROPN
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
ese Gender=Masc|Number=Sing|PronType=Dem Masc DET
momento Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
enajenación Gender=Fem|Number=Sing Fem NOUN
parece Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
le Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
inspiró Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
pues _ NONE SCONJ
luego _ NONE ADV
ganó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
encuentro Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
peor Degree=Cmp|Number=Sing NONE ADJ
entrevista Gender=Fem|Number=Sing Fem NOUN
: PunctType=Colo NONE PUNCT
Se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
dice Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
Arantxa _ NONE PROPN
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
una Gender=Fem|Number=Sing|PronType=Ind Fem PRON
de AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
que PronType=Int,Rel NONE PRON
utiliza Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
más Degree=Cmp NONE ADV
repetitivas Gender=Fem|Number=Plur Fem ADJ
frases Gender=Fem|Number=Plur Fem NOUN
como _ NONE SCONJ
" PunctType=Quot NONE PUNCT
You _ NONE NOUN
Know _ NONE NOUN
" PunctType=Quot NONE PUNCT
( PunctSide=Ini|PunctType=Brck NONE PUNCT
ya _ NONE ADV
saben _ NONE NOUN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
pero _ NONE CCONJ
hay Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
alguien Number=Sing|PronType=Ind NONE PRON
que PronType=Int,Rel NONE PRON
gana Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
española Gender=Fem|Number=Sing Fem ADJ
y _ NONE CCONJ
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
australiana Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
origen Gender=Masc|Number=Sing Masc NOUN
serbio Gender=Masc|Number=Sing Masc ADJ
Jelena _ NONE PROPN
Dokic _ NONE PROPN
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
entrevista Gender=Fem|Number=Sing Fem NOUN
tras AdpType=Prep NONE ADP
derrotar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
americana Gender=Fem|Number=Sing Fem NOUN
Kristina _ NONE PROPN
Brandi _ NONE PROPN
y _ NONE CCONJ
para AdpType=Prep NONE ADP
tratar VerbForm=Inf NONE VERB
de AdpType=Prep NONE ADP
explicar VerbForm=Inf NONE VERB
cómo PronType=Ind NONE PRON
ella Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs Fem PRON
y _ NONE CCONJ
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
padre Gender=Masc|Number=Sing Masc NOUN
habían Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
destituido Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
a AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
entrenador Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
Tony _ NONE PROPN
Roche _ NONE PROPN
, PunctType=Comm NONE PUNCT
utilizó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
44 NumForm=Digit|NumType=Card NONE NUM
veces Gender=Fem|Number=Plur Fem NOUN
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
conocida Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
muletilla Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Tantas Gender=Fem|Number=Plur|NumType=Card|PronType=Dem Fem PRON
veces Gender=Fem|Number=Plur Fem NOUN
como _ NONE SCONJ
" PunctType=Quot NONE PUNCT
aces Gender=Masc|Number=Plur Masc NOUN
" PunctType=Quot NONE PUNCT
hizo Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
ese Gender=Masc|Number=Sing|PronType=Dem Masc DET
día Gender=Masc|Number=Sing Masc NOUN
Philippoussis _ NONE PROPN
para AdpType=Prep NONE ADP
vencer VerbForm=Inf NONE VERB
al AdpType=Preppron NONE ADP
holandés Gender=Masc|Number=Sing Masc NOUN
Sjeng _ NONE PROPN
Schalken _ NONE PROPN
en AdpType=Prep NONE ADP
cinco Number=Plur|NumType=Card NONE NUM
horas Gender=Fem|Number=Plur Fem NOUN
y _ NONE CCONJ
cinco Number=Plur|NumType=Card NONE NUM
minutos Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
peores Degree=Cmp|Number=Plur NONE ADJ
uniformes Gender=Masc|Number=Plur Masc NOUN
: PunctType=Colo NONE PUNCT
La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
prensa Gender=Fem|Number=Sing Fem NOUN
británica Gender=Fem|Number=Sing Fem ADJ
fue Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE AUX
dura Gender=Fem|Number=Sing Fem ADJ
con AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
que PronType=Int,Rel NONE PRON
diseñaron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
uniformes Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
jueces Number=Plur NONE NOUN
de AdpType=Prep NONE ADP
silla Gender=Fem|Number=Sing Fem NOUN
y _ NONE CCONJ
líneas Gender=Fem|Number=Plur Fem NOUN
. PunctType=Peri NONE PUNCT

Pidieron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
gritos _ NONE NOUN
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
diseñador Gender=Masc|Number=Sing Masc NOUN
español Gender=Masc|Number=Sing Masc ADJ
o _ NONE CCONJ
italiano Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
o _ NONE CCONJ
que _ NONE SCONJ
copiasen Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
al AdpType=Preppron NONE ADP
US _ NONE PROPN
Open _ NONE PROPN
. PunctType=Peri NONE PUNCT

Basta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
polo Gender=Masc|Number=Sing Masc NOUN
y _ NONE CCONJ
unos Definite=Ind|Gender=Masc|Number=Plur|PronType=Art Masc DET
pantalones Gender=Masc|Number=Plur Masc NOUN
deportivos Gender=Masc|Number=Plur Masc ADJ
para AdpType=Prep NONE ADP
ir VerbForm=Inf NONE AUX
apropiado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
, PunctType=Comm NONE PUNCT
señalaron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
. PunctType=Peri NONE PUNCT

Pero _ NONE CCONJ
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
tradiciones Gender=Fem|Number=Plur Fem NOUN
mandan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
Wimbledon _ NONE PROPN
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
si _ NONE SCONJ
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
jugadores Gender=Masc|Number=Plur Masc NOUN
tienen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
llevar VerbForm=Inf NONE VERB
ropa Gender=Fem|Number=Sing Fem NOUN
predominantemente _ NONE ADV
blanca Gender=Fem|Number=Sing Fem ADJ
, PunctType=Comm NONE PUNCT
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
jueces Number=Plur NONE NOUN
y _ NONE CCONJ
líneas Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
verde Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
chaqueta Gender=Fem|Number=Sing Fem NOUN
y _ NONE CCONJ
pantalón Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
este Gender=Masc|Number=Sing|PronType=Dem Masc DET
color Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
para AdpType=Prep NONE ADP
que _ NONE SCONJ
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
confundan Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
con AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
pista Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
peor Degree=Cmp|Number=Sing NONE ADJ
actuación Gender=Fem|Number=Sing Fem NOUN
: PunctType=Colo NONE PUNCT
Sin AdpType=Prep NONE ADP
duda _ NONE NOUN
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
de AdpType=Prep NONE ADP
Mark _ NONE PROPN
Roberts _ NONE PROPN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
especialista Number=Sing NONE NOUN
en AdpType=Prep NONE ADP
streaking _ NONE NOUN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
sonrojó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
rusa Gender=Fem|Number=Sing Fem ADJ
Anna _ NONE PROPN
Kournikova _ NONE PROPN
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
pista Gender=Fem|Number=Sing Fem NOUN
14 NumForm=Digit|NumType=Card NONE NUM
al AdpType=Preppron NONE ADP
saltar VerbForm=Inf NONE VERB
y _ NONE CCONJ
desnudarse _ NONE _
desnudar VerbForm=Inf NONE VERB
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
delante _ NONE ADV
de AdpType=Prep NONE ADP
ella Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs Fem PRON
en AdpType=Prep NONE ADP
cuanto _ NONE NOUN
escuchó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
voz Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
juez Number=Sing NONE NOUN
de AdpType=Prep NONE ADP
silla Gender=Fem|Number=Sing Fem NOUN
" PunctType=Quot NONE PUNCT
bolas _ NONE NOUN
nuevas _ NONE NOUN
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
mejor Degree=Cmp|Number=Sing NONE ADJ
defensa Number=Sing NONE NOUN
: PunctType=Colo NONE PUNCT
La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
postura Gender=Fem|Number=Sing Fem NOUN
española Gender=Fem|Number=Sing Fem ADJ
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
de AdpType=Prep NONE ADP
Alex _ NONE PROPN
Corretja _ NONE PROPN
, PunctType=Comm NONE PUNCT
Albert _ NONE PROPN
Costa _ NONE PROPN
y _ NONE CCONJ
Juan _ NONE PROPN
Carlos _ NONE PROPN
Ferrero _ NONE PROPN
defendiendo VerbForm=Ger NONE VERB
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
intereses Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
luchando VerbForm=Ger NONE VERB
con AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
sagradas Gender=Fem|Number=Plur Fem ADJ
y _ NONE CCONJ
caducas Gender=Fem|Number=Plur Fem ADJ
fórmulas Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
Wimbledon _ NONE PROPN
en AdpType=Prep NONE ADP
cuanto _ NONE NOUN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
designación Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
cabezas Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
serie Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Al AdpType=Preppron NONE ADP
final _ NONE NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
ATP _ NONE PROPN
Tour _ NONE PROPN
reconoció Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
ellos Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs Masc PRON
tienen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
razón Gender=Fem|Number=Sing Fem NOUN
y _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
club Gender=Masc|Number=Sing Masc NOUN
que _ NONE SCONJ
les Case=Dat|Number=Plur|Person=3|PronType=Prs NONE PRON
tomaría Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
cuenta Gender=Fem|Number=Sing Fem NOUN
para AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
futuro Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
mejor Degree=Cmp|Number=Sing NONE ADJ
entrevista Gender=Fem|Number=Sing Fem NOUN
: PunctType=Colo NONE PUNCT
La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
de AdpType=Prep NONE ADP
Pete _ NONE PROPN
Sampras _ NONE PROPN
para AdpType=Prep NONE ADP
explicar VerbForm=Inf NONE VERB
cómo PronType=Ind NONE PRON
convive Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
con AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
lesiones Gender=Fem|Number=Plur Fem NOUN
y _ NONE CCONJ
con AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
agonía Gender=Fem|Number=Sing Fem NOUN
algunas _ NONE NOUN
veces _ NONE NOUN
. PunctType=Peri NONE PUNCT

" PunctType=Quot NONE PUNCT
En AdpType=Prep NONE ADP
ocasiones Gender=Fem|Number=Plur Fem NOUN
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
como AdpType=Prep NONE ADP
si _ NONE SCONJ
tuviera Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
vómito Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
bolsillo Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
cuando _ NONE SCONJ
llega Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
momento Gender=Masc|Number=Sing Masc NOUN
explota Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
dijo Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
para AdpType=Prep NONE ADP
explicar VerbForm=Inf NONE VERB
cómo PronType=Ind NONE PRON
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
siente Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
ciertos Gender=Masc|Number=Plur|PronType=Ind Masc DET
momentos Gender=Masc|Number=Plur Masc NOUN
en AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
que PronType=Int,Rel NONE PRON
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
cuerpo Gender=Masc|Number=Sing Masc NOUN
está Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
a AdpType=Prep NONE ADP
punto _ NONE NOUN
de AdpType=Prep NONE ADP
explotar VerbForm=Inf NONE VERB
. PunctType=Peri NONE PUNCT

Los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
mejores Degree=Cmp|Number=Plur NONE ADJ
seguidores Gender=Masc|Number=Plur Masc NOUN
: PunctType=Colo NONE PUNCT
Los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
partidos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
dobles Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Son Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
capaces Number=Plur NONE ADJ
de AdpType=Prep NONE ADP
soportar VerbForm=Inf NONE VERB
soporíferos Gender=Masc|Number=Plur Masc ADJ
encuentros Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
porque _ NONE SCONJ
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
entrada Gender=Fem|Number=Sing Fem NOUN
no Polarity=Neg NONE ADV
les Case=Dat|Number=Plur|Person=3|PronType=Prs NONE PRON
da Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
para AdpType=Prep NONE ADP
más Degree=Cmp NONE ADV
. PunctType=Peri NONE PUNCT

Afortunadamente _ NONE ADV
a AdpType=Prep NONE ADP
Martina _ NONE PROPN
Navratilova _ NONE PROPN
la Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Fem PRON
colocaron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
algunos Gender=Masc|Number=Plur|PronType=Ind Masc DET
días Gender=Masc|Number=Plur Masc NOUN
en AdpType=Prep NONE ADP
pistas Gender=Fem|Number=Plur Fem NOUN
no Polarity=Neg NONE ADV
principales Number=Plur NONE ADJ
y _ NONE CCONJ
ellos Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs Masc PRON
disfrutaron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
como _ NONE SCONJ
locos Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Son Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
capaces Number=Plur NONE ADJ
de AdpType=Prep NONE ADP
aguantar VerbForm=Inf NONE VERB
horas Gender=Fem|Number=Plur Fem NOUN
y _ NONE CCONJ
horas Gender=Fem|Number=Plur Fem NOUN
en AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
posición Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
mejor Degree=Cmp|Number=Sing NONE ADJ
eslogan Gender=Masc|Number=Sing Masc NOUN
: PunctType=Colo NONE PUNCT
El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
del AdpType=Preppron NONE ADP
anuncio Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
sujetadores Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
Anna _ NONE PROPN
Kournikova _ NONE PROPN
, PunctType=Comm NONE PUNCT
" PunctType=Quot NONE PUNCT
sólo _ NONE ADV
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
bolas _ NONE NOUN
deben _ NONE NOUN
botar _ NONE NOUN
" PunctType=Quot NONE PUNCT
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
streaker _ NONE NOUN
Mark _ NONE PROPN
Robbers _ NONE PROPN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
hizo Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
escribir VerbForm=Inf NONE VERB
también _ NONE ADV
en AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
pecho Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Kournikova _ NONE PROPN
tomó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
nota Number=Sing NONE NOUN
de AdpType=Prep NONE ADP
todo Gender=Masc|Number=Sing|PronType=Tot Masc PRON
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
mejor Degree=Cmp|Number=Sing NONE ADJ
pedigrí Gender=Masc|Number=Sing Masc NOUN
: PunctType=Colo NONE PUNCT
Sin AdpType=Prep NONE ADP
duda _ NONE NOUN
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
de AdpType=Prep NONE ADP
Pete _ NONE PROPN
Sampras _ NONE PROPN
. PunctType=Peri NONE PUNCT

Siete Number=Plur|NumType=Card NONE NUM
Wimbledons _ NONE PROPN
, PunctType=Comm NONE PUNCT
trece Number=Plur|NumType=Card NONE NUM
Grand _ NONE PROPN
Slams _ NONE PROPN
. PunctType=Peri NONE PUNCT

Historia Gender=Fem|Number=Sing Fem NOUN
pura Gender=Fem|Number=Sing Fem ADJ
convertida Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
en AdpType=Prep NONE ADP
realidad Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
central Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

Una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
sola Gender=Fem|Number=Sing Fem ADJ
derrota Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
siete Number=Plur|NumType=Card NONE NUM
años Gender=Masc|Number=Plur Masc NOUN
y _ NONE CCONJ
dice Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
a AdpType=Prep NONE ADP
partir _ NONE NOUN
de AdpType=Prep NONE ADP
ahora _ NONE ADV
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
dedicará Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
preparar VerbForm=Inf NONE VERB
más Degree=Cmp NONE ADV
concienzudamente _ NONE ADV
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
grandes Number=Plur NONE ADJ
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
presidente Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Unicaja _ NONE PROPN
, PunctType=Comm NONE PUNCT
Braulio _ NONE PROPN
