-DOCSTART- -X- -X- O
: PunctType=Colo NONE PUNCT
" PunctType=Quot NONE PUNCT
¿ PunctSide=Ini|PunctType=Qest NONE PUNCT
usted Case=Acc,Nom|Number=Sing|Person=2|Polite=Form|PronType=Prs NONE PRON
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
... PunctType=Comm NONE PUNCT
? PunctSide=Fin|PunctType=Qest NONE PUNCT
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

Lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
que PronType=Int,Rel NONE PRON
no Polarity=Neg NONE ADV
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
sabe Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
si _ NONE SCONJ
también _ NONE ADV
le Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
ofrece Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
explicaciones Gender=Fem|Number=Plur Fem NOUN
al AdpType=Preppron NONE ADP
respecto _ NONE NOUN
al AdpType=Preppron NONE ADP
ministro Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Economía _ NONE PROPN
, PunctType=Comm NONE PUNCT
Rodrigo _ NONE PROPN
Rato _ NONE PROPN
, PunctType=Comm NONE PUNCT
con AdpType=Prep NONE ADP
quien Number=Sing|PronType=Int,Rel NONE PRON
coincide Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
clase Gender=Fem|Number=Sing Fem NOUN
turista Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
vuelo Gender=Masc|Number=Sing Masc NOUN
a AdpType=Prep NONE ADP
Asturias _ NONE PROPN
. PunctType=Peri NONE PUNCT

Así _ NONE ADV
, PunctType=Comm NONE PUNCT
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
requerido Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
a AdpType=Prep NONE ADP
Port _ NONE PROPN
Kenny _ NONE PROPN
Holding _ NONE PROPN
y _ NONE CCONJ
a AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
apoderado Gender=Masc|Number=Sing Masc NOUN
Fernando _ NONE PROPN
Heras _ NONE PROPN
para AdpType=Prep NONE ADP
que _ NONE SCONJ
, PunctType=Comm NONE PUNCT
además AdpType=Prep NONE ADV
de AdpType=Prep NONE ADP
cesar VerbForm=Inf NONE VERB
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
actividad Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
abstenga Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
establecer VerbForm=Inf NONE VERB
nuevas Gender=Fem|Number=Plur Fem ADJ
relaciones Gender=Fem|Number=Plur Fem NOUN
con AdpType=Prep NONE ADP
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
clientes Number=Plur NONE NOUN
y _ NONE CCONJ
cancele Mood=Imp|Number=Sing|Person=3|VerbForm=Fin NONE VERB
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
operaciones Gender=Fem|Number=Plur Fem NOUN
ya _ NONE ADV
realizadas Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
forma _ NONE NOUN
que _ NONE SCONJ
garantice Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
interés Gender=Masc|Number=Sing Masc NOUN
propio Gender=Masc|Number=Sing Masc ADJ
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
clientes Number=Plur NONE NOUN
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
cítricos Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
diferencias Gender=Fem|Number=Plur Fem NOUN
entre AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
precio Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
origen Gender=Masc|Number=Sing Masc NOUN
y _ NONE CCONJ
al AdpType=Preppron NONE ADP
público Gender=Masc|Number=Sing Masc NOUN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
acortaron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
1999 AdvType=Tim NONE NOUN
: PunctType=Colo NONE PUNCT
en AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
limones Gender=Masc|Number=Plur Masc NOUN
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
margen Number=Sing NONE NOUN
mayorista Number=Sing NONE ADJ
bajó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
38 NumForm=Digit|NumType=Card NONE NUM
por AdpType=Prep NONE ADP
ciento NumType=Card NONE NUM
y _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
minorista Number=Sing NONE ADJ
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
redujo Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
19,4 NumForm=Digit|NumType=Card NONE NUM
por AdpType=Prep NONE ADP
ciento NumType=Card NONE NUM
. PunctType=Peri NONE PUNCT

Las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
agencias Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
viajes Gender=Masc|Number=Plur Masc NOUN
dicen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
visto Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
" PunctType=Quot NONE PUNCT
sorprendidas Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
" PunctType=Quot NONE PUNCT
por AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
decisión Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
American _ NONE PROPN
Airlines _ NONE PROPN
, PunctType=Comm NONE PUNCT
Continental _ NONE PROPN
Airlines _ NONE PROPN
y _ NONE CCONJ
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
afiliadas Gender=Fem|Number=Plur Fem NOUN
TACA _ NONE PROPN
y _ NONE CCONJ
COPA _ NONE PROPN
, PunctType=Comm NONE PUNCT
respectivamente _ NONE ADV
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
bajar VerbForm=Inf NONE VERB
del AdpType=Preppron NONE ADP
10 NumForm=Digit|NumType=Card NONE NUM
al AdpType=Preppron NONE ADP
6 NumForm=Digit|NumType=Card NONE NUM
por AdpType=Prep NONE ADP
ciento NumType=Card NONE NUM
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
comisiones Gender=Fem|Number=Plur Fem NOUN
por AdpType=Prep NONE ADP
venta Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
pasajes Gender=Masc|Number=Plur Masc NOUN
a AdpType=Prep NONE ADP
partir _ NONE NOUN
del AdpType=Preppron NONE ADP
1 NumForm=Digit|NumType=Card NONE NUM
de AdpType=Prep NONE ADP
febrero _ NONE NOUN
próximo Gender=Masc|Number=Sing Masc ADJ
. PunctType=Peri NONE PUNCT

Carriedo _ NONE PROPN
no Polarity=Neg NONE ADV
está Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
impaciente Number=Sing NONE ADJ
por AdpType=Prep NONE ADP
anotarse _ NONE _
anotar VerbForm=Inf NONE VERB
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
primera Gender=Fem|Number=Sing|NumType=Ord Fem ADJ
victoria Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
torneo Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Vázquez _ NONE PROPN
Raña _ NONE PROPN
reiteró Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
Segura _ NONE PROPN
conocía Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
descalificación Gender=Fem|Number=Sing Fem NOUN
" PunctType=Quot NONE PUNCT
y _ NONE CCONJ
a AdpType=Prep NONE ADP
mí Case=Acc|Number=Sing|Person=1|PrepCase=Pre|PronType=Prs NONE PRON
me Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs NONE PRON
dijo Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
no Polarity=Neg NONE ADV
había Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
violado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
reglas Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
competencia Gender=Fem|Number=Sing Fem NOUN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
tras AdpType=Prep NONE ADP
de AdpType=Prep NONE ADP
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
cual Number=Sing|PronType=Int,Rel NONE PRON
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
dirigente Number=Sing NONE NOUN
mexicano Gender=Masc|Number=Sing Masc ADJ
realizó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
diversas Gender=Fem|Number=Plur|PronType=Ind Fem DET
acciones Gender=Fem|Number=Plur Fem NOUN
para AdpType=Prep NONE ADP
tratar VerbForm=Inf NONE VERB
de AdpType=Prep NONE ADP
defender VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
presunta Gender=Fem|Number=Sing Fem ADJ
victoria Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
atleta Number=Sing NONE NOUN
. PunctType=Peri NONE PUNCT

" PunctType=Quot NONE PUNCT
Es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
segunda Gender=Fem|Number=Sing|NumType=Ord Fem ADJ
vez Gender=Fem|Number=Sing Fem NOUN
que PronType=Int,Rel NONE PRON
Peña _ NONE PROPN
reincide Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
conducta Gender=Fem|Number=Sing Fem NOUN
antideportiva Gender=Fem|Number=Sing Fem ADJ
frente _ NONE NOUN
a AdpType=Prep NONE ADP
Moya _ NONE PROPN
, PunctType=Comm NONE PUNCT
ya _ NONE ADV
que _ NONE SCONJ
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
primer Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
combate Gender=Masc|Number=Sing Masc NOUN
entre AdpType=Prep NONE ADP
ambos Gender=Masc|Number=Plur|NumType=Card Masc NUM
, PunctType=Comm NONE PUNCT
disputado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
en AdpType=Prep NONE ADP
Mayo AdvType=Tim NONE NOUN
, PunctType=Comm NONE PUNCT
Peña _ NONE PROPN
también _ NONE ADV
le Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
pegó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
fuera _ NONE ADV
de AdpType=Prep NONE ADP
tiempo Gender=Masc|Number=Sing Masc NOUN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
aseguró Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
García _ NONE PROPN
Montoya _ NONE PROPN
. PunctType=Peri NONE PUNCT

Sin AdpType=Prep NONE ADP
embargo Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
senador Gender=Masc|Number=Sing Masc NOUN
institucional Number=Sing NONE ADJ
Edgardo _ NONE PROPN
Boeninger _ NONE PROPN
, PunctType=Comm NONE PUNCT
ex _ NONE ADJ
ministro Gender=Masc|Number=Sing Masc NOUN
secretario Gender=Masc|Number=Sing Masc NOUN
general Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Presidencia _ NONE PROPN
, PunctType=Comm NONE PUNCT
señaló Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
rechazo Gender=Masc|Number=Sing Masc NOUN
por AdpType=Prep NONE ADP
parte _ NONE NOUN
de AdpType=Prep NONE ADP
Martínez _ NONE PROPN
Busch _ NONE PROPN
a AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
reformas Gender=Fem|Number=Plur Fem NOUN
constitucionales Number=Plur NONE ADJ
" PunctType=Quot NONE PUNCT
corresponde Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
posición Gender=Fem|Number=Sing Fem NOUN
minoritaria Gender=Fem|Number=Sing Fem ADJ
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

Almunia _ NONE PROPN
, PunctType=Comm NONE PUNCT
quien Number=Sing|PronType=Int,Rel NONE PRON
explicó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
programa Gender=Masc|Number=Sing Masc NOUN
económico Gender=Masc|Number=Sing Masc ADJ
del AdpType=Preppron NONE ADP
PSOE _ NONE PROPN
en AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
acto Gender=Masc|Number=Sing Masc NOUN
organizado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
por AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Colegio _ NONE PROPN
de AdpType=Prep NONE ADP
Economistas _ NONE PROPN
de AdpType=Prep NONE ADP
Madrid _ NONE PROPN
, PunctType=Comm NONE PUNCT
insistió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
que _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
política Gender=Fem|Number=Sing Fem NOUN
exterior Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
España _ NONE PROPN
debe Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
diseñarse _ NONE _
diseñar VerbForm=Inf NONE VERB
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
de AdpType=Prep NONE ADP
forma Gender=Fem|Number=Sing Fem NOUN
diferente Number=Sing NONE ADJ
atendiendo VerbForm=Ger NONE VERB
a AdpType=Prep NONE ADP
esas Gender=Fem|Number=Plur|PronType=Dem Fem DET
actuaciones Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
ya _ NONE ADV
que _ NONE SCONJ
aseguró Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
hay Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
riesgos Gender=Masc|Number=Plur Masc NOUN
para AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
intereses Gender=Masc|Number=Plur Masc NOUN
económicos Gender=Masc|Number=Plur Masc ADJ
españoles Gender=Masc|Number=Plur Masc ADJ
en AdpType=Prep NONE ADP
países Gender=Masc|Number=Plur Masc NOUN
como _ NONE SCONJ
Chile _ NONE PROPN
o _ NONE CCONJ
Argentina _ NONE PROPN
y _ NONE CCONJ
que _ NONE SCONJ
puede Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
haberlos _ NONE _
haber VerbForm=Inf NONE AUX
los Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
en AdpType=Prep NONE ADP
Perú _ NONE PROPN
, PunctType=Comm NONE PUNCT
Venezuela _ NONE PROPN
o _ NONE CCONJ
Brasil _ NONE PROPN
. PunctType=Peri NONE PUNCT

" PunctType=Quot NONE PUNCT
Venimos Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
, PunctType=Comm NONE PUNCT
entonces _ NONE ADV
, PunctType=Comm NONE PUNCT
sin AdpType=Prep NONE ADP
ningún Gender=Masc|Number=Sing|PronType=Neg Masc DET
prejuicio Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
a AdpType=Prep NONE ADP
consultar VerbForm=Inf NONE VERB
con AdpType=Prep NONE ADP
plena Gender=Fem|Number=Sing Fem ADJ
igualdad Gender=Fem|Number=Sing Fem NOUN
soberana Gender=Fem|Number=Sing Fem ADJ
sobre AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
nuevo Gender=Masc|Number=Sing Masc ADJ
rumbo Gender=Masc|Number=Sing Masc NOUN
que PronType=Int,Rel NONE PRON
debemos Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin NONE AUX
dar VerbForm=Inf NONE VERB
al AdpType=Preppron NONE ADP
MERCOSUR _ NONE PROPN
, PunctType=Comm NONE PUNCT
a AdpType=Prep NONE ADP
fin _ NONE NOUN
de AdpType=Prep NONE ADP
que _ NONE SCONJ
sea Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
instrumento Gender=Masc|Number=Sing Masc NOUN
que PronType=Int,Rel NONE PRON
todos Gender=Masc|Number=Plur|PronType=Tot Masc PRON
deseamos Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
para AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
progreso Gender=Masc|Number=Sing Masc NOUN
sustentado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
de AdpType=Prep NONE ADP
nuestra Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs Fem DET
subregión Gender=Fem|Number=Sing Fem NOUN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
recalcó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
. PunctType=Peri NONE PUNCT

Sin AdpType=Prep NONE ADP
embargo Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
según AdpType=Prep NONE ADP
The _ NONE PROPN
New _ NONE PROPN
York _ NONE PROPN
Times _ NONE PROPN
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
conversaciones Gender=Fem|Number=Plur Fem NOUN
con AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
banco Gender=Masc|Number=Sing Masc NOUN
alemán Gender=Masc|Number=Sing Masc ADJ
habrían Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin NONE AUX
finalizado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
. PunctType=Peri NONE PUNCT

García _ NONE PROPN
, PunctType=Comm NONE PUNCT
no _ NONE PART
obstante _ NONE NOUN
, PunctType=Comm NONE PUNCT
deberá Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE AUX
esperar VerbForm=Inf NONE VERB
hasta AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Lunes AdvType=Tim NONE NOUN
para AdpType=Prep NONE ADP
proponer VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
Bermúdez _ NONE PROPN
y _ NONE CCONJ
a AdpType=Prep NONE ADP
Yepes _ NONE PROPN
cuál Number=Sing|PronType=Int,Rel NONE PRON
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
dos Number=Plur|NumType=Card NONE NUM
deberá Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE AUX
ir VerbForm=Inf NONE VERB
al AdpType=Preppron NONE ADP
banco Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
cuando _ NONE SCONJ
ambos Gender=Masc|Number=Plur|NumType=Card Masc NUM
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
integren Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
Lima _ NONE PROPN
a AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
trabajos Gender=Masc|Number=Plur Masc NOUN
del AdpType=Preppron NONE ADP
seleccionado Gender=Masc|Number=Sing Masc NOUN
cafetero Gender=Masc|Number=Sing Masc ADJ
. PunctType=Peri NONE PUNCT

Destacó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
si _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Oviedo _ NONE PROPN
no Polarity=Neg NONE ADV
renueva Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
plantilla Gender=Fem|Number=Sing Fem NOUN
contratando VerbForm=Ger NONE VERB
nuevos Gender=Masc|Number=Plur Masc ADJ
jugadores Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
" PunctType=Quot NONE PUNCT
seguramente _ NONE ADV
tendrá Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
cosas Gender=Fem|Number=Plur Fem NOUN
bastante _ NONE ADV
difíciles Number=Plur NONE ADJ
" PunctType=Quot NONE PUNCT
para AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
próxima Gender=Fem|Number=Sing Fem ADJ
temporada Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
hinchadas Gender=Fem|Number=Plur Fem NOUN
del AdpType=Preppron NONE ADP
Corinthians _ NONE PROPN
y _ NONE CCONJ
del AdpType=Preppron NONE ADP
Vasco _ NONE PROPN
da AdpType=Preppron NONE ADP
Gama _ NONE PROPN
condimentaron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
hoy _ NONE ADV
con AdpType=Prep NONE ADP
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
gritos Gender=Masc|Number=Plur Masc NOUN
y _ NONE CCONJ
cantos Gender=Masc|Number=Plur Masc NOUN
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
fiesta Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
final Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
primer Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
Mundial _ NONE PROPN
de AdpType=Prep NONE ADP
Clubes _ NONE PROPN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
FIFA _ NONE PROPN
. PunctType=Peri NONE PUNCT

" PunctType=Quot NONE PUNCT
Su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
juego Gender=Masc|Number=Sing Masc NOUN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
puede Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
catalogar VerbForm=Inf NONE VERB
de AdpType=Prep NONE ADP
poco _ NONE ADV
ortodoxo Gender=Masc|Number=Sing Masc ADJ
pero _ NONE CCONJ
muy _ NONE ADV
efectivo Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
porque _ NONE SCONJ
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
muy _ NONE ADV
rápido Gender=Masc|Number=Sing Masc ADJ
y _ NONE CCONJ
tratan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
correr VerbForm=Inf NONE VERB
siempre _ NONE ADV
. PunctType=Peri NONE PUNCT

Además _ NONE ADV
no Polarity=Neg NONE ADV
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
bueno Gender=Masc|Number=Sing Masc ADJ
elegir VerbForm=Inf NONE VERB
tu Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs NONE DET
clasificación Gender=Fem|Number=Sing Fem NOUN
para AdpType=Prep NONE ADP
que _ NONE SCONJ
te Case=Acc,Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs NONE PRON
toque Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
rival Number=Sing NONE NOUN
u _ NONE CCONJ
otro Gender=Masc|Number=Sing|PronType=Ind Masc PRON
, PunctType=Comm NONE PUNCT
porque _ NONE SCONJ
