-DOCSTART- -X- -X- O
, , PunctType=Comm PUNCT
afirmó afirmar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
ayer ayer _ ADV
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
sector sector Gender=Masc|Number=Sing NOUN
agroalimentario agroalimentario Gender=Masc|Number=Sing ADJ
español español Gender=Masc|Number=Sing ADJ
está estar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
demasiado demasiado _ ADV
atomizado atomizar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
, , PunctType=Comm PUNCT
por por AdpType=Prep ADP
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
" " PunctType=Quot PUNCT
conveniente conveniente Number=Sing ADJ
e e _ CCONJ
inevitable inevitable Number=Sing ADJ
" " PunctType=Quot PUNCT
que que _ SCONJ
avance avanzar Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
hacia hacia AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
progresiva progresivo Gender=Fem|Number=Sing ADJ
concentración concentración Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
como como _ SCONJ
estrategia estrategia Gender=Fem|Number=Sing NOUN
para para AdpType=Prep ADP
fortalecer fortalecer VerbForm=Inf VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
posición posición Gender=Fem|Number=Sing NOUN
frente frente _ NOUN
al al AdpType=Preppron ADP
sector sector Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
distribución distribución Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
encuentro encuentro Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Reserva Reserva _ PROPN
Federal Federal _ PROPN
sigue seguir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
al al AdpType=Preppron ADP
anuncio anuncio Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
que que _ SCONJ
EEUU EEUU _ PROPN
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
entrado entrar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
en en AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs PRON
107 107 NumForm=Digit|NumType=Card NUM
mes mes Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
crecimiento crecimiento Gender=Masc|Number=Sing NOUN
económico económico Gender=Masc|Number=Sing ADJ
ininterrumpido ininterrumpido Gender=Masc|Number=Sing ADJ
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
expansión expansión Gender=Fem|Number=Sing NOUN
más más Degree=Cmp ADV
prolongada prolongado Gender=Fem|Number=Sing|VerbForm=Part ADJ
de de AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
historia historia Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
acompañada acompañado Gender=Fem|Number=Sing|VerbForm=Part ADJ
de de AdpType=Prep ADP
inflación inflación Gender=Fem|Number=Sing NOUN
y y _ CCONJ
desempleo desempleo Gender=Masc|Number=Sing NOUN
bajos bajo Gender=Masc|Number=Plur ADJ
y y _ CCONJ
entusiasmo entusiasmo Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
mercados mercado Gender=Masc|Number=Plur NOUN
financieros financiero Gender=Masc|Number=Plur ADJ
. . PunctType=Peri PUNCT

Ello él Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs PRON
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
obligado obligar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
a a AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
grandes grande Number=Plur ADJ
estrellas estrella Number=Plur NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
prueba prueba Gender=Fem|Number=Sing NOUN
a a AdpType=Prep ADP
entrenarse _ _ _
entrenar entrenar VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
y y _ CCONJ
esforzarse _ _ _
esforzar esforzar VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
al al AdpType=Preppron ADP
máximo máximo _ NOUN
estos este Gender=Masc|Number=Plur|PronType=Dem DET
últimos último Gender=Masc|Number=Plur|NumType=Ord ADJ
días día Gender=Masc|Number=Plur NOUN
: : PunctType=Colo PUNCT
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
contrarrelojistas contrarrelojista Number=Plur NOUN
, , PunctType=Comm PUNCT
para para AdpType=Prep ADP
empezar empezar VerbForm=Inf VERB
a a AdpType=Prep ADP
cobrar cobrar VerbForm=Inf VERB
ventaja ventaja Gender=Fem|Number=Sing NOUN
desde desde AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
kilómetro kilómetro Gender=Masc|Number=Sing NOUN
cero cero NumForm=Digit|NumType=Card NUM
, , PunctType=Comm PUNCT
y y _ CCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
escaladores escalador Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
para para AdpType=Prep ADP
no no Polarity=Neg ADV
ahogarse _ _ _
ahogar ahogar VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
en en AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
limitaciones limitación Gender=Fem|Number=Plur NOUN
contra contra AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
reloj reloj Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
figura figura Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
como como _ SCONJ
suele soler Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
suceder suceder VerbForm=Inf VERB
siempre siempre _ ADV
en en AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
grandes grande Number=Plur ADJ
citas cita Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
no no Polarity=Neg ADV
ofrecía ofrecer Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
ningún ninguno Gender=Masc|Number=Sing|PronType=Neg DET
rastro rastro Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
grasa grasa Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Pantani Pantani _ PROPN
era ser Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin AUX
ayer ayer _ ADV
optimista optimista Number=Sing ADJ
. . PunctType=Peri PUNCT

Enersis Enersis _ PROPN
mantendrá mantener Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
abierta abierto Gender=Fem|Number=Sing|VerbForm=Part ADJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
oferta oferta Gender=Fem|Number=Sing NOUN
sobre sobre AdpType=Prep ADP
Endesa Endesa _ PROPN
Chile Chile _ PROPN
en en AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
mismas mismo Gender=Fem|Number=Plur|PronType=Dem DET
condiciones condición Gender=Fem|Number=Plur NOUN
que que _ SCONJ
antes antes _ ADV
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
suspensión suspensión Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
es es _ NOUN
decir decir _ NOUN
, , PunctType=Comm PUNCT
0,74 0.74 NumForm=Digit|NumType=Card NUM
dólares dólar NumForm=Digit NOUN
por por AdpType=Prep ADP
acción acción Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
suma sumar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
323.250 323250 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
pesetas peseta NumForm=Digit NOUN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
marcha marcha Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Djordjevic Djordjevic _ PROPN
al al AdpType=Preppron ADP
conjunto conjunto Gender=Masc|Number=Sing NOUN
madridista madridista Number=Sing ADJ
, , PunctType=Comm PUNCT
después después _ ADV
de de AdpType=Prep ADP
tres tres Number=Plur|NumType=Card NUM
temporadas temporada Gender=Fem|Number=Plur NOUN
como como _ SCONJ
azulgrana azulgrana Number=Sing NOUN
, , PunctType=Comm PUNCT
sería ser Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin AUX
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
repetición repetición Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
caso caso Gender=Masc|Number=Sing NOUN
Laudrup Laudrup _ PROPN
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
vivió vivir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
fútbol fútbol Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
temporada temporada Gender=Fem|Number=Sing NOUN
93/94 93/94 NumForm=Digit|NumType=Card NUM
. . PunctType=Peri PUNCT

Simplemente simplemente _ ADV
no no Polarity=Neg ADV
cuadro cuadrar Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
proyecto proyecto Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
Barça Barça _ PROPN
. . PunctType=Peri PUNCT

Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
azulgranas azulgrana Number=Plur NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
enfrentarán enfrentar Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
en en AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
semifinales semifinal Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
competición competición Gender=Fem|Number=Sing NOUN
al al AdpType=Preppron ADP
rival rival Number=Sing NOUN
más más Degree=Cmp ADV
duro duro Gender=Masc|Number=Sing ADJ
que que PronType=Int,Rel PRON
podía poder Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin AUX
tocarles _ _ _
tocar tocar VerbForm=Inf VERB
les él Case=Dat|Number=Plur|Person=3|PronType=Prs PRON
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
tres tres Number=Plur|NumType=Card NUM
que que PronType=Int,Rel PRON
quedaban quedar Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin VERB
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
bombo bombo Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
juez juez Number=Sing NOUN
llegó llegar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
plantear plantear VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
posibilidad posibilidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
dividir dividir VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
compañía compañía Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
tres tres Number=Plur|NumType=Card NUM
, , PunctType=Comm PUNCT
como como _ SCONJ
solicitaban solicitar Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin VERB
algunos alguno Gender=Masc|Number=Plur|PronType=Ind PRON
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
competidores competidor Gender=Masc|Number=Plur NOUN
del del AdpType=Preppron ADP
grupo grupo Gender=Masc|Number=Sing NOUN
presidido presidido Gender=Masc|Number=Sing|VerbForm=Part ADJ
por por AdpType=Prep ADP
Bill Bill _ PROPN
Gates Gates _ PROPN
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
abril abril AdvType=Tim NOUN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
número número Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
demandantes demandante Number=Plur NOUN
de de AdpType=Prep ADP
empleo empleo Gender=Masc|Number=Sing NOUN
disminuyó disminuir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
3,1% 3.1 NumForm=Digit SYM
en en AdpType=Prep ADP
relación relación _ NOUN
con con AdpType=Prep ADP
marzo marzo AdvType=Tim NOUN
, , PunctType=Comm PUNCT
hasta hasta AdpType=Prep ADP
situarse _ _ _
situar situar VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
en en AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
total total Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
2.371.300 2371300 NumForm=Digit|NumType=Card NUM
parados parado Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Según según AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Instituto Instituto _ PROPN
Nacional Nacional _ PROPN
de de AdpType=Prep ADP
Estadística Estadística _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
INE INE _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
índice índice Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
precios precio Gender=Masc|Number=Plur NOUN
industriales industrial Number=Plur ADJ
acumula acumular Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
crecimiento crecimiento Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
2,5% 2.5 NumForm=Digit SYM
en en AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
cuatro cuatro Number=Plur|NumType=Card NUM
primeros primero Gender=Masc|Number=Plur|NumType=Ord ADJ
meses mes Gender=Masc|Number=Plur NOUN
del del AdpType=Preppron ADP
año año Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Comité Comité _ PROPN
de de AdpType=Prep ADP
Apelación Apelación _ PROPN
estudiará estudiar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
recurso recurso Gender=Masc|Number=Sing NOUN
contra contra AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
decisión decisión Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Comisión Comisión _ PROPN
Disciplinaria Disciplinaria _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
pasado pasado Gender=Masc|Number=Sing|VerbForm=Part ADJ
24 24 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
enero enero _ NOUN
suspendió suspender Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
con con AdpType=Prep ADP
cuatro cuatro Number=Plur|NumType=Card NUM
meses mes Gender=Masc|Number=Plur NOUN
a a AdpType=Prep ADP
Guardiola Guardiola _ PROPN
y y _ CCONJ
con con AdpType=Prep ADP
cinco cinco Number=Plur|NumType=Card NUM
a a AdpType=Prep ADP
Stam Stam _ PROPN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
empresa empresa Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
fundada fundado Gender=Fem|Number=Sing|VerbForm=Part ADJ
en en AdpType=Prep ADP
1946 1946 AdvType=Tim NOUN
y y _ CCONJ
una uno Gender=Fem|Number=Sing|PronType=Ind PRON
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
mayores mayor Degree=Cmp|Number=Plur ADJ
compañías compañía Gender=Fem|Number=Plur NOUN
mundiales mundial Number=Plur ADJ
de de AdpType=Prep ADP
electricidad electricidad Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
exporta exportar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
15% 15 NumForm=Digit SYM
de de AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
producción producción Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Sánchez Sánchez _ PROPN
anunció anunciar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
en en AdpType=Prep ADP
15 15 NumForm=Digit|NumType=Card NUM
días día Gender=Masc|Number=Plur NOUN
dispondrá disponer Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
resultados resultado Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Aunque aunque _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
sistema sistema Gender=Masc|Number=Sing NOUN
electoral electoral Number=Sing ADJ
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
dado dar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
al al AdpType=Preppron ADP
Partido Partido _ PROPN
Quebequés Quebequés _ PROPN
mayoría mayoría Gender=Fem|Number=Sing NOUN
absoluta absoluto Gender=Fem|Number=Sing ADJ
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
cámara cámara Gender=Fem|Number=Sing NOUN
provincial provincial Number=Sing ADJ
( ( PunctSide=Ini|PunctType=Brck PUNCT
75 75 NumForm=Digit|NumType=Card NUM
escaños escaño Gender=Masc|Number=Plur NOUN
sobre sobre AdpType=Prep ADP
125 125 NumForm=Digit|NumType=Card NUM
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
si si _ SCONJ
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
del del AdpType=Preppron ADP
Lunes Lunes AdvType=Tim NOUN
hubiese haber Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin AUX
sido ser Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part AUX
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
referendo referendo Gender=Masc|Number=Sing NOUN
sobre sobre AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
independencia independencia Gender=Fem|Number=Sing NOUN
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
habría haber Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin AUX
perdido perder Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
, , PunctType=Comm PUNCT
pues pues _ SCONJ
no no Polarity=Neg ADV
llega llegar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
mayoría mayoría Gender=Fem|Number=Sing NOUN
exigida exigido Gender=Fem|Number=Sing|VerbForm=Part ADJ
para para AdpType=Prep ADP
dar dar VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
paso paso Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
esta este Gender=Fem|Number=Sing|PronType=Dem DET
sociedad sociedad Gender=Fem|Number=Sing NOUN
donde donde PronType=Ind PRON
impera imperar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
imagen imagen Gender=Fem|Number=Sing NOUN
nadie nadie Number=Sing|PronType=Neg PRON
parece parecer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
conformarse _ _ _
conformar conformar VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
con con AdpType=Prep ADP
ser ser VerbForm=Inf AUX
como como _ SCONJ
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
. . PunctType=Peri PUNCT

¿ ¿ PunctSide=Ini|PunctType=Qest PUNCT
Cómo cómo PronType=Ind PRON
explicarles _ _ _
explicar explicar VerbForm=Inf VERB
les él Case=Dat|Number=Plur|Person=3|PronType=Prs PRON
entonces entonces _ ADV
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
mar mar Number=Sing NOUN
tiene tener Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
varios varios Gender=Masc|Number=Plur|PronType=Ind DET
dueños dueño Gender=Masc|Number=Plur NOUN
y y _ CCONJ
que que _ SCONJ
a a AdpType=Prep ADP
partir partir _ NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
frontera frontera Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
aquella aquel Gender=Fem|Number=Sing|PronType=Dem DET
ola ola Gender=Fem|Number=Sing NOUN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
pescado pescado Gender=Masc|Number=Sing NOUN
ya ya _ ADV
no no Polarity=Neg ADV
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
tuyo tuyo Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Ind PRON
? ? PunctSide=Fin|PunctType=Qest PUNCT
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
institución institución Gender=Fem|Number=Sing NOUN
familiar familiar Number=Sing ADJ
debe deber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
tener tener VerbForm=Inf VERB
acceso acceso Gender=Masc|Number=Sing NOUN
a a AdpType=Prep ADP
servicios servicio Gender=Masc|Number=Plur NOUN
públicos público Gender=Masc|Number=Plur ADJ
para para AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
infantes infante Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
0 0 NumForm=Digit|NumType=Card NUM
a a AdpType=Prep ADP
3 3 NumForm=Digit|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
para para AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
tercera tercero Gender=Fem|Number=Sing|NumType=Ord ADJ
edad edad Gender=Fem|Number=Sing NOUN
y y _ CCONJ
para para AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
personas persona Gender=Fem|Number=Plur NOUN
con con AdpType=Prep ADP
discapacidades discapacidad Gender=Fem|Number=Plur NOUN
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
Catalunya Catalunya _ PROPN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Govern Govern _ PROPN
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
oposición oposición Gender=Fem|Number=Sing NOUN
han haber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
entrado entrar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
en en AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
dinámica dinámica Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
ver ver VerbForm=Inf VERB
quién quién Number=Sing|PronType=Int,Rel PRON
ofrece ofrecer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
mayores mayor Degree=Cmp|Number=Plur ADJ
subvenciones subvención Gender=Fem|Number=Plur NOUN
a a AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
familias familia Gender=Fem|Number=Plur NOUN
y y _ CCONJ
escuelas escuela Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
infancia infancia Gender=Fem|Number=Sing NOUN
( ( PunctSide=Ini|PunctType=Brck PUNCT
de de AdpType=Prep ADP
0 0 NumForm=Digit|NumType=Card NUM
a a AdpType=Prep ADP
3 3 NumForm=Digit|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
intervenciones intervención Gender=Fem|Number=Plur NOUN
en en AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
que que PronType=Int,Rel PRON
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Generalitat Generalitat _ PROPN
, , PunctType=Comm PUNCT
por por AdpType=Prep ADP
cierto cierto _ ADJ
, , PunctType=Comm PUNCT
tiene tener Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
déficit déficit Gender=Masc|Number=Sing NOUN
considerable considerable Number=Sing ADJ
. . PunctType=Peri PUNCT

Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
78 78 NumForm=Digit|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
no no Polarity=Neg ADV
arredran arredrar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
al al AdpType=Preppron ADP
señor señor Gender=Masc|Number=Sing NOUN
