-DOCSTART- -X- -X- O
Grandes PROPN CHUNK _
Premios PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

En ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ciudad NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
Cacak PROPN CHUNK _
no ADV CHUNK Polarity=Neg
funcionan VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
todas DET CHUNK Gender=Fem|Number=Plur|PronType=Tot
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
empresas NOUN CHUNK Gender=Fem|Number=Plur
públicas ADJ CHUNK Gender=Fem|Number=Plur
, PUNCT CHUNK PunctType=Comm
Correos PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
escuelas NOUN CHUNK Gender=Fem|Number=Plur
, PUNCT CHUNK PunctType=Comm
instituciones NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
cultura NOUN CHUNK Gender=Fem|Number=Sing
y CCONJ CHUNK _
médicas ADJ CHUNK Gender=Fem|Number=Plur
, PUNCT CHUNK PunctType=Comm
y CCONJ CHUNK _
más ADV CHUNK Degree=Cmp
de ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
centenar NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
camiones NOUN CHUNK Gender=Masc|Number=Plur
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
han AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
instalado VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
hoy ADV CHUNK _
en ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
accesos NOUN CHUNK Gender=Masc|Number=Plur
importantes ADJ CHUNK Number=Plur
para ADP CHUNK AdpType=Prep
bloquear VERB CHUNK VerbForm=Inf
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tráfico NOUN CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

En ADP CHUNK AdpType=Prep
cuanto NOUN CHUNK _
a ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
moción NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
censura NOUN CHUNK Gender=Fem|Number=Sing
presentada ADJ CHUNK Gender=Fem|Number=Sing|VerbForm=Part
por ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
socialistas NOUN CHUNK Number=Plur
en ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
País PROPN CHUNK _
Vasco PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
Frutos PROPN CHUNK _
aseguró VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que SCONJ CHUNK _
estaría VERB CHUNK Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
dispuesto ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
a ADP CHUNK AdpType=Prep
apoyarla _ CHUNK _
apoyar VERB CHUNK VerbForm=Inf
la PRON CHUNK Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
" PUNCT CHUNK PunctType=Quot
siempre ADV CHUNK _
que SCONJ CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
acuerdo NOUN CHUNK Gender=Masc|Number=Sing
para ADP CHUNK AdpType=Prep
gobernar VERB CHUNK VerbForm=Inf
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
pactara VERB CHUNK Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
entre ADP CHUNK AdpType=Prep
ambos NUM CHUNK Gender=Masc|Number=Plur|NumType=Card
grupos NOUN CHUNK Gender=Masc|Number=Plur
" PUNCT CHUNK PunctType=Quot
y CCONJ CHUNK _
destacó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que SCONJ CHUNK _
" PUNCT CHUNK PunctType=Quot
cuando SCONJ CHUNK _
no ADV CHUNK Polarity=Neg
hay AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
otra DET CHUNK Gender=Fem|Number=Sing|PronType=Ind
alternativa NOUN CHUNK Gender=Fem|Number=Sing
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
deben AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
convocar VERB CHUNK VerbForm=Inf
elecciones NOUN CHUNK Gender=Fem|Number=Plur
" PUNCT CHUNK PunctType=Quot
. PUNCT CHUNK PunctType=Peri

Además ADV CHUNK _
, PUNCT CHUNK PunctType=Comm
a ADP CHUNK AdpType=Prep
algunos PRON CHUNK Gender=Masc|Number=Plur|PronType=Ind
les PRON CHUNK Case=Dat|Number=Plur|Person=3|PronType=Prs
esperan VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
familias NOUN CHUNK Gender=Fem|Number=Plur
a ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
que PRON CHUNK PronType=Int,Rel
ya ADV CHUNK _
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
ha AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pagado VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
por ADP CHUNK AdpType=Prep
acoger VERB CHUNK VerbForm=Inf
a ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
estudiantes NOUN CHUNK Number=Plur
. PUNCT CHUNK PunctType=Peri

La DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nota NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
Romaní PROPN CHUNK _
dice VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que SCONJ CHUNK _
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
galenos NOUN CHUNK Gender=Masc|Number=Plur
" PUNCT CHUNK PunctType=Quot
no ADV CHUNK Polarity=Neg
están AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de ADP CHUNK AdpType=Prep
acuerdo NOUN CHUNK _
con ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
régimen NOUN CHUNK Gender=Masc|Number=Sing
político ADJ CHUNK Gender=Masc|Number=Sing
que PRON CHUNK PronType=Int,Rel
impera VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en ADP CHUNK AdpType=Prep
Cuba PROPN CHUNK _
" PUNCT CHUNK PunctType=Quot
y CCONJ CHUNK _
asegura VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que SCONJ CHUNK _
tienen VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
" PUNCT CHUNK PunctType=Quot
inviolable ADJ CHUNK Number=Sing
, PUNCT CHUNK PunctType=Comm
irrenunciable ADJ CHUNK Number=Sing
y CCONJ CHUNK _
fundamental ADJ CHUNK Number=Sing
derecho NOUN CHUNK Gender=Masc|Number=Sing
humano ADJ CHUNK Gender=Masc|Number=Sing
a ADP CHUNK AdpType=Prep
escoger VERB CHUNK VerbForm=Inf
para ADP CHUNK AdpType=Prep
vivir VERB CHUNK VerbForm=Inf
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
país NOUN CHUNK Gender=Masc|Number=Sing
en ADP CHUNK AdpType=Prep
libertad NOUN CHUNK Gender=Fem|Number=Sing
" PUNCT CHUNK PunctType=Quot
. PUNCT CHUNK PunctType=Peri

Cuando SCONJ CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marcador NOUN CHUNK Gender=Masc|Number=Sing
reflejaba VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
86-85 NUM CHUNK NumForm=Digit|NumType=Card
con ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
que PRON CHUNK PronType=Int,Rel
finalizó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
encuentro NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Guadalajara PROPN CHUNK _
dispuso VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
última ADJ CHUNK Gender=Fem|Number=Sing|NumType=Ord
posesión NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
balón NOUN CHUNK Gender=Masc|Number=Sing
pero CCONJ CHUNK _
a ADP CHUNK AdpType=Prep
cinco NUM CHUNK Number=Plur|NumType=Card
segundos NOUN CHUNK Gender=Masc|Number=Plur
para ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bocina NOUN CHUNK Gender=Fem|Number=Sing
final ADJ CHUNK Number=Sing
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pase NOUN CHUNK Gender=Masc|Number=Sing
defectuoso ADJ CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
Floyd PROPN CHUNK _
dio VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
lugar NOUN CHUNK Number=Sing
a ADP CHUNK AdpType=Prep
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
pugna NOUN CHUNK Gender=Fem|Number=Sing
entre ADP CHUNK AdpType=Prep
Goñi PROPN CHUNK _
y CCONJ CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
base NOUN CHUNK Number=Sing
Ricardo PROPN CHUNK _
Moraleda PROPN CHUNK _
que PRON CHUNK PronType=Int,Rel
finalizó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
con ADP CHUNK AdpType=Prep
fuera NOUN CHUNK _
de ADP CHUNK AdpType=Prep
banda NOUN CHUNK _
favorable ADJ CHUNK Number=Sing
al ADP CHUNK AdpType=Preppron
Bilbao PROPN CHUNK _
Basket PROPN CHUNK _
y CCONJ CHUNK _
otorgó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
victoria NOUN CHUNK Gender=Fem|Number=Sing
a ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
locales NOUN CHUNK Gender=Masc|Number=Plur
. PUNCT CHUNK PunctType=Peri

La DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ceremonia NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
que PRON CHUNK PronType=Int,Rel
ha AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
concluido VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
con ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
desfile NOUN CHUNK Gender=Masc|Number=Sing
militar ADJ CHUNK Number=Sing
, PUNCT CHUNK PunctType=Comm
ha AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sido AUX CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
transmitida VERB CHUNK Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
por ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
televisión NOUN CHUNK Gender=Fem|Number=Sing
estatal ADJ CHUNK Number=Sing
, PUNCT CHUNK PunctType=Comm
considerada ADJ CHUNK Gender=Fem|Number=Sing|VerbForm=Part
por ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
opositores NOUN CHUNK Gender=Masc|Number=Plur
del ADP CHUNK AdpType=Preppron
socialista NOUN CHUNK Number=Sing
Milosevic PROPN CHUNK _
como SCONJ CHUNK _
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
" PUNCT CHUNK PunctType=Quot
aliada NOUN CHUNK Gender=Fem|Number=Sing
" PUNCT CHUNK PunctType=Quot
más ADV CHUNK Degree=Cmp
poderosa ADJ CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
ya ADV CHUNK _
que SCONJ CHUNK _
es AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
único ADJ CHUNK Gender=Masc|Number=Sing
medio NOUN CHUNK Gender=Masc|Number=Sing
que PRON CHUNK PronType=Int,Rel
llega VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hasta ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
lugares NOUN CHUNK Gender=Masc|Number=Plur
más ADV CHUNK Degree=Cmp
remotos ADJ CHUNK Gender=Masc|Number=Plur
del ADP CHUNK AdpType=Preppron
país NOUN CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

La DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
oposición NOUN CHUNK Gender=Fem|Number=Sing
ha AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
iniciado VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
" PUNCT CHUNK PunctType=Quot
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
rebelión NOUN CHUNK Gender=Fem|Number=Sing
histórica ADJ CHUNK Gender=Fem|Number=Sing
contra ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fraude NOUN CHUNK Gender=Masc|Number=Sing
" PUNCT CHUNK PunctType=Quot
con ADP CHUNK AdpType=Prep
concentraciones NOUN CHUNK Gender=Fem|Number=Plur
diarias ADJ CHUNK Gender=Fem|Number=Plur
en ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
plazas NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
Belgrado PROPN CHUNK _
y CCONJ CHUNK _
otras DET CHUNK Gender=Fem|Number=Plur|PronType=Ind
ciudades NOUN CHUNK Gender=Fem|Number=Plur
serbias ADJ CHUNK Gender=Fem|Number=Plur
y CCONJ CHUNK _
con ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
paro NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
escuelas NOUN CHUNK Gender=Fem|Number=Plur
, PUNCT CHUNK PunctType=Comm
universidades NOUN CHUNK Gender=Fem|Number=Plur
, PUNCT CHUNK PunctType=Comm
tráfico NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
fábricas NOUN CHUNK Gender=Fem|Number=Plur
y CCONJ CHUNK _
teatros NOUN CHUNK Gender=Masc|Number=Plur
. PUNCT CHUNK PunctType=Peri

" PUNCT CHUNK PunctType=Quot
Es AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
figura NOUN CHUNK Gender=Fem|Number=Sing
goleadora NOUN CHUNK Gender=Fem|Number=Sing
del ADP CHUNK AdpType=Preppron
Morelia PROPN CHUNK _
( PUNCT CHUNK PunctSide=Ini|PunctType=Brck
México PROPN CHUNK _
) PUNCT CHUNK PunctSide=Fin|PunctType=Brck
y CCONJ CHUNK _
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Selección PROPN CHUNK _
de ADP CHUNK AdpType=Prep
Honduras PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
además ADV CHUNK _
posee VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
trayectoria NOUN CHUNK Gender=Fem|Number=Sing
destacada ADJ CHUNK Gender=Fem|Number=Sing|VerbForm=Part
y CCONJ CHUNK _
es AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
más ADV CHUNK Degree=Cmp
veloz ADJ CHUNK Number=Sing
que SCONJ CHUNK _
Wanchope PROPN CHUNK _
" PUNCT CHUNK PunctType=Quot
, PUNCT CHUNK PunctType=Comm
comentó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Oscar PROPN CHUNK _
Flores PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
redactor NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
" PUNCT CHUNK PunctType=Quot
El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Tiempo PROPN CHUNK _
" PUNCT CHUNK PunctType=Quot
de ADP CHUNK AdpType=Prep
Honduras PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
Según SCONJ CHUNK _
publica VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
diario NOUN CHUNK Gender=Masc|Number=Sing
costarricense ADJ CHUNK Number=Sing
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secretario NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
Comunicación PROPN CHUNK _
del ADP CHUNK AdpType=Preppron
Partido PROPN CHUNK _
Popular PROPN CHUNK _
y CCONJ CHUNK _
responsable NOUN CHUNK Number=Sing
para ADP CHUNK AdpType=Prep
Internet PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
Manuel PROPN CHUNK _
Atencia PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
aseguró VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
hoy ADV CHUNK _
a ADP CHUNK AdpType=Prep
EFE PROPN CHUNK _
que SCONJ CHUNK _
en ADP CHUNK AdpType=Prep
España PROPN CHUNK _
no ADV CHUNK Polarity=Neg
hay AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tarifa NOUN CHUNK Gender=Fem|Number=Sing
plana ADJ CHUNK Gender=Fem|Number=Sing
para ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conexión NOUN CHUNK Gender=Fem|Number=Sing
a ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
red NOUN CHUNK Gender=Fem|Number=Sing
por ADP CHUNK AdpType=Prep
problemas NOUN CHUNK Gender=Masc|Number=Plur
técnicos ADJ CHUNK Gender=Masc|Number=Plur
, PUNCT CHUNK PunctType=Comm
ya ADV CHUNK _
que SCONJ CHUNK _
aún ADV CHUNK _
no ADV CHUNK Polarity=Neg
existe VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ningún DET CHUNK Gender=Masc|Number=Sing|PronType=Neg
medio NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
discriminación NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
voz NOUN CHUNK Gender=Fem|Number=Sing
y CCONJ CHUNK _
datos NOUN CHUNK Gender=Masc|Number=Plur
, PUNCT CHUNK PunctType=Comm
salvo ADV CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
de ADP CHUNK AdpType=Prep
tecnología NOUN CHUNK Gender=Fem|Number=Sing
ADSL PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

Además ADV CHUNK _
, PUNCT CHUNK PunctType=Comm
IU PROPN CHUNK _
apoya VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
creación NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
centros NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
recursos NOUN CHUNK Gender=Masc|Number=Plur
telemáticos ADJ CHUNK Gender=Masc|Number=Plur
para ADP CHUNK AdpType=Prep
que SCONJ CHUNK _
quien PRON CHUNK Number=Sing|PronType=Int,Rel
no ADV CHUNK Polarity=Neg
tiene VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ordenador NOUN CHUNK Gender=Masc|Number=Sing
o CCONJ CHUNK _
acceso NOUN CHUNK Gender=Masc|Number=Sing
a ADP CHUNK AdpType=Prep
red NOUN CHUNK Gender=Fem|Number=Sing
pueda AUX CHUNK Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
conectarse _ CHUNK _
conectar VERB CHUNK VerbForm=Inf
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
a ADP CHUNK AdpType=Prep
Internet PROPN CHUNK _
de ADP CHUNK AdpType=Prep
forma NOUN CHUNK _
que SCONJ CHUNK _
todos DET CHUNK Gender=Masc|Number=Plur|PronType=Tot
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ciudadanos NOUN CHUNK Gender=Masc|Number=Plur
tengan VERB CHUNK Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fuente NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
información NOUN CHUNK Gender=Fem|Number=Sing
y CCONJ CHUNK _
, PUNCT CHUNK PunctType=Comm
por ADP CHUNK AdpType=Prep
lo PRON CHUNK Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
tanto NOUN CHUNK _
, PUNCT CHUNK PunctType=Comm
posibilidad NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
aumentar VERB CHUNK VerbForm=Inf
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
nivel NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
educación NOUN CHUNK Gender=Fem|Number=Sing
y CCONJ CHUNK _
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
capacidad NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
trabajo NOUN CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

Sin ADP CHUNK AdpType=Prep
embargo NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pasado ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
abril NOUN CHUNK AdvType=Tim
, PUNCT CHUNK PunctType=Comm
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
magistrado NOUN CHUNK Gender=Masc|Number=Sing
le PRON CHUNK Case=Dat|Number=Sing|Person=3|PronType=Prs
restituyó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
como SCONJ CHUNK _
presidente NOUN CHUNK Gender=Masc|Number=Sing
y CCONJ CHUNK _
le PRON CHUNK Case=Dat|Number=Sing|Person=3|PronType=Prs
devolvió VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
gestión NOUN CHUNK Gender=Fem|Number=Sing
del ADP CHUNK AdpType=Preppron
club NOUN CHUNK Gender=Masc|Number=Sing
bajo ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vigilancia NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
dos NUM CHUNK Number=Plur|NumType=Card
interventores NOUN CHUNK Gender=Masc|Number=Plur
del ADP CHUNK AdpType=Preppron
Estado PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
director NOUN CHUNK Gender=Masc|Number=Sing
general ADJ CHUNK Number=Sing
de ADP CHUNK AdpType=Prep
Telefónica PROPN CHUNK _
Media PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
Eduardo PROPN CHUNK _
Alonso PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
dijo VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
hoy ADV CHUNK _
que SCONJ CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
alianza NOUN CHUNK Gender=Fem|Number=Sing
con ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
productora NOUN CHUNK Gender=Fem|Number=Sing
Endemol PROPN CHUNK _
ha AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
beneficiado VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
más ADV CHUNK Degree=Cmp
a ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
empresa NOUN CHUNK Gender=Fem|Number=Sing
holandesa ADJ CHUNK Gender=Fem|Number=Sing
que SCONJ CHUNK _
a ADP CHUNK AdpType=Prep
Telefónica PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

Las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
inversiones NOUN CHUNK Gender=Fem|Number=Plur
también ADV CHUNK _
crecen VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
muy ADV CHUNK _
por ADP CHUNK AdpType=Prep
encima ADV CHUNK AdpType=Prep
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
media NOUN CHUNK Gender=Fem|Number=Sing
( PUNCT CHUNK PunctSide=Ini|PunctType=Brck
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
10,2 NUM CHUNK NumForm=Digit|NumType=Card
por ADP CHUNK AdpType=Prep
ciento NUM CHUNK NumType=Card
