-DOCSTART- -X- -X- O
sesión Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
clasificación Gender=Fem|Number=Sing Fem NOUN
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
tiempos Gender=Masc|Number=Plur Masc NOUN
que PronType=Int,Rel NONE PRON
luego _ NONE ADV
realizan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
carrera Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
ausencia Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
motor Gender=Masc|Number=Sing Masc NOUN
específico Gender=Masc|Number=Sing Masc ADJ
para AdpType=Prep NONE ADP
disputar VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
sesión Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
clasificación Gender=Fem|Number=Sing Fem NOUN
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
uno Gender=Masc|Number=Sing|PronType=Ind Masc PRON
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
motivos Gender=Masc|Number=Plur Masc NOUN
que PronType=Int,Rel NONE PRON
más Degree=Cmp NONE ADV
penaliza Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
escudería Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
prácticamente _ NONE ADV
condenada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
a AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
últimos Gender=Masc|Number=Plur|NumType=Ord Masc ADJ
puestos Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
mientras _ NONE SCONJ
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
pilotos Number=Plur NONE NOUN
en AdpType=Prep NONE ADP
carrera Gender=Fem|Number=Sing Fem NOUN
son Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
sensiblemente _ NONE ADV
más Degree=Cmp NONE ADV
rápidos Gender=Masc|Number=Plur Masc ADJ
. PunctType=Peri NONE PUNCT

Detrás _ NONE ADV
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
inalcanzables Number=Plur NONE ADJ
Ferrari _ NONE PROPN
y _ NONE CCONJ
McLaren-Mercedes _ NONE PROPN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
lucha Gender=Fem|Number=Sing Fem NOUN
por AdpType=Prep NONE ADP
entrar VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
puntos Gender=Masc|Number=Plur Masc NOUN
promete Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
ser VerbForm=Inf NONE AUX
tan _ NONE ADV
interesante Number=Sing NONE ADJ
y _ NONE CCONJ
espectacular Number=Sing NONE ADJ
como _ NONE SCONJ
en AdpType=Prep NONE ADP
Grandes _ NONE PROPN
Premios _ NONE PROPN
anteriores Number=Plur NONE ADJ
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
que PronType=Int,Rel NONE PRON
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
italiano Gender=Masc|Number=Sing Masc NOUN
Giancarlo _ NONE PROPN
Fisichella _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
dado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
a AdpType=Prep NONE ADP
Benneton _ NONE PROPN
dos Number=Plur|NumType=Card NONE NUM
podios Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
Jordan _ NONE PROPN
EJ10 _ NONE PROPN
del AdpType=Preppron NONE ADP
alemán Gender=Masc|Number=Sing Masc NOUN
Heinz-Harald _ NONE PROPN
Frentzen _ NONE PROPN
, PunctType=Comm NONE PUNCT
vencedor Gender=Masc|Number=Sing Masc NOUN
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
pasado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
año Gender=Masc|Number=Sing Masc NOUN
bajo AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
diluvio Gender=Masc|Number=Sing Masc NOUN
y _ NONE CCONJ
del AdpType=Preppron NONE ADP
italiano Gender=Masc|Number=Sing Masc NOUN
Jarno _ NONE PROPN
Trulli _ NONE PROPN
, PunctType=Comm NONE PUNCT
así _ NONE ADV
como _ NONE SCONJ
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
Williams-BMW _ NONE PROPN
del AdpType=Preppron NONE ADP
alemán Gender=Masc|Number=Sing Masc NOUN
Ralf _ NONE PROPN
Schumacher _ NONE PROPN
y _ NONE CCONJ
del AdpType=Preppron NONE ADP
británico Gender=Masc|Number=Sing Masc NOUN
Jenson _ NONE PROPN
Button _ NONE PROPN
, PunctType=Comm NONE PUNCT
a AdpType=Prep NONE ADP
pesar _ NONE NOUN
de AdpType=Prep NONE ADP
que _ NONE SCONJ
no Polarity=Neg NONE ADV
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
estado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc AUX
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
altura Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
esperado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
en AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
tres Number=Plur|NumType=Card NONE NUM
últimas Gender=Fem|Number=Plur|NumType=Ord Fem ADJ
carreras Gender=Fem|Number=Plur Fem NOUN
y _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
BAR-Honda _ NONE PROPN
del AdpType=Preppron NONE ADP
canadiense Number=Sing NONE NOUN
Jacques _ NONE PROPN
Villeneuve _ NONE PROPN
, PunctType=Comm NONE PUNCT
junto AdpType=Prep NONE ADJ
con AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
Arrows _ NONE PROPN
de AdpType=Prep NONE ADP
De AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Rosa _ NONE PROPN
y _ NONE CCONJ
Verstappen _ NONE PROPN
, PunctType=Comm NONE PUNCT
son Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
más Degree=Cmp NONE ADV
cualificados Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
aspirantes Number=Plur NONE NOUN
a AdpType=Prep NONE ADP
entrar VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
puntos Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
escudería Gender=Fem|Number=Sing Fem NOUN
Prost-Peugeot _ NONE PROPN
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
única Gender=Fem|Number=Sing Fem ADJ
junto AdpType=Prep NONE ADJ
con AdpType=Prep NONE ADP
Minardi _ NONE PROPN
en AdpType=Prep NONE ADP
no Polarity=Neg NONE ADV
haber VerbForm=Inf NONE AUX
sumado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
puntos Gender=Masc|Number=Plur Masc NOUN
para AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
mundial Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Prost _ NONE PROPN
corre Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
delante _ NONE ADV
de AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
público Gender=Masc|Number=Sing Masc NOUN
y _ NONE CCONJ
Peugeot _ NONE PROPN
pondrá Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
disposición Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
pilotos Number=Plur NONE NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
francés Gender=Masc|Number=Sing Masc NOUN
Jean _ NONE PROPN
Alesi _ NONE PROPN
y _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
alemán Gender=Masc|Number=Sing Masc NOUN
Nick _ NONE PROPN
Heidfeld _ NONE PROPN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
cuarta Gender=Fem|Number=Sing|NumType=Ord Fem ADJ
evolución Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
motor Gender=Masc|Number=Sing Masc NOUN
E20 _ NONE PROPN
para AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
sesión Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
clasificación Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
Sábado AdvType=Tim NONE NOUN
, PunctType=Comm NONE PUNCT
para AdpType=Prep NONE ADP
intentar VerbForm=Inf NONE VERB
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
equipo Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
cuádruple Number=Sing|NumType=Card NONE NUM
campeón Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
mundo Gender=Masc|Number=Sing Masc NOUN
pueda Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
salir VerbForm=Inf NONE VERB
del AdpType=Preppron NONE ADP
pozo Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
que PronType=Int,Rel NONE PRON
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
encuentra Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
. PunctType=Peri NONE PUNCT

Mañana _ NONE ADV
, PunctType=Comm NONE PUNCT
viernes AdvType=Tim NONE NOUN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
jornada Gender=Fem|Number=Sing Fem NOUN
estará Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE AUX
dedicada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
a AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
entrenamientos Gender=Masc|Number=Plur Masc NOUN
libres Number=Plur NONE ADJ
, PunctType=Comm NONE PUNCT
mientras _ NONE CCONJ
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Sábado AdvType=Tim NONE NOUN
, PunctType=Comm NONE PUNCT
tras AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
nueva Gender=Fem|Number=Sing Fem ADJ
sesión Gender=Fem|Number=Sing Fem NOUN
libre Number=Sing NONE ADJ
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
disputará Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
clasificación Gender=Fem|Number=Sing Fem NOUN
para AdpType=Prep NONE ADP
establecer VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
formación Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
salida Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
carrera Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
domingo AdvType=Tim NONE NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
partido Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Gobierno _ NONE PROPN
de AdpType=Prep NONE ADP
Colombia _ NONE PROPN
con AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
presidente Gender=Masc|Number=Sing Masc NOUN
Andrés _ NONE PROPN
Pastrana _ NONE PROPN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Conservador _ NONE PROPN
, PunctType=Comm NONE PUNCT
sufrió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
gran Number=Sing NONE ADJ
retroceso Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
comicios Gender=Masc|Number=Plur Masc NOUN
regionales Number=Plur NONE ADJ
del AdpType=Preppron NONE ADP
domingo AdvType=Tim NONE NOUN
con AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
triunfo Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
opositor Gender=Masc|Number=Sing Masc NOUN
Liberal Number=Sing NONE ADJ
y _ NONE CCONJ
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
movimientos Gender=Masc|Number=Plur Masc NOUN
independientes Number=Plur NONE ADJ
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
mayoría Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
gobernaciones Gender=Fem|Number=Plur Fem NOUN
y _ NONE CCONJ
alcaldías Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
principales Number=Plur NONE ADJ
ciudades Gender=Fem|Number=Plur Fem NOUN
del AdpType=Preppron NONE ADP
país Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
conservadores Gender=Masc|Number=Plur Masc NOUN
perdieron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
ante AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
liberales Number=Plur NONE NOUN
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Administración _ NONE PROPN
del AdpType=Preppron NONE ADP
primer Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
departamento Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
importancia Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
país Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
de AdpType=Prep NONE ADP
Antioquia _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
aportó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
casi _ NONE ADV
medio Gender=Masc|Number=Sing|NumType=Card Masc NUM
millón Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
más Degree=Cmp NONE ADV
de AdpType=Prep NONE ADP
seis NumForm=Digit|NumType=Card NONE NUM
millones Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
votos Gender=Masc|Number=Plur Masc NOUN
que PronType=Int,Rel NONE PRON
llevaron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
Pastrana _ NONE PROPN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
jefatura Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
Estado _ NONE PROPN
en AdpType=Prep NONE ADP
1998 AdvType=Tim NONE NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Alcaldía _ NONE PROPN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
capital Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
esta Gender=Fem|Number=Sing|PronType=Dem Fem DET
misma Gender=Fem|Number=Sing|PronType=Dem Fem DET
región Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
noroeste Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
Medellín _ NONE PROPN
, PunctType=Comm NONE PUNCT
también _ NONE ADV
quedó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
manos _ NONE NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
formación Gender=Fem|Number=Sing Fem NOUN
opositora Gender=Fem|Number=Sing Fem ADJ
, PunctType=Comm NONE PUNCT
lo Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
mismo _ NONE ADJ
que _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
de AdpType=Prep NONE ADP
Cali _ NONE PROPN
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
suroeste Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
con AdpType=Prep NONE ADP
Bogotá _ NONE PROPN
conforman Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
conjunto Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
tres Number=Plur|NumType=Card NONE NUM
principales Number=Plur NONE ADJ
centros Gender=Masc|Number=Plur Masc NOUN
urbanos Gender=Masc|Number=Plur Masc ADJ
de AdpType=Prep NONE ADP
Colombia _ NONE PROPN
. PunctType=Peri NONE PUNCT

Ninguna Gender=Fem|Number=Sing|PronType=Neg Fem DET
administración Gender=Fem|Number=Sing Fem NOUN
regional Number=Sing NONE ADJ
obtuvo Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
partido Gender=Masc|Number=Sing Masc NOUN
gubernamental Number=Sing NONE ADJ
en AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
comicios Gender=Masc|Number=Plur Masc NOUN
del AdpType=Preppron NONE ADP
domingo AdvType=Tim NONE NOUN
, PunctType=Comm NONE PUNCT
convocados Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
para AdpType=Prep NONE ADP
elegir VerbForm=Inf NONE VERB
gobernadores Gender=Masc|Number=Plur Masc NOUN
en AdpType=Prep NONE ADP
30 NumForm=Digit|NumType=Card NONE NUM
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
32 NumForm=Digit|NumType=Card NONE NUM
departamentos Gender=Masc|Number=Plur Masc NOUN
del AdpType=Preppron NONE ADP
país Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
alcaldes Gender=Masc|Number=Plur Masc NOUN
en AdpType=Prep NONE ADP
965 NumForm=Digit|NumType=Card NONE NUM
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
1.092 NumForm=Digit|NumType=Card NONE NUM
municipios Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
502 NumForm=Digit|NumType=Card NONE NUM
diputados Gender=Masc|Number=Plur Masc NOUN
regionales Number=Plur NONE ADJ
y _ NONE CCONJ
12.118 NumForm=Digit|NumType=Card NONE NUM
concejales Gender=Masc|Number=Plur Masc NOUN
municipales Number=Plur NONE ADJ
. PunctType=Peri NONE PUNCT

Cerca _ NONE ADV
de AdpType=Prep NONE ADP
10 NumForm=Digit|NumType=Card NONE NUM
millones Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
22,9 NumForm=Digit|NumType=Card NONE NUM
millones Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
ciudadanos Gender=Masc|Number=Plur Masc NOUN
habilitados Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
para AdpType=Prep NONE ADP
votar VerbForm=Inf NONE VERB
acudieron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
urnas Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
que PronType=Int,Rel NONE PRON
ratificó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
tendencia Gender=Fem|Number=Sing Fem NOUN
histórica Gender=Fem|Number=Sing Fem ADJ
de AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
abstención Gender=Fem|Number=Sing Fem NOUN
cercana Gender=Fem|Number=Sing Fem ADJ
al AdpType=Preppron NONE ADP
55 NumForm=Digit|NumType=Card NONE NUM
por AdpType=Prep NONE ADP
ciento NumType=Card NONE NUM
en AdpType=Prep NONE ADP
este Gender=Masc|Number=Sing|PronType=Dem Masc DET
tipo Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
jornadas Gender=Fem|Number=Plur Fem NOUN
electorales Number=Plur NONE ADJ
. PunctType=Peri NONE PUNCT

Según AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
datos Gender=Masc|Number=Plur Masc NOUN
ofrecidos Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
por AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
autoridades Gender=Fem|Number=Plur Fem NOUN
electorales Number=Plur NONE ADJ
, PunctType=Comm NONE PUNCT
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
vez Gender=Fem|Number=Sing Fem NOUN
escrutadas Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
del AdpType=Preppron NONE ADP
90 NumForm=Digit|NumType=Card NONE NUM
al AdpType=Preppron NONE ADP
95 NumForm=Digit|NumType=Card NONE NUM
por AdpType=Prep NONE ADP
ciento NumType=Card NONE NUM
de AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
72.375 NumForm=Digit|NumType=Card NONE NUM
mesas Gender=Fem|Number=Plur Fem NOUN
que PronType=Int,Rel NONE PRON
fueron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE AUX
instaladas Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part Fem VERB
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
país Gender=Masc|Number=Sing Masc NOUN
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Partido _ NONE PROPN
Liberal _ NONE PROPN
y _ NONE CCONJ
coaliciones Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
esta Gender=Fem|Number=Sing|PronType=Dem Fem DET
formación Gender=Fem|Number=Sing Fem NOUN
con AdpType=Prep NONE ADP
otros Gender=Masc|Number=Plur|PronType=Ind Masc DET
movimientos Gender=Masc|Number=Plur Masc NOUN
habrían Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin NONE AUX
alcanzado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
20 NumForm=Digit|NumType=Card NONE NUM
de AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
30 NumForm=Digit|NumType=Card NONE NUM
gobernaciones Gender=Fem|Number=Plur Fem NOUN
colombianas Gender=Fem|Number=Plur Fem ADJ
. PunctType=Peri NONE PUNCT

Los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
otros Gender=Masc|Number=Plur|PronType=Ind Masc DET
departamentos Gender=Masc|Number=Plur Masc NOUN
quedaron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
manos _ NONE NOUN
de AdpType=Prep NONE ADP
convergencias Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
distintos Gender=Masc|Number=Plur|PronType=Ind Masc DET
partidos Gender=Masc|Number=Plur Masc NOUN
e _ NONE CCONJ
independientes Number=Plur NONE NOUN
. PunctType=Peri NONE PUNCT

Los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
datos Gender=Masc|Number=Plur Masc NOUN
preliminares Number=Plur NONE ADJ
muestran Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
en AdpType=Prep NONE ADP
18 NumForm=Digit|NumType=Card NONE NUM
de AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
principales Number=Plur NONE ADJ
ciudades Gender=Fem|Number=Plur Fem NOUN
del AdpType=Preppron NONE ADP
país Gender=Masc|Number=Sing Masc NOUN
también _ NONE ADV
triunfaron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
opositores Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
bien _ NONE ADV
como _ NONE SCONJ
