-DOCSTART- -X- -X- O
juego NOUN CHUNK Gender=Masc|Number=Sing
del ADP CHUNK AdpType=Preppron
Barça PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
que PRON CHUNK PronType=Int,Rel
de ADP CHUNK AdpType=Prep
nuevo ADJ CHUNK _
pareció VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
, PUNCT CHUNK PunctType=Comm
durante ADP CHUNK AdpType=Prep
45 NUM CHUNK NumForm=Digit|NumType=Card
minutos NOUN CHUNK Gender=Masc|Number=Plur
, PUNCT CHUNK PunctType=Comm
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
equipo NOUN CHUNK Gender=Masc|Number=Sing
impresionante ADJ CHUNK Number=Sing
siempre ADV CHUNK _
que SCONJ CHUNK _
sea AUX CHUNK Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dominador ADJ CHUNK Gender=Masc|Number=Sing
del ADP CHUNK AdpType=Preppron
balón NOUN CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

Pero CCONJ CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Arsenal PROPN CHUNK _
también ADV CHUNK _
descubrió VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
cómo PRON CHUNK PronType=Ind
frenar VERB CHUNK VerbForm=Inf
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
improvisación NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
Rivaldo PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
Figo PROPN CHUNK _
y CCONJ CHUNK _
Luis PROPN CHUNK _
Enrique PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
jugadores NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
que PRON CHUNK PronType=Int,Rel
sigue VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dependiendo VERB CHUNK VerbForm=Ger
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rendimiento NOUN CHUNK Gender=Masc|Number=Sing
del ADP CHUNK AdpType=Preppron
once NUM CHUNK Number=Plur|NumType=Card
de ADP CHUNK AdpType=Prep
Van PROPN CHUNK _
Gaal PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

Los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ocho NUM CHUNK Number=Plur|NumType=Card
excursionistas NOUN CHUNK Number=Plur
que PRON CHUNK PronType=Int,Rel
hubieron AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
de ADP CHUNK AdpType=Prep
ser AUX CHUNK VerbForm=Inf
rescatados VERB CHUNK Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
vieron VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
sorprendidos ADJ CHUNK Gender=Masc|Number=Plur|VerbForm=Part
, PUNCT CHUNK PunctType=Comm
pasada VERB CHUNK Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
una PRON CHUNK Gender=Fem|Number=Sing|PronType=Ind
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tarde NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
por ADP CHUNK AdpType=Prep
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
avalancha NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
nieve NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
grandes ADJ CHUNK Number=Plur
dimensiones NOUN CHUNK Gender=Fem|Number=Plur
a ADP CHUNK AdpType=Prep
unos PRON CHUNK Gender=Masc|Number=Plur|PronType=Ind
2.800 NUM CHUNK NumForm=Digit|NumType=Card
metros NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
altura NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Servicio PROPN CHUNK _
de ADP CHUNK AdpType=Prep
Protección PROPN CHUNK _
Civil PROPN CHUNK _
ya ADV CHUNK _
había AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
advertido VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
hace VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
unos DET CHUNK Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
días NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
posibilidad NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
riesgo NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
aludes NOUN CHUNK Gender=Masc|Number=Plur
en ADP CHUNK AdpType=Prep
esta DET CHUNK Gender=Fem|Number=Sing|PronType=Dem
zona NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
derivado ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
de ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
últimas ADJ CHUNK Gender=Fem|Number=Plur|NumType=Ord
nevadas NOUN CHUNK Gender=Fem|Number=Plur
registradas ADJ CHUNK Gender=Fem|Number=Plur|VerbForm=Part
en ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Pirineo PROPN CHUNK _
aragonés ADJ CHUNK Gender=Masc|Number=Sing
y CCONJ CHUNK _
del ADP CHUNK AdpType=Preppron
aumento NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
temperatura NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
últimos ADJ CHUNK Gender=Masc|Number=Plur|NumType=Ord
días NOUN CHUNK Gender=Masc|Number=Plur
. PUNCT CHUNK PunctType=Peri

Y CCONJ CHUNK _
ante ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
dos NUM CHUNK Number=Plur|NumType=Card
amenazas NOUN CHUNK Gender=Fem|Number=Plur
, PUNCT CHUNK PunctType=Comm
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
militares NOUN CHUNK Number=Plur
, PUNCT CHUNK PunctType=Comm
que PRON CHUNK PronType=Int,Rel
desde ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primer ADJ CHUNK Gender=Masc|Number=Sing|NumType=Ord
momento NOUN CHUNK Gender=Masc|Number=Sing
siguieron VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ejerciendo VERB CHUNK VerbForm=Ger
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
papel NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
vigilantes NOUN CHUNK Number=Plur
de ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
esencias NOUN CHUNK Gender=Fem|Number=Plur
del ADP CHUNK AdpType=Preppron
kemalismo NOUN CHUNK _
, PUNCT CHUNK PunctType=Comm
han AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
aumentado VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
propia DET CHUNK Gender=Fem|Number=Sing|PronType=Ind
presión NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
expulsando VERB CHUNK VerbForm=Ger
a ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
islamistas NOUN CHUNK Number=Plur
del ADP CHUNK AdpType=Preppron
poder NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
aunque SCONJ CHUNK _
lo PRON CHUNK Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
hayan AUX CHUNK Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
conseguido VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
por ADP CHUNK AdpType=Prep
vía NOUN CHUNK Gender=Fem|Number=Sing
parlamentaria ADJ CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
e CCONJ CHUNK _
intensificando VERB CHUNK VerbForm=Ger
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lucha NOUN CHUNK Gender=Fem|Number=Sing
contra ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
terrorismo NOUN CHUNK Gender=Masc|Number=Sing
kurdo ADJ CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
sin ADP CHUNK AdpType=Prep
distinguir VERB CHUNK VerbForm=Inf
demasiado ADV CHUNK _
a ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
terroristas NOUN CHUNK Number=Plur
del ADP CHUNK AdpType=Preppron
resto NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
población NOUN CHUNK Gender=Fem|Number=Sing
kurda ADJ CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

Es AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
evidente ADJ CHUNK Number=Sing
que SCONJ CHUNK _
, PUNCT CHUNK PunctType=Comm
a ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
corta NOUN CHUNK _
o CCONJ CHUNK _
a ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
larga ADJ CHUNK _
, PUNCT CHUNK PunctType=Comm
esta DET CHUNK Gender=Fem|Number=Sing|PronType=Dem
tensión NOUN CHUNK Gender=Fem|Number=Sing
insoportable ADJ CHUNK Number=Sing
tendrá VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
que SCONJ CHUNK _
desembocar VERB CHUNK VerbForm=Inf
en ADP CHUNK AdpType=Prep
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
solución NOUN CHUNK Gender=Fem|Number=Sing
política ADJ CHUNK Gender=Fem|Number=Sing
y CCONJ CHUNK _
que SCONJ CHUNK _
ésta PRON CHUNK Gender=Fem|Number=Sing|PronType=Dem
sólo ADV CHUNK _
podrá AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
consistir VERB CHUNK VerbForm=Inf
en ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
otorgamiento NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
amplia ADJ CHUNK Gender=Fem|Number=Sing
autonomía NOUN CHUNK Gender=Fem|Number=Sing
a ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
población NOUN CHUNK Gender=Fem|Number=Sing
kurda ADJ CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

Cuando SCONJ CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sistema NOUN CHUNK Gender=Masc|Number=Sing
soviético ADJ CHUNK Gender=Masc|Number=Sing
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
derrumbó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
, PUNCT CHUNK PunctType=Comm
Occidente PROPN CHUNK _
también ADV CHUNK _
adoptó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
esa DET CHUNK Gender=Fem|Number=Sing|PronType=Dem
postura NOUN CHUNK Gender=Fem|Number=Sing
ambivalente ADJ CHUNK Number=Sing
: PUNCT CHUNK PunctType=Colo
por ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
lado NOUN CHUNK Gender=Masc|Number=Sing
todo PRON CHUNK Gender=Masc|Number=Sing|PronType=Tot
eran AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ruinas NOUN CHUNK Gender=Fem|Number=Plur
y CCONJ CHUNK _
miseria NOUN CHUNK Gender=Fem|Number=Sing
y CCONJ CHUNK _
por ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
otro PRON CHUNK Gender=Masc|Number=Sing|PronType=Ind
esperanza NOUN CHUNK Gender=Fem|Number=Sing
en ADP CHUNK AdpType=Prep
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
rápida ADJ CHUNK Gender=Fem|Number=Sing
adaptación NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nueva ADJ CHUNK Gender=Fem|Number=Sing
Rusia PROPN CHUNK _
a ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
cánones NOUN CHUNK Gender=Masc|Number=Plur
occidentales ADJ CHUNK Number=Plur
que PRON CHUNK PronType=Int,Rel
, PUNCT CHUNK PunctType=Comm
por ADP CHUNK AdpType=Prep
otro ADJ CHUNK _
lado NOUN CHUNK _
, PUNCT CHUNK PunctType=Comm
muchos PRON CHUNK Gender=Masc|Number=Plur|NumType=Card|PronType=Ind
de ADP CHUNK AdpType=Prep
ellos PRON CHUNK Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs
habían AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
desaparecido VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
al ADP CHUNK AdpType=Preppron
mismo ADJ CHUNK _
tiempo NOUN CHUNK _
que SCONJ CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Unión PROPN CHUNK _
Soviética PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

Ahora ADV CHUNK _
bien ADV CHUNK _
, PUNCT CHUNK PunctType=Comm
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
empobrecida ADJ CHUNK Gender=Fem|Number=Sing|VerbForm=Part
y CCONJ CHUNK _
semiparalizada ADJ CHUNK Gender=Fem|Number=Sing|VerbForm=Part
economía NOUN CHUNK Gender=Fem|Number=Sing
rusa ADJ CHUNK Gender=Fem|Number=Sing
podría AUX CHUNK Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
colapsar VERB CHUNK VerbForm=Inf
definitivamente ADV CHUNK _
, PUNCT CHUNK PunctType=Comm
arrastrando VERB CHUNK VerbForm=Ger
consigo PRON CHUNK Case=Com|Person=3|PrepCase=Pre|PronType=Prs|Reflex=Yes
a ADP CHUNK AdpType=Prep
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
población NOUN CHUNK Gender=Fem|Number=Sing
que PRON CHUNK PronType=Int,Rel
durante ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
decenio NOUN CHUNK Gender=Masc|Number=Sing
ha AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
soportado VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
permanente ADJ CHUNK Number=Sing
estado NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
abandono NOUN CHUNK Gender=Masc|Number=Sing
por ADP CHUNK AdpType=Prep
parte NOUN CHUNK _
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
sucesivos ADJ CHUNK Gender=Masc|Number=Plur
gobiernos NOUN CHUNK Gender=Masc|Number=Plur
y CCONJ CHUNK _
que PRON CHUNK PronType=Int,Rel
ha AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
estado AUX CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
viviendo VERB CHUNK VerbForm=Ger
al ADP CHUNK AdpType=Preppron
límite NOUN CHUNK _
del ADP CHUNK AdpType=Preppron
hambre NOUN CHUNK Gender=Fem|Number=Sing
como SCONJ CHUNK _
en ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
peores ADJ CHUNK Degree=Cmp|Number=Plur
épocas NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
colectivización NOUN CHUNK Gender=Fem|Number=Sing
estaliniana ADJ CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

Para ADP CHUNK AdpType=Prep
ser AUX CHUNK VerbForm=Inf
candidato NOUN CHUNK Gender=Masc|Number=Sing
del ADP CHUNK AdpType=Preppron
PP PROPN CHUNK _
por ADP CHUNK AdpType=Prep
Girona PROPN CHUNK _
hace VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
falta NOUN CHUNK Gender=Fem|Number=Sing
mucha DET CHUNK Gender=Fem|Number=Sing|NumType=Card|PronType=Ind
moral ADJ CHUNK Number=Sing
. PUNCT CHUNK PunctType=Peri

Quisiera VERB CHUNK Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
manifestar VERB CHUNK VerbForm=Inf
mi DET CHUNK Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs
absoluta ADJ CHUNK Gender=Fem|Number=Sing
disconformidad NOUN CHUNK Gender=Fem|Number=Sing
al ADP CHUNK AdpType=Preppron
Ayuntamiento PROPN CHUNK _
de ADP CHUNK AdpType=Prep
Barcelona PROPN CHUNK _
por ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
decisión NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
trasladar VERB CHUNK VerbForm=Inf
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Encants PROPN CHUNK _
a ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
zona NOUN CHUNK Gender=Fem|Number=Sing
del ADP CHUNK AdpType=Preppron
Vall PROPN CHUNK _
d'Hebron PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

Los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
que PRON CHUNK PronType=Int,Rel
estaban AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
inhabilitados ADJ CHUNK Gender=Masc|Number=Plur|VerbForm=Part
por ADP CHUNK AdpType=Prep
10 NUM CHUNK NumForm=Digit|NumType=Card
años NOUN CHUNK Gender=Masc|Number=Plur
, PUNCT CHUNK PunctType=Comm
según ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Código PROPN CHUNK _
Penal PROPN CHUNK _
anterior ADJ CHUNK Number=Sing
a ADP CHUNK AdpType=Prep
1998 NOUN CHUNK AdvType=Tim
, PUNCT CHUNK PunctType=Comm
verán VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
rebajada ADJ CHUNK Gender=Fem|Number=Sing|VerbForm=Part
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
pena NOUN CHUNK Gender=Fem|Number=Sing
a ADP CHUNK AdpType=Prep
cuatro NUM CHUNK Number=Plur|NumType=Card
años NOUN CHUNK Gender=Masc|Number=Plur
, PUNCT CHUNK PunctType=Comm
con ADP CHUNK AdpType=Prep
lo PRON CHUNK Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
que PRON CHUNK PronType=Int,Rel
ya ADV CHUNK _
la PRON CHUNK Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
habrán AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
cumplido VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
. PUNCT CHUNK PunctType=Peri

Pero CCONJ CHUNK _
muchos PRON CHUNK Gender=Masc|Number=Plur|NumType=Card|PronType=Ind
todavía ADV CHUNK _
lo PRON CHUNK Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
atribuyen VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a ADP CHUNK AdpType=Prep
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
carambola NOUN CHUNK Gender=Fem|Number=Sing
del ADP CHUNK AdpType=Preppron
éxito NOUN CHUNK Gender=Masc|Number=Sing
repentino ADJ CHUNK Gender=Masc|Number=Sing
e CCONJ CHUNK _
ignoran VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
existencia NOUN CHUNK Gender=Fem|Number=Sing
en ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sombra NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
Manuel PROPN CHUNK _
Ruiz PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
Queco PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
músico NOUN CHUNK Gender=Masc|Number=Sing
con ADP CHUNK AdpType=Prep
más ADV CHUNK Degree=Cmp
de ADP CHUNK AdpType=Prep
20 NUM CHUNK NumForm=Digit|NumType=Card
años NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
trayectoria NOUN CHUNK Gender=Fem|Number=Sing
en ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
límites NOUN CHUNK Gender=Masc|Number=Plur
más ADV CHUNK Degree=Cmp
acancionados ADJ CHUNK Gender=Masc|Number=Plur|VerbForm=Part
del ADP CHUNK AdpType=Preppron
flamenco NOUN CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

" PUNCT CHUNK PunctType=Quot
Yo PRON CHUNK Case=Nom|Number=Sing|Person=1|PronType=Prs
conocía VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
mucho ADV CHUNK _
al ADP CHUNK AdpType=Preppron
Tomate PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
y CCONJ CHUNK _
al ADP CHUNK AdpType=Preppron
enterarme _ CHUNK _
enterar VERB CHUNK VerbForm=Inf
me PRON CHUNK Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs
de ADP CHUNK AdpType=Prep
que SCONJ CHUNK _
sus DET CHUNK Number=Plur|Person=3|Poss=Yes|PronType=Prs
hijas NOUN CHUNK Gender=Fem|Number=Plur
, PUNCT CHUNK PunctType=Comm
como SCONJ CHUNK _
eran AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
muy ADV CHUNK _
modernas ADJ CHUNK Gender=Fem|Number=Plur
, PUNCT CHUNK PunctType=Comm
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
hacían VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
llamar VERB CHUNK VerbForm=Inf
Las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Ketchup PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
pensé VERB CHUNK Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
que SCONJ CHUNK _
esas DET CHUNK Gender=Fem|Number=Plur|PronType=Dem
chicas NOUN CHUNK Gender=Fem|Number=Plur
estaban AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
sembrás ADJ CHUNK Gender=Fem|Number=Plur
" PUNCT CHUNK PunctType=Quot
. PUNCT CHUNK PunctType=Peri

" PUNCT CHUNK PunctType=Quot
Si SCONJ CHUNK _
eso PRON CHUNK Number=Sing|PronType=Dem
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
considera VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plagio NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
yo PRON CHUNK Case=Nom|Number=Sing|Person=1|PronType=Prs
te PRON CHUNK Case=Acc,Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs
encuentro VERB CHUNK Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
que PRON CHUNK PronType=Int,Rel
quieras VERB CHUNK Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
" PUNCT CHUNK PunctType=Quot
. PUNCT CHUNK PunctType=Peri

Y CCONJ CHUNK _
Charly PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
cómo ADV CHUNK _
no PART CHUNK _
, PUNCT CHUNK PunctType=Comm
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
mojó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
: PUNCT CHUNK PunctType=Colo
" PUNCT CHUNK PunctType=Quot
Estamos AUX CHUNK Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
, PUNCT CHUNK PunctType=Comm
más ADV CHUNK Degree=Cmp
o CCONJ CHUNK _
menos ADV CHUNK Degree=Cmp
, PUNCT CHUNK PunctType=Comm
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
75% SYM CHUNK NumForm=Digit
a ADP CHUNK AdpType=Prep
favor NOUN CHUNK _
de ADP CHUNK AdpType=Prep
