-DOCSTART- -X- -X- O
a a PartType=Inf PART
dhèanamh dèan VerbForm=Inf NOUN
'na an _ ADP
frìth frìth Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Mar mar _ ADP
sin sin _ PRON
, , _ PUNCT
leis le _ ADP
an an Gender=Fem|Number=Sing DET
déigh déigh Case=Dat|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
air air _ ADP
an an Gender=Masc|Number=Sing DET
t-sealg sealg Case=Dat|Gender=Masc|Number=Sing NOUN
am an _ ADP
measg measg _ ADP
nan an Case=Gen|Gender=Masc|Number=Plur DET
daoine duine Case=Gen|Gender=Masc|Number=Plur NOUN
móra móra Case=Gen|Gender=Masc|Number=Plur ADJ
, , _ PUNCT
dhèanadh dèan Mood=Cnd VERB
iad iad Number=Plur|Person=3 PRON
bith-beò bith-beò Case=Nom|Gender=Masc|Number=Sing NOUN
math math Case=Nom|Gender=Masc|Number=Sing ADJ
dhaibh do Number=Plur|Person=3 ADP
fhéin fhéin Reflex=Yes PRON
. . _ PUNCT

Chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
teagamh teagamh Case=Nom|Gender=Masc|Number=Sing NOUN
sam sam _ ADJ
bith bith _ ADJ
ann ann Gender=Masc|Number=Sing|Person=3 ADP
nach is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
plèana plèana Case=Nom|Gender=Masc|Number=Sing NOUN
buannachdail buannachdail Case=Nom|Gender=Masc|Number=Sing ADJ
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
an an _ ADV
seo seo _ ADV
dha do _ ADP
na an Gender=Masc|Number=Plur DET
h-uachdarain uachdarain Case=Dat|Gender=Masc|Number=Plur NOUN
agus agus _ CCONJ
tha bi Tense=Pres VERB
fhios fios Case=Nom|Gender=Masc|Number=Sing NOUN
gur is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
am an Gender=Masc|Number=Sing DET
beartas beartas Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
a' ag _ PART
gealltainn geall VerbForm=Vnoun NOUN
a a PartType=Vb|PronType=Rel PART
mhol mol Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
an an _ ADP
sùilean sùil Case=Dat|Gender=Fem|Number=Plur NOUN
Dhòmhnaill Dòmhnaill Case=Gen|Gender=Masc PROPN
Munro Munro _ PROPN
, , _ PUNCT
siamarlan siamarlan Case=Nom|Gender=Masc|Number=Sing NOUN
Leódhais Leódhais _ PROPN
- - _ PUNCT
agus agus _ CCONJ
an an _ ADP
sùilean sùil Case=Dat|Gender=Fem|Number=Plur NOUN
a a Gender=Masc|Number=Sing|Person=3 DET
mhaighstir maighstir Case=Gen|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
Sir sir Foreign=Yes PROPN
Seumas Seumas Case=Nom|Gender=Masc PROPN
MacMhathain MacMhathain _ PROPN
, , _ PUNCT
cuideachd cuideachd _ ADV
, , _ PUNCT
ged ged _ SCONJ
a a PartType=Vb|PronType=Rel PART
chaidh rach Tense=Past VERB
oidhirp oidhirp Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Inf PART
dhèanamh dèan VerbForm=Inf NOUN
as as _ ADP
déidh déidh _ ADP
làimhe làimh Case=Gen|Gender=Fem|Number=Sing NOUN
gus gus _ ADP
a a Gender=Masc|Number=Sing|Person=3 DET
thoirt toir VerbForm=Inf NOUN
saor saor _ ADJ
, , _ PUNCT
ag ag _ PART
radha radha VerbForm=Vnoun NOUN
nach nach PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
mion-fhios mion-fhios Case=Nom|Gender=Masc|Number=Sing NOUN
aige aig Gender=Masc|Number=Sing|Person=3 ADP
air air _ ADP
na an Gender=Fem|Number=Plur DET
cuisean cuis Case=Dat|Gender=Fem|Number=Plur NOUN
anns anns _ ADP
an an Mood=Int|PartType=Vb|PronType=Int PART
robh bi Tense=Past VERB
an an Gender=Masc|Number=Sing DET
Rothach rothach Case=Nom|Gender=Masc|Number=Sing NOUN
an an _ ADP
sàs sàs Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Sin sin _ PRON
e e Gender=Masc|Number=Sing|Person=3 PRON
dìreach dìreach _ ADV
mar mar _ SCONJ
a a PartType=Vb|PronType=Rel PART
thachair tachair Tense=Past VERB
do do _ ADP
chroitearan croitear Case=Dat|Gender=Masc|Number=Plur NOUN
Bheàrnaraigh Beàrnaraigh _ PROPN
. . _ PUNCT

Bha bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
air air _ ADP
son son _ ADP
fearann fearann Case=Nom|Gender=Masc|Number=Sing NOUN
muinntir muinntir Case=Nom|Gender=Fem|Number=Sing NOUN
Bheàrnaraigh Beàrnaraigh _ PROPN
a a PartType=Inf PART
chuingealachadh cuingealaich VerbForm=Inf NOUN
ris ri _ ADP
an an Gender=Masc|Number=Sing DET
eilean eilean Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Ré ré Case=Nom|Gender=Masc|Number=Sing NOUN
nam an Case=Gen|Gender=Fem|Number=Plur DET
bliadhnaichean bliadhna Case=Gen|Gender=Fem|Number=Plur NOUN
roimhe ro Gender=Masc|Number=Sing|Person=3 ADP
seo seo _ DET
bhathas bathas Person=0|Tense=Past VERB
a' ag _ PART
sìor sìor _ ADV
chur cuir _ NOUN
ri ri _ ADP
àireamh àireamh Case=Dat|Gender=Fem|Number=Sing NOUN
nan an Case=Gen|Gender=Masc|Number=Plur DET
croitear croitear Case=Gen|Gender=Masc|Number=Plur NOUN
anns anns _ ADP
na an Gender=Masc|Number=Plur DET
trì trì _ NUM
bailtean baile Case=Dat|Gender=Masc|Number=Plur NOUN
ris ri _ ADP
a a Mood=Int|PartType=Vb|PronType=Int PART
bheil bi Tense=Pres VERB
ar ar Number=Plur|Person=1 DET
gnothach gnothach Case=Nom|Gender=Masc|Number=Sing NOUN
; ; _ PUNCT
Peighinn Peighinn _ PROPN
a’ a' _ PROPN
Chorrain Corrain _ PROPN
, , _ PUNCT
Am Am _ PROPN
Baile Baile _ PROPN
Meadhonach Meadhonach _ PROPN
agus agus _ CCONJ
Gead Gead _ PROPN
an an _ PROPN
t-Saillear Saillear _ PROPN
. . _ PUNCT

Mar mar _ ADP
sin sin _ PRON
bha bi Tense=Past VERB
na an Gender=Fem|Number=Plur DET
croitean croit Case=Nom|Gender=Fem|Number=Plur NOUN
aig aig _ ADP
an an Gender=Masc|Number=Sing DET
am am Case=Dat|Gender=Masc|Number=Sing NOUN
seo seo _ DET
ro ro _ ADV
bheag beag _ ADJ
, , _ PUNCT
am an Gender=Masc|Number=Sing DET
màl màl Case=Nom|Gender=Masc|Number=Sing NOUN
ro ro _ ADV
àrd àrd _ ADJ
agus agus _ CCONJ
an an Gender=Masc|Number=Sing DET
talamh talamh Case=Nom|Gender=Masc|Number=Sing NOUN
glé glé _ ADV
bhochd bochd _ ADJ
. . _ PUNCT

Bha bi Tense=Past VERB
sia sia _ NUM
bliadhna bliadhna Case=Nom|Gender=Fem|Number=Sing NOUN
deug deug _ NUM
a a _ ADV
nise nise _ ADV
bho bho _ SCONJ
thugadh tug Person=0|Tense=Past VERB
bhuapa bhuapa Number=Plur|Person=3 ADP
feurach feurach Case=Nom|Gender=Masc|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
beinne beinn Case=Gen|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Air air _ ADP
an an Gender=Masc|Number=Sing DET
t-seachdamh seachdamh _ NUM
latha latha Case=Dat|Gender=Masc|Number=Sing NOUN
de de _ ADP
‘n an Gender=Fem|Number=Sing DET
Ghiblein giblein Case=Dat|Gender=Fem|Number=Sing NOUN
chunnacas cunnacas Person=0|Tense=Past VERB
an an Gender=Fem|Number=Sing DET
triùir triùir Case=Nom|Gender=Fem|Number=Sing NOUN
fhear fear Case=Gen|Gender=Masc|Number=Plur NOUN
a' ag _ PART
nochdadh nochd VerbForm=Vnoun NOUN
aig aig _ ADP
Bealach Bealach _ PROPN
Achadh Achadh _ PROPN
na na _ PROPN
h-Annaid Annaid _ PROPN
is is _ CCONJ
cha is _ AUX
luaithe luath Degree=Cmp,Sup ADJ
sin sin _ PRON
na na _ ADP
thog tog Tense=Past VERB
an an Gender=Masc|Number=Sing DET
luchd neach Case=Nom|Gender=Masc|Number=Sing NOUN
faire fair Case=Gen|Gender=Fem|Number=Sing NOUN
bratach bratach Case=Nom|Gender=Fem|Number=Sing NOUN
ri ri _ ADP
crann crann Case=Dat|Gender=Masc|Number=Sing NOUN
; ; _ PUNCT
thòisich tòisich Tense=Past VERB
an an Gender=Fem|Number=Sing DET
ola-thruis ola-thruis Case=Nom|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
rinn dèan Tense=Past VERB
na an Gender=Masc|Number=Plur DET
bàtaichean bàta Case=Nom|Gender=Masc|Number=Plur NOUN
air air _ ADP
tìr tìr Case=Dat|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
is is _ CCONJ
rinn dèan Tense=Past VERB
na an Gender=Masc|Number=Plur DET
fir fear Case=Nom|Gender=Masc|Number=Plur NOUN
is is _ CCONJ
na an Gender=Fem|Number=Plur DET
mnathan mnath Case=Nom|Gender=Fem|Number=Plur NOUN
air air _ ADP
Sloc Sloc _ PROPN
nan nan _ PROPN
Leannan Leannan _ PROPN
a a PartType=Inf PART
choinneachadh coinnich VerbForm=Inf NOUN
nan an Case=Gen|Gender=Masc|Number=Plur DET
coigreach coigreach Case=Gen|Gender=Masc|Number=Plur NOUN
. . _ PUNCT

Cha cha PartType=Cmpl|Polarity=Neg PART
bu is _ AUX
ruith ruith Case=Nom|Gender=Fem|Number=Sing NOUN
ach ach _ CCONJ
leum leum Case=Nom|Gender=Masc|Number=Sing NOUN
leisan le Gender=Masc|Number=Sing|Person=3|PronType=Emp ADP
is is _ CCONJ
cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
fada fada _ ADV
ris ri Gender=Masc|Number=Sing|Person=3 ADP
. . _ PUNCT

Bho bho _ ADP
là là Case=Dat|Gender=Masc|Number=Sing NOUN
MhicFhionghain MicFhionghain _ PROPN
, , _ PUNCT
chan is _ AUX
aithne aithne _ NOUN
dhomh do Number=Sing|Person=1 ADP
gun gun _ PART
d’ d' Tense=Past PART
rinneadh rinn Person=0|Tense=Past VERB
sgrùdadh sgrùdadh Case=Nom|Gender=Masc|Number=Sing NOUN
sam sam _ ADJ
bith bith _ ADJ
as is _ AUX
fhiach fiach Case=Nom|Gender=Masc|Number=Sing NOUN
ainmeachadh ainmich _ NOUN
air air _ ADP
bàrdachd bàrdachd Case=Dat|Gender=Fem|Number=Sing NOUN
chràbhach cràbhach Case=Dat|Gender=Fem|Number=Sing ADJ
na an Case=Gen|Gender=Fem|Number=Sing DET
Gàidhlig gàidhlig Case=Gen|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
a-mach a-mach _ ADV
bho bho _ ADP
na an Gender=Masc|Number=Plur DET
sgrìobhaidhean sgrìobhadh Case=Dat|Gender=Masc|Number=Plur NOUN
aig aig _ ADP
an an Gender=Masc|Number=Sing DET
Oll. oll. _ NOUN
Urr. urr. _ NOUN
Iain Iain Case=Nom|Gender=Masc PROPN
MacAonghais MacAonghais _ PROPN
nach nach PartType=Vb|Polarity=Neg|PronType=Rel PART
maireann maireann Tense=Pres VERB
, , _ PUNCT
agus agus _ CCONJ
b' is _ AUX
ann ann Gender=Masc|Number=Sing|Person=3 ADP
an an _ ADP
cuspair cuspair Case=Dat|Gender=Masc|Number=Sing NOUN
's 's _ CCONJ
an an _ ADP
teagasg teagasg Case=Dat|Gender=Masc|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
bàrdachd bàrdachd Case=Gen|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bu is _ AUX
mhotha motha Degree=Cmp,Sup ADJ
bha bi Tense=Past VERB
[a] [a] _ ADP
dh’ùidh ùidh Case=Dat|Gender=Fem|Number=Sing NOUN
aigesan aig Gender=Masc|Number=Sing|Person=3|PronType=Emp ADP

Chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
teagamh teagamh Case=Nom|Gender=Masc|Number=Sing NOUN
nach nach PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
buaidh buaidh Case=Nom|Gender=Fem|Number=Sing NOUN
mhòr mòr Case=Nom|Gender=Fem|Number=Sing ADJ
aig aig _ ADP
an an Gender=Masc|Number=Sing DET
t-seòrsa seòrsa Case=Dat|Gender=Masc|Number=Sing NOUN
bàrdachd bàrdachd Case=Gen|Gender=Fem|Number=Sing NOUN
seo seo _ DET
ann ann _ ADP
a a PartType=Inf PART
bhith bi VerbForm=Inf NOUN
a' ag _ PART
daingneachadh daingnich VerbForm=Vnoun NOUN
a’ an Case=Gen|Gender=Masc|Number=Sing DET
mhothachaidh mothachaidh Case=Gen|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
aig aig _ ADP
daoine duine Case=Dat|Gender=Masc|Number=Plur NOUN
air air _ ADP
bun-stèidh bun-stèidh Case=Dat|Gender=Fem|Number=Sing NOUN
is is _ CCONJ
eachdraidh eachdraidh Case=Dat|Gender=Fem|Number=Sing NOUN
a’ an Case=Gen|Gender=Masc|Number=Sing DET
chomainn comainn Case=Gen|Gender=Masc|Number=Sing NOUN
dham dham _ ADP
buineadh buin Mood=Cnd VERB
iad iad Number=Plur|Person=3 PRON
, , _ PUNCT
's 's _ CCONJ
tha bi Tense=Pres VERB
sinn sinn Number=Plur|Person=1 PRON
a' ag _ PART
faicinn faic VerbForm=Vnoun NOUN
an an Case=Gen|Gender=Masc|Number=Sing DET
dàin dàin Case=Gen|Gender=Masc|Number=Sing NOUN
mholaidh molaidh Case=Gen|Gender=Masc|Number=Sing NOUN
seo seo _ DET
gu gu _ ADP
ìre ìr Case=Dat|Gender=Fem|Number=Sing NOUN
mhòir mòr Case=Dat|Gender=Fem|Number=Sing ADJ
a' ag _ PART
call caill VerbForm=Vnoun NOUN
a a Gender=Masc|Number=Sing|Person=3 DET
lùiths lùiths Case=Gen|Gender=Masc|Number=Sing NOUN
nuair nuair _ SCONJ
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
bunaitean bunait Case=Nom|Gender=Fem|Number=Plur NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
seann seann _ ADJ
Ghàidhealtachd gàidhealtachd Case=Gen|Gender=Fem|Number=Sing NOUN
a' ag _ PART
diobradh diobr VerbForm=Vnoun NOUN
san an _ ADP
ochdamh ochdamh _ NUM
agus agus _ CCONJ
san an _ ADP
naodhamh naodhamh _ NUM
linn linn Case=Dat|Gender=Fem|Number=Sing NOUN
deug deug _ NUM
. . _ PUNCT

Rinn dèan Tense=Past VERB
MacLachlainn MacLachlainn _ PROPN
cumha cumha Case=Nom|Gender=Fem|Number=Sing NOUN
do do _ ADP
Mhgr. mhgr. _ NOUN
Eachann Eachann Case=Nom|Gender=Masc PROPN
MacPhàil MacPhàil _ PROPN
, , _ PUNCT
ministear ministear Case=Nom|Gender=Masc|Number=Sing NOUN
Ruigh-shol-ais Ruigh-shol-ais _ PROPN
, , _ PUNCT
a a PartType=Vb|PronType=Rel PART
chaochail caochail Tense=Past VERB
sa an _ ADP
bhliadhna bliadhna Case=Dat|Gender=Fem|Number=Sing NOUN
1774 1774 _ NUM
. . _ PUNCT

Gheibhear faigh Person=0|Tense=Fut VERB
rann rann Case=Nom|Gender=Masc|Number=Sing NOUN
mar mar _ ADP
seo seo _ PRON
, , _ PUNCT
a' ag _ PART
dèanamh dèan VerbForm=Vnoun NOUN
luaidh luaidh Case=Gen|Gender=Fem|Number=Sing NOUN
air air _ ADP
pearsa pearsa Case=Dat|Gender=Masc|Number=Sing NOUN
MhicAoidh MicAoidh _ PROPN
; ; _ PUNCT

Tha bi Tense=Pres VERB
feadhainn feadhainn Case=Nom|Gender=Fem|Number=Sing NOUN
dhe de _ ADP
na an Gender=Fem|Number=Plur DET
cuspairean cuspair Case=Dat|Gender=Masc|Number=Plur NOUN
sin sin _ DET
gar gar _ PART
toirt toir VerbForm=Vnoun NOUN
air air _ ADP
ais ais _ ADP
gu gu _ ADP
toiseach toiseach Case=Dat|Gender=Masc|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
Gàidhlig gàidhlig Case=Gen|Gender=Fem|Number=Sing NOUN
an an _ ADP
Alba Alba _ PROPN
. . _ PUNCT

Tha bi Tense=Pres VERB
dùthchas dùthchas Case=Nom|Gender=Masc|Number=Sing NOUN
gun gun _ ADP
bhristeadh bristeadh Case=Dat|Gender=Masc|Number=Sing NOUN
ann ann _ ADP
an an _ ADP
eachdraidh eachdraidh Case=Dat|Gender=Fem|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
Gàidhlig gàidhlig Case=Gen|Gender=Fem|Number=Sing NOUN
an an _ ADP
Alba Alba _ PROPN
a a PartType=Vb|PronType=Rel PART
bheir toir Tense=Fut VERB
air air _ ADP
ais ais _ ADP
mìle mìle _ NUM
bliadhna bliadhna Case=Nom|Gender=Fem|Number=Sing NOUN
gu gu _ ADP
leth leth Case=Dat|Gender=Masc|Number=Sing NOUN
sinn sinn Number=Plur|Person=1 PRON
. . _ PUNCT

Ach ach _ CCONJ
tha bi Tense=Pres VERB
leithid leithid Case=Nom|Gender=Fem|Number=Sing NOUN
seo seo _ DET
de de _ ADP
thuairisgeul tuairisgeul Case=Dat|Gender=Masc|Number=Sing NOUN
a' ag _ PART
mealladh meall VerbForm=Vnoun NOUN
dhaoine duine Case=Gen|Gender=Masc|Number=Plur NOUN
. . _ PUNCT

( ( _ PUNCT
Gu gu PartType=Ad PART
dearbha dearbha _ ADV
, , _ PUNCT
tha bi Tense=Pres VERB
dreach dreach Case=Nom|Gender=Masc|Number=Sing NOUN
air air _ ADP
a’ an Gender=Fem|Number=Sing DET
Bheurla beurla Case=Dat|Gender=Fem|Number=Sing NOUN
cuideachd cuideachd _ ADV
a a PartType=Vb|PronType=Rel PART
chuir cuir Tense=Past VERB
an an Gender=Masc|Number=Sing DET
sluagh sluagh Case=Nom|Gender=Masc|Number=Sing NOUN
Breatannach breatannach Case=Nom|Gender=Masc|Number=Sing ADJ
oirre air Gender=Fem|Number=Sing|Person=3 ADP
an an _ ADP
dèidh dèidh _ ADP
dha do _ ADP
na an Gender=Masc|Number=Plur DET
Sasannaich sasannach Case=Dat|Gender=Masc|Number=Plur NOUN
tighinn thig _ NOUN
a-nall a-nall _ ADV
à à _ ADP
tìr-mòr tìr-mòr Case=Dat|Gender=Masc|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
Roinn Roinn _ PROPN
Eòrpa Eòrpa _ PROPN
. . _ PUNCT
) ) _ PUNCT

Bha bi Tense=Past VERB
na an Gender=Masc|Number=Plur DET
Fiantaichean fiantaiche Case=Nom|Gender=Masc|Number=Plur NOUN
an an Gender=Masc|Number=Sing DET
triob triob Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
seo seo _ PRON
bha bi Tense=Past VERB
an an Gender=Fem|Number=Sing DET
t-sealg sealg Case=Nom|Gender=Fem|Number=Sing NOUN
air air _ PART
a a Gender=Fem|Number=Sing|Person=3 DET
cleith cleith VerbForm=Inf NOUN
orra air Number=Plur|Person=3 ADP
le le _ ADP
draoidheachd draoidheachd Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Agus agus _ CCONJ
cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
sìon sìon Case=Nom|Gender=Masc|Number=Sing NOUN
na na PartType=Comp PART
b' b' PartType=Comp PART
fhèarr math Degree=Cmp,Sup ADJ
na na _ ADP
feuch feuch Mood=Imp|Person=2 VERB
a a Mood=Int|PartType=Vb|PronType=Int PART
faigheadh faigh Mood=Cnd VERB
iad iad Number=Plur|Person=3 PRON
crìoch crìoch Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Inf PART
chur cuir VerbForm=Inf NOUN
air air _ ADP
Garaidh Garaidh Case=Dat|Gender=Masc PROPN
. . _ PUNCT

Cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
fios fios Case=Nom|Gender=Masc|Number=Sing NOUN
on on _ ADP
t-saoghal saoghal Case=Dat|Gender=Masc|Number=Sing NOUN
gu gu Mood=Int PRON
dé dé Mood=Int PRON
thachair tachair Tense=Past VERB
. . _ PUNCT

“ “ _ PUNCT
Gheibh faigh Tense=Fut VERB
thu thu Number=Sing|Person=2 PRON
sin sin _ PRON
, , _ PUNCT
" " _ PUNCT
arsa arsa Tense=Past VERB
Fionn Fionn Case=Nom|Gender=Masc PROPN
. . _ PUNCT

Thighearna thighearna _ INTJ
, , _ PUNCT
nuair nuair _ SCONJ
a a PartType=Vb|PronType=Rel PART
chuala cluinn Tense=Past VERB
Fionn fionn Case=Nom|Gender=Masc|Number=Sing NOUN
seo seo _ PRON
, , _ PUNCT
cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
aig aig _ ADP
a' an Gender=Masc|Number=Sing DET
chlaidheamh claidheamh Case=Dat|Gender=Masc|Number=Sing NOUN
ri ri _ ADP
fuighleach fuighleach Case=Dat|Gender=Masc|Number=Sing NOUN
beum beum Case=Gen|Gender=Masc|Number=Sing NOUN
fhàgail fàg _ NOUN
gar gar Mood=Int PRON
bith bith Mood=Int PRON
có có Mood=Int PRON
air air Gender=Masc|Number=Sing|Person=3 ADP
a a PartType=Vb|PronType=Rel PART
bhuailt buailt Mood=Cnd|Person=0 VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
. . _ PUNCT

Chuirte cuirte Mood=Cnd|Person=0 VERB
ceann ceann Case=Nom|Gender=Masc|Number=Sing NOUN
far far _ ADP
Garaidh Garaidh Case=Gen|Gender=Masc PROPN
air air _ ADP
a a Gender=Masc|Number=Sing|Person=3 DET
shliasaid sliasaid Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Agus agus _ CCONJ
nuair nuair _ SCONJ
a a PartType=Vb|PronType=Rel PART
chunnaic faic Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
ceann ceann Case=Nom|Gender=Masc|Number=Sing NOUN
athar athair Case=Gen|Gender=Masc|Number=Sing NOUN
a' ag _ PART
tuiteam tuit VerbForm=Vnoun NOUN
, , _ PUNCT
thog tog Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
'n an Gender=Masc|Number=Sing DET
claidheamh claidheamh Case=Nom|Gender=Masc|Number=Sing NOUN
agus agus _ CCONJ
; ; _ PUNCT
“ “ _ PUNCT
Có có Mood=Int PRON
air air Gender=Masc|Number=Sing|Person=3 ADP
a a PartType=Vb|PronType=Rel PART
dhìolas dhìol Tense=Fut VERB
mi mi Number=Sing|Person=1 PRON
bàs bàs Case=Nom|Gender=Masc|Number=Sing NOUN
m' m' Number=Sing|Person=1 DET
athar athair Case=Gen|Gender=Masc|Number=Sing NOUN
? ? _ PUNCT
" " _ PUNCT
ars’ arsa Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
. . _ PUNCT

Nuair nuair _ SCONJ
a a PartType=Vb|PronType=Rel PART
leighis leighis Tense=Past VERB
cas cas Case=Nom|Gender=Fem|Number=Sing NOUN
Fhinn Finn Case=Gen|Gender=Masc PROPN
an an _ ADV
uair uair _ ADV
sin sin _ ADV
cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
a’ an Gender=Masc|Number=Sing DET
claidheamh claidheamh Case=Nom|Gender=Masc|Number=Sing NOUN
na na PartType=Comp PART
b' b' PartType=Comp PART
fheàrr math Degree=Cmp,Sup ADJ
na na _ ADP
claidheamh claidheamh Case=Nom|Gender=Masc|Number=Sing NOUN
eile eile Case=Nom|Gender=Masc|Number=Sing ADJ
gus gus _ SCONJ
an an Mood=Int|PartType=Vb|PronType=Int PART
rachadh rach Mood=Cnd VERB
a a Gender=Masc|Number=Sing|Person=3 DET
themperadh temper VerbForm=Inf NOUN
air air _ ADP
ais ais _ ADP
ann ann _ ADP
an an _ ADP
ceàrdach ceàrdach Case=Dat|Gender=Fem|Number=Sing NOUN
Idhe Idhe _ PROPN
. . _ PUNCT

'Nuair 'nuair _ SCONJ
a a PartType=Vb|PronType=Rel PART
dh’fhàs fàs Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
suas suas _ ADV
'na an _ ADP
chnapach cnapach Case=Dat|Gender=Masc|Number=Sing NOUN
cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
móran móran Case=Nom|Gender=Masc|Number=Sing NOUN
beò-shlàint' beò-shlàint Case=Gen|Gender=Fem|Number=Sing NOUN
aca aig Number=Plur|Person=3 ADP
. . _ PUNCT

Dh’innis innis Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
dhi do Gender=Fem|Number=Sing|Person=3 ADP
gu gu _ PART
robh bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
' ag _ PART
dol rach VerbForm=Vnoun NOUN
a a PartType=Inf PART
dh’fhalbh falbh VerbForm=Inf NOUN
feuch feuch Mood=Imp|Person=2 VERB
a a Mood=Int|PartType=Vb|PronType=Int PART
faigheadh faigh Mood=Cnd VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
cosnadh cosnadh Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
chuidicheadh cuidich Mood=Cnd VERB
a a Gender=Masc|Number=Sing|Person=3 DET
mhàthair màthair Case=Nom|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

“ “ _ PUNCT
Tha bi Tense=Pres VERB
, , _ PUNCT
" " _ PUNCT
as arsa Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
. . _ PUNCT

Gheibh faigh Tense=Fut VERB
thus' thus' Number=Sing|Person=2|PronType=Emp PRON
e e Gender=Masc|Number=Sing|Person=3 PRON
, , _ PUNCT
" " _ PUNCT
as arsa Tense=Past VERB
ise i Gender=Fem|Number=Sing|Person=3|PronType=Emp PRON
, , _ PUNCT
“ “ _ PUNCT
agus agus _ CCONJ
tha bi Tense=Pres VERB
mi mi Number=Sing|Person=1 PRON
'n 'n _ ADP
dòchas dòchas Case=Dat|Gender=Masc|Number=Sing NOUN
gum gum _ PART
bi bi Tense=Fut VERB
buaidh buaidh Case=Nom|Gender=Fem|Number=Sing NOUN
dhut do Number=Sing|Person=2 ADP
'na an _ ADP
chois cas Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Bheir toir Tense=Fut VERB
mi mi Number=Sing|Person=1 PRON
dhut do Number=Sing|Person=2 ADP
cuideachd cuideachd _ ADV
spor-gunna spor-gunna Case=Nom|Gender=Masc|Number=Sing NOUN
agus agus _ CCONJ
ma ma _ SCONJ
bhios bi Tense=Fut VERB
eun eun Case=Nom|Gender=Masc|Number=Sing NOUN
agad agad Number=Sing|Person=2 ADP
a a PartType=Vb|PronType=Rel PART
gheibh faigh Tense=Fut VERB
thu thu Number=Sing|Person=2 PRON
leis le _ ADP
an an Gender=Masc|Number=Sing DET
