-DOCSTART- -X- -X- O
. . _ PUNCT

Gabhaidh gabh Tense=Fut VERB
Sìne Sìne _ PROPN
sealbh sealbh Case=Nom|Gender=Masc|Number=Sing NOUN
oifigeil oifigeil Case=Nom|Gender=Masc|Number=Sing ADJ
air air _ ADP
Hong Hong _ PROPN
Kong Kong _ PROPN
aig aig _ ADP
còig còig _ NUM
uairean uair Case=Dat|Gender=Fem|Number=Plur NOUN
feasgar feasgar _ ADV
againne againne Number=Plur|Person=1|PronType=Emp ADP
- - _ PUNCT
meadhan meadhan Case=Nom|Gender=Masc|Number=Sing NOUN
oidhche oidhch Case=Gen|Gender=Fem|Number=Sing NOUN
aca-san aig Number=Plur|Person=3|PronType=Emp ADP
. . _ PUNCT

Tha bi Tense=Pres VERB
ball-pàrlamaid ball-pàrlamaid Case=Nom|Gender=Masc|Number=Sing NOUN
Inbhir Inbhir _ PROPN
Nis Nis _ PROPN
, , _ PUNCT
Inbhir Inbhir _ PROPN
Narainn Narainn _ PROPN
's 's _ CCONJ
Lochabair Lochabair _ PROPN
, , _ PUNCT
Daibhidh Daibhidh Case=Nom|Gender=Masc PROPN
Stiùbhart Stiùbhart _ PROPN
, , _ PUNCT
ag ag _ PART
iarraidh iarr VerbForm=Vnoun NOUN
atharrachadh atharrachadh Case=Gen|Gender=Masc|Number=Sing NOUN
bunaiteach bunaiteach Case=Gen|Gender=Masc|Number=Sing ADJ
air air _ ADP
Buidhean buidhean Case=Dat|Gender=Masc|Number=Sing NOUN
Taic taic Case=Gen|Gender=Fem|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
Cloinne cloinn Case=Gen|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
an an Number=Sing DET
CSA csa _ NOUN
. . _ PUNCT

Tha bi Tense=Pres VERB
ochd ochd _ NUM
seòrsaichean seòrsa Case=Nom|Gender=Masc|Number=Plur NOUN
eile eile Case=Nom|Gender=Masc|Number=Sing ADJ
a' ag _ PART
faighinn faigh VerbForm=Vnoun NOUN
ainm ainm Case=Gen|Gender=Masc|Number=Sing NOUN
agus agus _ CCONJ
còmhdach còmhdach Case=Gen|Gender=Masc|Number=Sing NOUN
as is _ AUX
ùr ùr _ ADJ
. . _ PUNCT

Nì dèan Tense=Fut VERB
fear fear Case=Nom|Gender=Masc|Number=Sing NOUN
eile eile Case=Nom|Gender=Masc|Number=Sing ADJ
a a PartType=Vb|PronType=Rel PART
th' bi Tense=Pres VERB
an an _ ADP
grèim grèim Case=Dat|Gender=Masc|Number=Sing NOUN
ann ann _ ADP
an an _ ADP
Carstairs Carstairs _ PROPN
an-dràsda an-dràsda _ ADV
tagradh tagradh Case=Nom|Gender=Masc|Number=Sing NOUN
laghail laghail Case=Nom|Gender=Masc|Number=Sing ADJ
air air _ ADP
an an Gender=Fem|Number=Sing DET
ath ath _ ADJ
mhìos mìos Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Tha bi Tense=Pres VERB
sgrùdadh sgrùdadh Case=Nom|Gender=Masc|Number=Sing NOUN
ga ga _ PART
dhèanamh dèan VerbForm=Vnoun NOUN
ann ann _ ADP
an an _ ADP
Ceann Ceann _ PROPN
Tàil Tàil _ PROPN
an-dràsda an-dràsda _ ADV
, , _ PUNCT
airson airson _ ADP
sreapadair sreapadair Case=Gen|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
chaidh rach Tense=Past VERB
air air _ PART
chall caill VerbForm=Vnoun NOUN
'sna 'sna _ ADP
beanntan beinn Case=Dat|Gender=Fem|Number=Plur NOUN
an-raoir an-raoir _ ADV
. . _ PUNCT

Tha bi Tense=Pres VERB
riochdairean riochdair Case=Nom|Gender=Masc|Number=Plur NOUN
bho bho _ ADP
na an Gender=Masc|Number=Plur DET
tuathanasan tuathana Case=Dat|Gender=Masc|Number=Plur NOUN
èisg iasg Case=Gen|Gender=Masc|Number=Sing NOUN
agus agus _ CCONJ
na an Gender=Masc|Number=Plur DET
h-ùghdarrasan ùghdarra Case=Nom|Gender=Masc|Number=Plur NOUN
ionadail ionadail Case=Nom|Gender=Masc|Number=Plur ADJ
a' ag _ PART
coinneachadh coinnich VerbForm=Vnoun NOUN
an-diugh an-diugh _ ADV
airson airson _ ADP
beachdachadh beachdaich _ NOUN
air air _ ADV
ciamar ciamar Mood=Int ADV
a a PartType=Vb|PronType=Rel PART
gheibh faigh Tense=Fut VERB
an an Gender=Masc|Number=Sing DET
gnìomhachas gnìomhachas Case=Nom|Gender=Masc|Number=Sing NOUN
thairis thairis _ ADV
air air _ ADP
an an Gender=Masc|Number=Sing DET
tinneis tinneis Case=Dat|Gender=Masc|Number=Sing NOUN
ISA isa _ X
. . _ PUNCT

Tha bi Tense=Pres VERB
Mgr mgr _ NOUN
Lyon Lyon _ PROPN
ag ag _ PART
ràdh abair VerbForm=Vnoun NOUN
gu gu _ PART
bheil bi Tense=Pres VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
cudthromach cudthromach _ ADJ
nach nach PartType=Cmpl|Polarity=Neg PART
tèid rach Tense=Fut VERB
atharrachadh atharrachadh Case=Nom|Gender=Masc|Number=Sing NOUN
sam sam _ ADJ
bith bith _ ADJ
a a PartType=Inf PART
dhèanamh dèan VerbForm=Inf NOUN
air air _ ADP
seirbheis seirbheis Case=Dat|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
a' ag _ PART
toirt toir VerbForm=Vnoun NOUN
tòrr tòrr Case=Nom|Gender=Masc|Number=Sing NOUN
airgid airgid Case=Gen|Gender=Masc|Number=Sing NOUN
a-steach a-steach _ ADV
a a _ ADP
dh’Earra-Ghàidheal Earra-Ghàidheal _ PROPN
. . _ PUNCT

Ach ach _ CCONJ
tha bi Tense=Pres VERB
Nàiseantaich nàiseantach Case=Nom|Gender=Masc|Number=Plur NOUN
a' ag _ PART
gealltainn geall VerbForm=Vnoun NOUN
gun gun _ PART
tog tog Tense=Fut VERB
iad iad Number=Plur|Person=3 PRON
fianais fianais Case=Nom|Gender=Fem|Number=Sing NOUN
an an _ ADP
aghaidh aghaidh Case=Dat|Gender=Fem|Number=Sing NOUN
an an Case=Gen|Gender=Fem|Number=Sing DET
dà dà _ NUM
chaismeachd caismeachd Case=Gen|Gender=Fem|Number=Sing NOUN
a-màireach a-màireach _ ADV
. . _ PUNCT

Tha bi Tense=Pres VERB
seo seo _ PRON
mar mar _ ADP
phàirt pàirt Case=Dat|Gender=Fem|Number=Sing NOUN
de de _ ADP
chùmhnadh cùmhnadh Case=Dat|Gender=Masc|Number=Sing NOUN
airgiod airgiod Case=Gen|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
agus agus _ CCONJ
bheir toir Tense=Fut VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
buaidh buaidh Case=Nom|Gender=Fem|Number=Sing NOUN
cuideachd cuideachd _ ADV
air air _ ADP
Feachd feachd Case=Dat|Gender=Fem|Number=Sing NOUN
an an Case=Gen|Gender=Masc|Number=Sing DET
Adhair adhair Case=Gen|Gender=Masc|Number=Sing NOUN
ann ann _ ADP
an an _ ADP
Sealltainn Sealltainn _ PROPN
. . _ PUNCT

Tha bi Tense=Pres VERB
an an Gender=Masc|Number=Sing DET
Riaghaltas riaghaltas Case=Nom|Gender=Masc|Number=Sing NOUN
a' ag _ PART
rannsachadh rannsaich VerbForm=Vnoun NOUN
, , _ PUNCT
carson carson Mood=Int ADV
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
ceathramh ceathramh _ NUM
cuid cuid Case=Nom|Gender=Fem|Number=Sing NOUN
de de _ ADP
luchd neach Case=Dat|Gender=Masc|Number=Sing NOUN
obrach obair Case=Gen|Gender=Fem|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
roinn roinn Case=Gen|Gender=Fem|Number=Sing NOUN
poblaich poblaich Case=Gen|Gender=Fem|Number=Sing ADJ
a' ag _ PART
cur cuir VerbForm=Vnoun NOUN
bhuapa bhuapa Number=Plur|Person=3 ADP
an an Number=Plur|Person=3 DET
dreuchd dreuchd Case=Nom|Gender=Fem|Number=Sing NOUN
tràth tràth _ ADV
, , _ PUNCT
le le _ ADP
dìth dìth Case=Dat|Gender=Masc|Number=Sing NOUN
slàinte slàint Case=Gen|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

thà bi Tense=Pres VERB
draghail draghail _ ADJ
dha-rìribh dha-rìribh _ ADV
tha bi Tense=Pres VERB
seo seo _ PRON
a' ag _ PART
bualadh buail VerbForm=Vnoun NOUN
air air _ ADP
daoine duine Case=Dat|Gender=Masc|Number=Plur NOUN
neo-chiontach neo-chiontach Case=Dat|Gender=Masc|Number=Plur ADJ

Tha bi Tense=Pres VERB
an an Gender=Masc|Number=Sing DET
t-uabhas uabhas Case=Nom|Gender=Masc|Number=Sing NOUN
a' ag _ PART
tachairt tachair VerbForm=Vnoun NOUN
ann ann _ ADP
an an _ ADP
saoghal saoghal Case=Dat|Gender=Masc|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
Gàidhlig gàidhlig Case=Gen|Gender=Fem|Number=Sing NOUN
an an _ ADV
ceartuair ceartuair _ ADV
, , _ PUNCT
agus agus _ CCONJ
ge ge _ SCONJ
brith brith _ SCONJ
dé dé Mood=Int PRON
chanas chan Tense=Fut VERB
daoine duine Case=Nom|Gender=Masc|Number=Plur NOUN
eile eile Case=Nom|Gender=Masc|Number=Plur ADJ
, , _ PUNCT
se is _ AUX
buille buille Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bhiodh bi Mood=Cnd VERB
ann ann Gender=Masc|Number=Sing|Person=3 ADP
nan nan _ PART
taghadh tagh Mood=Cnd VERB
iad iad Number=Plur|Person=3 PRON
easbaig easbaig Case=Nom|Gender=Masc|Number=Sing NOUN
nach is _ AUX
urrainn urrainn _ NOUN
a' an Gender=Fem|Number=Sing DET
chànan cànan Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Inf PART
bhruidhinn bruidhinn VerbForm=Inf NOUN
. . _ PUNCT
" " _ PUNCT

Nuair nuair _ SCONJ
leugh leugh Tense=Past VERB
mi mi Number=Sing|Person=1 PRON
fhèin fhèin Reflex=Yes PRON
na an Gender=Masc|Number=Plur DET
briathran briathr Case=Nom|Gender=Masc|Number=Plur NOUN
seo seo _ DET
, , _ PUNCT
chlisg clisg Tense=Past VERB
mi mi Number=Sing|Person=1 PRON
. . _ PUNCT

Chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
feagal feagal Case=Nom|Gender=Masc|Number=Sing NOUN
sam sam _ ADJ
bith bith _ ADJ
air air _ ADP
Comann comann Case=Dat|Gender=Masc|Number=Sing NOUN
Gàidhlig gàidhlig Case=Gen|Gender=Fem|Number=Sing NOUN
Inbhir Inbhir _ PROPN
Nis Nis _ PROPN
leithid leithid Case=Nom|Gender=Fem|Number=Sing NOUN
Eric Eric Case=Gen|Gender=Masc PROPN
Richards Richards _ PROPN
a a PartType=Inf PART
thoirt toir VerbForm=Inf NOUN
a a PartType=Inf PART
bhruidhinn bruidhinn VerbForm=Inf NOUN
rinn rinn Number=Plur|Person=1 ADP
. . _ PUNCT

Na na Mood=Imp|PartType=Vb|Polarity=Neg PART
tog tog Mood=Imp|Person=2 VERB
ceàrr ceàrr _ ADV
mi mi Number=Sing|Person=1 PRON
idir idir _ ADV
, , _ PUNCT
chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
mi mi Number=Sing|Person=1 PRON
dèanadh dèan _ NOUN
a-mach a-mach _ ADV
, , _ PUNCT
le le _ ADP
sùil-air-ais sùil-air-ais Case=Dat|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
gum gum _ PART
b’ is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
Pàrras Pàrras _ PROPN
a a PartType=Vb|PronType=Rel PART
bh’ bi Tense=Past VERB
againn aig Number=Plur|Person=1 ADP
aig aig _ ADP
an an Gender=Masc|Number=Sing DET
àm àm Case=Dat|Gender=Masc|Number=Sing NOUN
ud ud _ DET
, , _ PUNCT
ach ach _ CCONJ
bha bi Tense=Past VERB
dòigh-beatha dòigh-beatha Case=Nom|Gender=Fem|Number=Sing NOUN
sìmplidh sìmplidh Case=Nom|Gender=Fem|Number=Sing ADJ
tlachdmhor tlachdmhor Case=Nom|Gender=Fem|Number=Sing ADJ
aig aig _ ADP
a’ an Gender=Fem|Number=Sing DET
mhórchuid mórchuid Case=Dat|Gender=Fem|Number=Sing NOUN
anns anns _ ADP
na an Gender=Masc|Number=Plur DET
h-àitean àit Case=Dat|Gender=Masc|Number=Plur NOUN
iomallach iomallach Case=Dat|Gender=Masc|Number=Plur ADJ
ud ud _ DET
’nam 'nam _ ADP
òige-sa òige-sa Case=Dat|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
agus agus _ CCONJ
tha bi Tense=Pres VERB
mi mi Number=Sing|Person=1 PRON
den den _ ADP
bheachd beachd Case=Dat|Gender=Masc|Number=Sing NOUN
gun gun _ PART
robh bi Tense=Past VERB
móran móran Case=Nom|Gender=Masc|Number=Sing NOUN
aige aig Gender=Masc|Number=Sing|Person=3 ADP
seo seo _ DET
ri ri _ PART
dhèanamh dèan VerbForm=Vnoun NOUN
ris ri _ ADP
a’ an Gender=Masc|Number=Sing DET
chleachdadh cleachdadh Case=Dat|Gender=Masc|Number=Sing NOUN
bho bho _ ADP
nòs nòs Case=Dat|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bh’ bi Tense=Past VERB
aca aig Number=Plur|Person=3 ADP
a a PartType=Inf PART
bhith bi VerbForm=Inf NOUN
“ “ _ PUNCT
a’ ag _ PART
tarraing tarraing VerbForm=Vnoun NOUN
air air _ ADP
an an Gender=Masc|Number=Sing DET
aon aon _ NUM
ràmh ràmh Case=Dat|Gender=Masc|Number=Sing NOUN
" " _ PUNCT
. . _ PUNCT

’S 's _ CCONJ
tha bi Tense=Pres VERB
cuid cuid Case=Nom|Gender=Fem|Number=Sing NOUN
de de _ ADP
riochdairean riochdair Case=Dat|Gender=Masc|Number=Plur NOUN
nan an Case=Gen|Gender=Fem|Number=Plur DET
coimhearsnachdan coimhearsnachd Case=Gen|Gender=Fem|Number=Plur NOUN
son son _ ADP
cothrom cothrom Case=Gen|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
thoirt toir VerbForm=Inf NOUN
don don _ ADP
Phàrlamaid pàrlamaid Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Tha bi Tense=Pres VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
’na an _ ADP
pàirt pàirt Case=Dat|Gender=Fem|Number=Sing NOUN
chudromach cudromach Case=Dat|Gender=Fem|Number=Sing ADJ
de de _ ADP
mheasgachadh measgachadh Case=Dat|Gender=Masc|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
h-Alba Alba _ PROPN
. . _ PUNCT

Se is _ AUX
Ailig Ailig Case=Nom|Gender=Masc PROPN
O o PartType=Pat PROPN
Hianlaidh Hianlaidh _ PROPN
a a PartType=Vb|PronType=Rel PART
dheasaich deasaich Tense=Past VERB
agus agus _ CCONJ
a a PartType=Vb|PronType=Rel PART
sgrìobh sgrìobh Tense=Past VERB
an an Gender=Masc|Number=Sing DET
sreath sreath Case=Nom|Gender=Masc|Number=Sing NOUN
phrògraman prògram Case=Gen|Gender=Masc|Number=Plur NOUN
seo seo _ DET
, , _ PUNCT
agus agus _ CCONJ
se is _ AUX
tha bi Tense=Pres VERB
ga ga _ PART
aithris aithris VerbForm=Vnoun NOUN
cuideachd cuideachd _ ADV
. . _ PUNCT

Tha bi Tense=Pres VERB
diofar diofar Case=Nom|Gender=Masc|Number=Sing NOUN
chuspair cuspair Case=Gen|Gender=Masc|Number=Sing NOUN
aig aig _ ADP
gach gach _ DET
prògram prògram Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
agus agus _ CCONJ
tha bi Tense=Pres VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
a' ag _ PART
tòiseachadh tòisich VerbForm=Vnoun NOUN
Diardaoin diardaoin Case=Nom|Gender=Masc|Number=Sing NOUN
le le _ ADP
“ “ _ PUNCT
Gaol gaol Case=Nom|Gender=Masc|Number=Sing NOUN
" " _ PUNCT
. . _ PUNCT

Ach ach _ CCONJ
chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
teagamh teagamh Case=Nom|Gender=Masc|Number=Sing NOUN
sam sam _ ADJ
bith bith _ ADJ
agam aig Number=Sing|Person=1 ADP
nach is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
Gaidheal gaidheal Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
th’ bi Tense=Pres VERB
annam annam Number=Sing|Person=1 ADP
. . _ PUNCT

Co-dhiù co-dhiù _ ADV
, , _ PUNCT
cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
Dòmhnall Dòmhnall Case=Nom|Gender=Masc PROPN
a’ ag _ PART
leigeil leig VerbForm=Vnoun NOUN
leis le Gender=Masc|Number=Sing|Person=3 ADP
a a PartType=Inf PART
bhith bi VerbForm=Inf NOUN
a’ ag _ PART
waffaladh waffal VerbForm=Vnoun NOUN
. . _ PUNCT

Bha bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
cuideachd cuideachd _ ADV
soilleir soilleir _ ADJ
nach nach PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
fhèin fhèin Reflex=Yes PRON
agus agus _ CCONJ
Sìm Sìm Case=Nom|Gender=Masc PROPN
MacEòghainn MacEòghainn _ PROPN
a’ ag _ PART
treabhadh treabh VerbForm=Vnoun NOUN
an an Case=Gen|Gender=Fem|Number=Sing DET
aon aon _ NUM
iomair iomair Case=Gen|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Ach ach _ CCONJ
cha cha PartType=Cmpl|Polarity=Neg PART
chuir cuir Tense=Fut VERB
cùl-chàineadh cùl-chàineadh Case=Nom|Gender=Masc|Number=Sing NOUN
greim greim Case=Nom|Gender=Masc|Number=Sing NOUN
ann ann _ ADP
am an _ ADP
beòil beòil Case=Dat|Gender=Masc|Number=Plur NOUN
nam an Case=Gen|Gender=Masc|Number=Plur DET
bochd bochd Case=Gen|Gender=Masc|Number=Plur NOUN
, , _ PUNCT
agus agus _ CCONJ
’nam 'nam _ ADP
bheachd beachd Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
na an Gender=Masc|Number=Plur DET
poileasaidhean poileasadh Case=Nom|Gender=Masc|Number=Plur NOUN
aig aig _ ADP
an an Gender=Masc|Number=Sing DET
Riaghaltas riaghaltas Case=Dat|Gender=Masc|Number=Sing NOUN
Làbarach làbarach Case=Dat|Gender=Masc|Number=Sing ADJ
tur tur _ ADV
eadar-dhealaichte eadar-dhealaichte _ ADJ
bho bho _ ADP
na na PartType=Vb|PronType=Rel PART
dh’fhàg fàg Tense=Past VERB
Iain Iain Case=Nom|Gender=Masc PROPN
Màidsear Màidsear _ PROPN
agus agus _ CCONJ
Mairead Mairead Case=Nom|Gender=Fem PROPN
Nic-an-Tughadair Nic-an-Tughadair _ PROPN
as as _ ADP
an an Number=Plur|Person=3 DET
dèidh dèidh _ ADP
. . _ PUNCT

“ “ _ PUNCT
Chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
ann ann Gender=Masc|Number=Sing|Person=3 ADP
ach ach _ ADP
duine duine Case=Nom|Gender=Masc|Number=Sing NOUN
foilleil foilleil Case=Nom|Gender=Masc|Number=Sing ADJ
, , _ PUNCT
" " _ PUNCT
ars arsa Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
. . _ PUNCT

Mitchell Mitchell _ PROPN
le le _ ADP
a a Gender=Masc|Number=Sing|Person=3 DET
cheann ceann Case=Dat|Gender=Masc|Number=Sing NOUN
's 's _ CCONJ
bhris bris Tense=Past VERB
am an Gender=Masc|Number=Sing DET
ball ball Case=Nom|Gender=Masc|Number=Sing NOUN
gu gu _ ADP
Dalgleish Dalgleish _ PROPN

Malpas Malpas _ PROPN
gluasad gluais _ NOUN
suas suas _ ADV
gu gu _ ADP
bucas bucas Case=Dat|Gender=Masc|Number=Sing NOUN
na an Case=Gen|Gender=Masc|Number=Plur DET
h-Astràilianaich astràilianach Case=Gen|Gender=Masc|Number=Plur NOUN

MacLare MacLare _ PROPN
' ag _ PART
feuchainn feuch VerbForm=Vnoun NOUN
ri ri _ ADP
a a Gender=Fem|Number=Sing|Person=3 DET
cumail cùm VerbForm=Inf NOUN
fhathast fhathast _ ADV
agus agus _ CCONJ
chaidh rach Tense=Past VERB
a a Gender=Fem|Number=Sing|Person=3 DET
leigeil leig VerbForm=Inf NOUN
mu mu _ ADV
dheireadh dheireadh _ ADV
agus agus _ CCONJ
'se is _ AUX
Hatsibegitch Hatsibegitch _ PROPN
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
siud siud _ PRON
le le _ ADP
droch droch _ ADJ
chluich cluich Case=Dat|Gender=Fem|Number=Sing NOUN
